,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
9679,0,6.1176734,-6.8580413,-3.489899,-5.243601,0.9999188,2.315706e-06,6.7212335e-05,1.1636593e-05,0,8.117823e-05,8.1181526e-05,True,0.0012828251,Train
9680,2,-5.4227858,-6.079797,3.5766056,-1.1979945,0.0001224285,6.346674e-05,0.9914449,0.008369242,2,0.008591948,0.008555114,True,0.072519004,Train
9681,3,-3.1169837,-2.0781884,-1.8096211,3.823462,0.00096084265,0.00271516,0.0035516701,0.9927723,3,0.007253976,0.007227719,True,0.07206747,Train
9682,3,-5.897012,-2.5846846,-1.4184463,5.0368385,1.780682e-05,0.00048877875,0.0015689279,0.99792445,3,0.0020776845,0.002075553,True,0.023264129,Train
9683,0,3.1177237,-4.2771697,-1.9335719,-3.2381861,0.99132407,0.0006090517,0.0063454993,0.0017213894,0,0.008713794,0.008675933,True,0.08109627,Train
9684,3,-4.329513,-1.8177983,-1.9292424,4.249638,0.00018712784,0.002306547,0.0020633012,0.995443,3,0.0045674285,0.0045570135,True,0.04748846,Train
9685,3,-6.739198,-3.0918338,-1.1393644,5.415872,5.2530654e-06,0.00020157799,0.0014203317,0.9983728,3,0.0016285026,0.0016272068,True,0.018348053,Train
9686,0,5.238481,-5.979973,-1.0841149,-7.7898774,0.99819237,1.3399896e-05,0.0017920316,2.1931587e-06,0,0.0018092706,0.0018076301,True,0.019214474,Train
9687,0,5.8811965,-6.3716183,-2.8748786,-5.991605,0.9998307,4.7708572e-06,0.00015747495,6.976452e-06,0,0.00016926287,0.00016927719,True,0.0024372616,Train
9688,0,7.143684,-8.063884,-3.366009,-6.9650373,0.99997175,2.4855655e-07,2.7270053e-05,7.4584426e-07,0,2.8252203e-05,2.8252602e-05,True,0.00047487134,Train
9689,1,-5.806242,8.160155,-7.766631,-3.2520938,8.5993474e-07,0.99998796,1.2108192e-07,1.1059059e-05,1,1.20400655e-05,1.2040138e-05,True,0.00021956027,Train
9690,3,-4.39133,-2.4769697,-1.7243445,4.4706917,0.00014122465,0.0009578699,0.0020331414,0.9968677,3,0.0031371922,0.0031322837,True,0.034103896,Train
9691,0,4.059629,-3.2248929,-2.9165707,-4.136416,0.9981079,0.000684778,0.0009320785,0.00027522029,0,0.0018938716,0.0018920898,True,0.022564106,Train
9692,3,-5.5287175,-2.8141332,-1.4043012,4.9911814,2.6937241e-05,0.0004067076,0.0016655764,0.9979007,3,0.0021014768,0.0020992756,True,0.023388173,Train
9693,3,-4.508959,-2.6265075,-1.1396582,4.183621,0.00016680124,0.0010958154,0.00484694,0.9938904,3,0.00612833,0.0061095953,True,0.05892323,Train
9694,3,-4.745506,-2.6786883,-1.6808293,4.8087735,7.074511e-05,0.000558861,0.0015158927,0.99785453,3,0.0021477507,0.0021454692,True,0.024303185,Train
9695,1,-3.3334606,5.5265875,-5.544677,-3.3393552,0.00014190584,0.99970144,1.5548243e-05,0.00014107181,1,0.00029857468,0.00029855967,True,0.0042974567,Train
9696,3,-4.1996703,-1.7777315,-1.6653426,3.957676,0.00028459274,0.0032067029,0.0035881344,0.9929206,3,0.00710461,0.0070794225,True,0.06924073,Train
9697,0,3.817733,-5.5967145,0.41908908,-7.4337797,0.96757364,7.8893514e-05,0.032334913,1.2566497e-05,0,0.032963745,0.032426357,True,0.20737691,Train
9698,2,-0.5058204,-4.3233204,1.9847112,-2.6572938,0.07572326,0.0016646007,0.91380465,0.008807572,2,0.09013845,0.08619535,True,0.4762551,Train
9699,0,2.7677288,-0.45860922,-2.1309073,-4.6312904,0.95440674,0.037892457,0.007116771,0.0005839562,0,0.04666537,0.04559326,True,0.3002282,Train
9700,3,-5.8388724,-2.8837626,-1.3481238,5.1067066,1.7601846e-05,0.00033802312,0.0015698778,0.99807453,3,0.0019273055,0.0019254684,True,0.021574415,Train
9701,2,-2.5980256,-4.067965,2.2436242,-2.078865,0.007716719,0.0017743784,0.97754014,0.012968847,2,0.02271595,0.022459865,True,0.1837049,Train
9702,3,-3.4064505,-2.0843987,-0.9583529,3.0642502,0.0015099957,0.005664158,0.017465096,0.9753608,3,0.024947839,0.02463919,True,0.193518,Train
9703,0,7.333753,-8.498517,-3.0023038,-7.9943304,0.9999672,1.3308173e-07,3.2440938e-05,2.2033521e-07,0,3.2782016e-05,3.2782555e-05,True,0.0005389602,Train
9704,3,-4.9707484,-2.8233693,-1.4659494,4.7946877,5.7260924e-05,0.0004902902,0.001905343,0.9975471,3,0.0024559118,0.00245291,True,0.026947843,Train
9705,0,7.2258277,-3.0612807,-4.4308686,-9.884897,0.9999572,3.4068027e-05,8.6604905e-06,3.70585e-08,0,4.2795218e-05,4.2796135e-05,True,0.00071391097,Train
9706,0,6.659557,-4.3935847,-3.1172085,-9.4372015,0.9999273,1.5836165e-05,5.675093e-05,1.0214928e-07,0,7.2715025e-05,7.271767e-05,True,0.0011602796,Train
9707,0,4.7549424,-5.208199,-1.5718352,-6.351057,0.9981535,4.701755e-05,0.0017844845,1.4994199e-05,0,0.0018481808,0.0018464923,True,0.01987053,Train
9708,3,-5.153983,-2.5217075,-1.7733384,4.9263377,4.181839e-05,0.0005815002,0.0012290301,0.9981477,3,0.0018540113,0.0018522739,True,0.021410743,Train
9709,2,-0.8968631,-7.1256766,3.9210103,-6.0531054,0.008018636,1.5811062e-05,0.9919193,4.6213947e-05,2,0.00811352,0.008080721,True,0.06835758,Train
9710,0,5.057636,-4.554538,-2.729067,-5.5864267,0.9994943,6.687544e-05,0.0004150096,2.3829938e-05,0,0.0005057963,0.0005056858,True,0.0066852113,Train
9711,0,4.607421,-4.8591895,-2.3240848,-4.86832,0.9988707,7.730592e-05,0.00097542664,7.6603304e-05,0,0.0011299422,0.0011293292,True,0.013487525,Train
9712,0,4.1662874,-1.6569843,-3.1294441,-5.761806,0.9963284,0.0029470515,0.00067593757,4.8605627e-05,0,0.0036783433,0.0036715865,True,0.03787621,Train
9713,0,4.7015095,-2.7183442,-1.9512821,-7.689684,0.9981097,0.0005981041,0.0012879756,4.1471653e-06,0,0.0018920868,0.0018903017,True,0.021568228,Train
9714,0,6.0792465,-6.843741,-2.3715496,-7.108629,0.999782,2.4407507e-06,0.00021368361,1.8727667e-06,0,0.00021801003,0.00021797419,True,0.003000855,Train
9715,0,6.5895576,-6.551539,-3.9743752,-6.052345,0.999969,1.9628224e-06,2.5830272e-05,3.2335372e-06,0,3.0993935e-05,3.0994415e-05,True,0.0005345702,Train
9716,0,4.3042464,-5.3250165,-0.97657317,-6.02934,0.9948402,6.543613e-05,0.005062005,3.2354452e-05,0,0.0051731537,0.0051597953,True,0.047420125,Train
9717,0,3.3905492,-2.1890678,-2.2803512,-4.4311233,0.9924379,0.0037454711,0.0034187129,0.0003979185,0,0.007590855,0.007562101,True,0.07356114,Train
9718,3,-5.523877,-2.9816606,-1.3730567,5.024425,2.618497e-05,0.00033275347,0.0016623796,0.99797875,3,0.0020233176,0.002021253,True,0.022504194,Train
9719,0,3.877746,-3.889996,-2.2414963,-6.149906,0.99733967,0.00042204186,0.0021942684,4.404421e-05,0,0.0026638757,0.002660334,True,0.02858139,Train
9720,1,-2.3732142,7.5708776,-7.3624763,-7.7903056,4.8008118e-05,0.99995136,3.2696846e-07,2.1315807e-07,1,4.8636208e-05,4.863739e-05,True,0.00077050534,Train
9721,3,-4.13713,-2.14498,-1.6209825,4.123507,0.00025711762,0.0018850015,0.003183324,0.99467456,3,0.0053396462,0.0053254366,True,0.054196715,Train
9722,2,-2.376723,-8.683237,3.926825,-4.9691186,0.0018262037,3.3316937e-06,0.9980338,0.00013667403,2,0.0019681146,0.0019661784,True,0.021261936,Train
9723,3,-5.35951,-2.578554,-1.7801995,5.0557704,2.992348e-05,0.00048279867,0.0010727212,0.9984145,3,0.0015867274,0.0015854836,True,0.01863569,Train
9724,3,-3.821211,0.43121123,-2.6270916,2.6913002,0.0013367344,0.0939396,0.0044120927,0.9003116,3,0.10501439,0.09968841,True,0.5042175,Train
9725,3,-4.259597,-2.4431272,-1.7140839,4.4232163,0.00016890392,0.0010387779,0.002153486,0.9966388,3,0.0033668757,0.0033612251,True,0.036330793,Train
9726,0,6.263144,-5.610422,-3.4102967,-7.0309105,0.9999285,6.9717994e-06,6.292843e-05,1.6843588e-06,0,7.152301e-05,7.1525574e-05,True,0.0011333146,Train
9727,0,3.7645059,-2.0666146,-2.3534753,-5.1614537,0.99475706,0.0029193999,0.0021913496,0.00013219712,0,0.0052567595,0.0052429438,True,0.053187452,Train
9728,0,6.217712,-7.525318,-2.632803,-6.531591,0.9998528,1.0750131e-06,0.00014328676,2.9039168e-06,0,0.00014721263,0.00014722347,True,0.0021167118,Train
9729,3,-5.600555,-3.0963259,-1.4595737,5.1867294,2.062811e-05,0.00025236694,0.0012967759,0.9984302,3,0.0015710166,0.0015698075,True,0.018037494,Train
9730,1,-0.44297436,4.56319,-3.9460356,-6.118879,0.006650509,0.9931264,0.00020021411,2.2795073e-05,1,0.0068973307,0.0068736076,True,0.06079218,Train
9731,3,-3.419049,-2.2593966,-1.7473338,4.0329723,0.00057708274,0.0018402163,0.0030708248,0.99451184,3,0.0055032657,0.0054881573,True,0.056457378,Train
9732,3,-2.5351856,-1.73679,-1.8171976,3.3629336,0.0027054537,0.006011443,0.0055470024,0.9857361,3,0.014366643,0.014263928,True,0.12943085,Train
9733,2,-0.45577362,-5.379527,2.8806958,-4.55586,0.03431295,0.00024951628,0.9648689,0.00056860823,2,0.035763025,0.035131097,True,0.22583471,Train
9734,3,-6.194045,-3.2508867,-1.4058741,5.494258,8.381551e-06,0.00015904564,0.0010064694,0.9988261,3,0.0011745943,0.0011739135,True,0.013861728,Train
9735,0,7.991442,-8.817498,-3.5576205,-8.495137,0.9999902,5.011474e-08,9.644984e-06,6.917754e-08,0,9.7751135e-06,9.775162e-06,True,0.00017766589,Train
9736,0,2.5986974,-4.236545,0.8258427,-6.1290116,0.8539093,0.0009181291,0.14503428,0.00013836172,0,0.15793027,0.14609069,True,0.6095939,Train
9737,0,6.4666877,-5.7606792,-3.6812196,-6.7054434,0.9999541,4.894427e-06,3.9156148e-05,1.9028145e-06,0,4.5894525e-05,4.5895576e-05,True,0.0007619733,Train
9738,2,0.8517675,-7.2295814,3.7629669,-7.815016,0.051601425,1.595793e-05,0.9483737,8.886391e-06,2,0.053006675,0.051626325,True,0.29359847,Train
9739,0,4.7569685,-5.400315,-2.0097153,-5.5407805,0.99877745,3.874507e-05,0.0011500994,3.3667693e-05,0,0.0012232924,0.0012225509,True,0.014060282,Train
9740,0,5.217466,-4.1530714,-3.1554296,-6.103599,0.9996717,8.5169675e-05,0.00023096979,1.2111038e-05,0,0.00032836766,0.00032830238,True,0.004612841,Train
9741,3,-3.8718796,-2.3648043,-1.7053856,4.2612977,0.00029241113,0.0013198003,0.002552055,0.9958358,3,0.004172905,0.004164219,True,0.04403622,Train
9742,3,-3.0866804,-2.029652,-1.7578142,3.7658923,0.0010482547,0.0030166723,0.0039590043,0.9919761,3,0.008056288,0.008023918,True,0.0787584,Train
9743,0,5.847629,-6.4842253,-2.6913145,-6.2849097,0.99979454,4.408133e-06,0.00019565674,5.380419e-06,0,0.0002054957,0.00020545721,True,0.0028793577,Train
9744,1,-4.2732224,8.372821,-7.275079,-5.5621533,3.2202618e-06,0.9999958,1.6003013e-07,8.8739216e-07,1,4.1723165e-06,4.172325e-06,True,8.6395834e-05,Train
9745,3,-3.620981,-1.846055,-1.8989687,3.9612858,0.00050618313,0.0029864025,0.0028324889,0.99367493,3,0.0063451263,0.006325066,True,0.06365939,Train
9746,3,-4.639113,-2.4604714,-1.6812991,4.616485,9.531012e-05,0.00084199774,0.0018352752,0.9972274,3,0.0027764603,0.0027726293,True,0.030549824,Train
9747,0,3.7354033,-3.9081254,-0.3068519,-7.498106,0.9822698,0.00047063947,0.017246524,1.2989121e-05,0,0.017889224,0.017730176,True,0.13178638,Train
9748,0,5.991733,-6.4514194,-2.999324,-6.1065316,0.9998659,3.944113e-06,0.00012450165,5.5684222e-06,0,0.00013410146,0.00013411045,True,0.0019762719,Train
9749,0,4.4427757,-4.8525662,-1.6522071,-5.4726815,0.99761033,9.163163e-05,0.0022487615,4.9287042e-05,0,0.0023925272,0.0023896694,True,0.025159366,Train
9750,0,6.072361,-6.257495,-2.8289492,-6.6663837,0.99985635,4.4172216e-06,0.0001361908,2.9347498e-06,0,0.00014363688,0.0001436472,True,0.0020885374,Train
9751,3,-4.8698964,-2.6727223,-1.5982386,4.760498,6.5544606e-05,0.0005898714,0.0017274271,0.9976172,3,0.0023856293,0.002382815,True,0.026525069,Train
9752,1,0.40848026,0.10633774,-2.7667544,-0.5226984,0.4597477,0.33986056,0.019210236,0.18118148,0,1.0792199,0.66013944,False,1.6006314,Train
9753,3,-4.951793,-2.7707915,-1.4359511,4.773243,5.9613227e-05,0.0005278856,0.002005643,0.9974069,3,0.0025964617,0.0025931,True,0.028294167,Train
9754,3,-4.3381243,-2.3383954,-1.6724949,4.3834624,0.00016242558,0.0011998457,0.0023351908,0.9963025,3,0.003704354,0.0036975145,True,0.039425865,Train
9755,1,-4.386015,8.97237,-6.82358,-6.5210586,1.579524e-06,0.9999981,1.3800832e-07,1.8676194e-07,1,1.9073468e-06,1.9073486e-06,True,4.0512026e-05,Train
9756,0,5.823581,-7.054602,-2.652356,-6.771629,0.99978584,2.5526015e-06,0.0002083792,3.38748e-06,0,0.00021419614,0.00021415949,True,0.002966252,Train
9757,0,2.369866,-0.8737741,-2.438218,-3.288133,0.95176953,0.03713957,0.007769757,0.0033211925,0,0.049432393,0.04823047,True,0.32611948,Train
9758,1,-5.626953,5.3587685,-3.6978283,-1.4973342,1.6921807e-05,0.99881494,0.00011648099,0.0010517617,1,0.0011857868,0.0011850595,True,0.013904243,Train
9759,0,6.1446137,-6.8236904,-1.9338614,-8.173961,0.99968696,2.3323907e-06,0.00031004654,6.044856e-07,0,0.0003131138,0.0003130436,True,0.0041212584,Train
9760,3,-3.1966553,0.42896664,-2.6355383,2.3323042,0.0034225204,0.12850899,0.0059984066,0.86207,3,0.14841874,0.13792998,True,0.63729155,Train
9761,0,0.29800248,-0.3855043,-0.9882354,-5.5396714,0.56051695,0.28297335,0.15487549,0.0016342523,0,0.5788958,0.43948305,True,1.415366,Train
9762,3,-4.840804,-2.6506758,-1.6236329,4.751642,6.808016e-05,0.00060838886,0.0016991053,0.99762446,3,0.002378375,0.0023755431,True,0.026498232,Train
9763,3,-5.4406376,-2.807006,-1.4418131,4.9625163,3.027285e-05,0.00042152684,0.0016509007,0.99789727,3,0.0021049264,0.0021027327,True,0.023469467,Train
9764,0,6.5622025,-7.8935685,-3.131196,-6.130865,0.9999348,5.27121e-07,6.168537e-05,3.0721505e-06,0,6.520536e-05,6.520748e-05,True,0.001024147,Train
9765,3,-6.9733286,-3.1820426,-1.7359163,6.0178127,2.2792283e-06,0.00010100019,0.00042891098,0.9994678,3,0.00053236616,0.0005322099,True,0.006949185,Train
9766,1,-2.025438,5.409509,-5.3779383,-4.80735,0.00058987836,0.999353,2.0643827e-05,3.652524e-05,1,0.00064721616,0.0006470084,True,0.008120641,Train
9767,0,6.5129128,-5.7217727,-3.3319693,-7.420549,0.99994123,4.8586758e-06,5.301473e-05,8.886868e-07,0,5.876845e-05,5.877018e-05,True,0.0009413909,Train
9768,3,-4.7109265,-2.6687264,-1.6517203,4.72923,7.927881e-05,0.0006110456,0.0016894831,0.99762017,3,0.0023826563,0.0023798347,True,0.026591856,Train
9769,3,-3.7261999,-2.081886,-1.7139316,3.9853194,0.00044492073,0.0023035575,0.0033281245,0.99392337,3,0.006095154,0.006076634,True,0.06127141,Train
9770,3,-3.5913463,-1.8838985,-2.0317416,4.0410905,0.00048184753,0.0026573262,0.0022921197,0.9945687,3,0.0054461206,0.0054312944,True,0.05595933,Train
9771,0,6.010795,-4.7219853,-3.7994213,-6.6924224,0.99992025,2.1816146e-05,5.4883563e-05,3.0410818e-06,0,7.9747835e-05,7.9751015e-05,True,0.0012853739,Train
9772,3,-3.183513,-1.6409825,-1.8646474,3.5887225,0.0011329168,0.005297982,0.004236175,0.9893329,3,0.01072441,0.010667086,True,0.09984183,Train
9773,3,-3.6908898,-2.0139723,-1.670329,3.9497726,0.000477324,0.0025532253,0.0036002418,0.9933693,3,0.006652826,0.0066307187,True,0.06601844,Train
9774,0,6.1233354,-2.9811294,-3.2015405,-9.197652,0.99979943,0.00011114609,8.916015e-05,2.2186687e-07,0,0.00020060911,0.00020056963,True,0.0029536614,Train
9775,0,4.7641683,-4.5850387,-2.7557049,-5.1143084,0.99932003,8.697523e-05,0.00054183265,5.1231433e-05,0,0.00068021525,0.0006799698,True,0.00876286,Train
9776,0,5.5692697,-6.286621,-2.1323714,-7.2499843,0.9995383,7.093355e-06,0.00045187594,2.706875e-06,0,0.00046182933,0.00046169758,True,0.0058583943,Train
9777,0,5.3293576,-5.1856194,-3.0612833,-5.612506,0.99972826,2.711975e-05,0.00022692,1.769664e-05,0,0.00027176025,0.00027173758,True,0.0038297442,Train
9778,3,-4.4946833,-2.2551692,-1.618414,4.431254,0.00013240172,0.0012430893,0.0023498589,0.9962747,3,0.0037322643,0.0037252903,True,0.03959007,Train
9779,3,-4.1897273,-2.2864218,-1.545999,4.218232,0.00022200636,0.001489225,0.0031226394,0.9951662,3,0.0048455433,0.0048338175,True,0.049626786,Train
9780,3,-4.873052,-2.525478,-1.885341,4.865345,5.8866295e-05,0.0006157514,0.0011679205,0.99815744,3,0.0018442542,0.0018425584,True,0.02142791,Train
9781,3,-5.2375064,-2.6593597,-1.7057086,5.023472,3.4912406e-05,0.00045989084,0.0011934942,0.99831176,3,0.0016896747,0.001688242,True,0.01963855,Train
9782,2,-3.1706066,-3.039775,0.8977801,0.6239152,0.009518434,0.01084888,0.556472,0.42316067,2,0.5861385,0.443528,True,1.1303084,Train
9783,0,4.086788,-5.0684037,-2.6306796,-2.9995193,0.9978529,0.00010544292,0.0012070002,0.00083468435,0,0.0021494161,0.0021470785,True,0.02472426,Train
9784,0,3.6477635,-5.4732633,-1.0506142,-4.121697,0.9904502,0.00010829813,0.009023045,0.00041840682,0,0.0095957,0.009549797,True,0.081119776,Train
9785,0,4.398669,0.51878214,-3.484159,-9.123047,0.9794016,0.020227743,0.000369396,1.3138765e-06,0,0.020813506,0.020598412,True,0.1474788,Train
9786,2,2.376486,-5.91242,1.1305695,-5.7994328,0.77627116,0.00019506855,0.22331545,0.00021840226,0,1.4991701,0.7766845,False,0.7716809,Train
9787,1,-4.5792074,5.8988967,-4.8841667,-3.001566,2.8140834e-05,0.9998148,2.0744092e-05,0.00013630053,1,0.00018523408,0.00018519163,True,0.0027654935,Train
9788,3,-5.0239353,0.26513225,-2.5335903,2.9545336,0.0003196231,0.06333606,0.0038563928,0.9324879,3,0.069899105,0.067512095,True,0.38079882,Train
9789,3,-2.9833086,-1.9067974,-1.7844201,3.6356554,0.0013220177,0.0038793613,0.004384379,0.9904143,3,0.009631947,0.009585679,True,0.09182359,Train
9790,0,3.5069976,-1.9304672,-1.96918,-5.2875605,0.9913874,0.0043130303,0.00414925,0.00015025039,0,0.008649859,0.008612573,True,0.08100046,Train
9791,3,-4.970337,-2.7770689,-2.1532173,3.832155,0.00014975684,0.0013424897,0.0025052216,0.9960025,3,0.0040055057,0.0039975047,True,0.04211399,Train
9792,3,-4.481496,-2.3163273,-1.5837501,4.364272,0.00014341473,0.0012500132,0.0026005707,0.9960061,3,0.0040019434,0.0039939284,True,0.04196763,Train
9793,0,3.8174465,-4.788147,-1.7476808,-4.2104964,0.9956802,0.00018228797,0.003812552,0.00032480946,0,0.004329119,0.004319787,True,0.042880584,Train
9794,0,7.9802604,-8.891877,-2.5187137,-10.291504,0.99997246,4.704484e-08,2.7563961e-05,1.1605435e-08,0,2.7536968e-05,2.7537346e-05,True,0.0004588578,Train
9795,2,0.5736687,-5.602824,2.9297094,-6.1337214,0.08656208,0.00017985018,0.9131522,0.00010576579,2,0.09085269,0.08684778,True,0.42889816,Train
9796,0,5.9948077,-6.1462564,-2.5911357,-6.8235884,0.9998053,5.334804e-06,0.00018667564,2.709923e-06,0,0.000194769,0.00019472837,True,0.0027368513,Train
9797,0,6.4734497,-7.5922465,-2.618437,-7.072959,0.9998853,7.785665e-07,0.000112562586,1.3086385e-06,0,0.00011467276,0.00011467934,True,0.0016832082,Train
9798,3,-3.8092113,-2.422869,-1.4897202,3.9717548,0.0004149796,0.0016599975,0.004220548,0.9937045,3,0.0063153934,0.006295502,True,0.062338594,Train
9799,2,-3.0781498,-4.797312,2.5725033,-1.7718539,0.0034560359,0.0006193778,0.9831632,0.012761306,2,0.016980147,0.016836822,True,0.13923927,Train
9800,0,2.471248,-0.8276693,-1.6027218,-4.34635,0.94784284,0.034997318,0.016122548,0.0010372681,0,0.053566594,0.052157164,True,0.3488065,Train
9801,3,-4.8698554,-2.6828964,-1.4581527,4.6812997,7.091619e-05,0.00063172745,0.0021499535,0.9971474,3,0.0028567002,0.0028526187,True,0.030853085,Train
9802,2,-1.9737076,-3.9478185,1.756412,-2.6341023,0.02307357,0.003204568,0.961801,0.0119209,2,0.03894772,0.038199008,True,0.28223932,Train
9803,3,-3.8243794,-2.341418,-1.6454256,4.1802864,0.00033232078,0.0014641958,0.0029367355,0.9952668,3,0.0047444627,0.004733205,True,0.04914135,Train
9804,3,-5.890016,-2.8448048,-1.4861388,5.180816,1.5534522e-05,0.0003264496,0.0012702158,0.9983878,3,0.0016135066,0.0016121864,True,0.018573113,Train
9805,2,-3.4152892,-3.0318975,1.759179,-0.90236104,0.005221636,0.0076614576,0.9226767,0.06444027,2,0.080476426,0.07732332,True,0.45547697,Train
9806,3,-5.368689,-2.8289838,-1.5406313,5.023132,3.062636e-05,0.00038821777,0.0014079906,0.9981731,3,0.0018285475,0.0018268824,True,0.020827908,Train
9807,3,-4.6978636,-2.795904,-1.4947711,4.6840734,8.400329e-05,0.0005627387,0.0020671962,0.9972861,3,0.0027176137,0.0027139187,True,0.02955776,Train
9808,0,5.8423834,-6.710418,-3.189147,-5.1249323,0.9998596,3.53449e-06,0.00011956256,1.725418e-05,0,0.00014041868,0.00014042854,True,0.002097321,Train
9809,3,-5.0579286,-2.7980418,-1.5091308,4.8874254,4.7845817e-05,0.00045845902,0.0016636709,0.99783,3,0.0021723737,0.0021700263,True,0.024256615,Train
9810,3,-4.529635,-2.0862737,-1.5894299,4.261295,0.00015138273,0.001742668,0.0028641198,0.9952419,3,0.0047694966,0.0047581196,True,0.048934992,Train
9811,1,-3.1660628,5.622344,-5.997826,-3.5429578,0.00015245021,0.999734,8.980665e-06,0.00010457894,1,0.00026603974,0.00026601553,True,0.00385012,Train
9812,3,-4.8109884,-2.3460095,-1.7307239,4.641706,7.8265795e-05,0.00092065823,0.0017033884,0.9972977,3,0.0027059626,0.0027022958,True,0.029912544,Train
9813,0,3.158866,-1.4306155,-1.7162552,-5.2212486,0.9822973,0.009978299,0.007499024,0.00022532296,0,0.017861238,0.017702699,True,0.14730394,Train
9814,3,-5.4408736,-2.7223163,-1.6037207,5.075321,2.7048238e-05,0.00041000926,0.001254855,0.99830806,3,0.0016933639,0.0016919374,True,0.019557387,Train
9815,0,5.967295,-6.91275,-2.156196,-7.033493,0.9996989,2.5476324e-06,0.00029640243,2.2578695e-06,0,0.0003011965,0.00030112267,True,0.003998108,Train
9816,3,-5.5391746,-2.2035766,-1.5792985,4.609459,3.9005034e-05,0.001095854,0.0020458472,0.99681926,3,0.003185795,0.0031807423,True,0.034204777,Train
9817,0,3.4841998,-1.6454544,-2.0101087,-5.640751,0.98996407,0.0058592097,0.004068849,0.00010782112,0,0.010086636,0.010035932,True,0.0915847,Train
9818,3,-3.6717482,-2.409038,-1.5939261,4.1107616,0.0004147986,0.0014663084,0.0033130194,0.9948059,3,0.0052076643,0.0051941276,True,0.053229123,Train
9819,3,-5.170526,-2.6349468,-1.4655652,4.791188,4.7051366e-05,0.00059396424,0.0019125653,0.9974464,3,0.0025568672,0.0025535822,True,0.02799242,Train
9820,3,-5.98196,-3.1578484,-1.4823782,5.4257584,1.1096111e-05,0.00018692484,0.000998423,0.9988035,3,0.0011972171,0.0011965036,True,0.014175162,Train
9821,1,-0.80850494,3.7918017,-4.59239,-4.227788,0.009943296,0.98950523,0.00022605286,0.00032550277,1,0.010550201,0.010494769,True,0.087713294,Train
9822,0,3.242857,-5.4321575,-0.24170476,-4.533507,0.9696899,0.0001656235,0.029737672,0.00040681876,0,0.03077894,0.030310094,True,0.20053758,Train
9823,3,-5.0859466,-2.7335572,-1.3274245,4.6733246,5.7575784e-05,0.0006051594,0.0024691387,0.9968681,3,0.0031368358,0.003131926,True,0.03317868,Train
9824,2,-2.6017509,-7.097823,3.8938508,-4.7941523,0.0015075104,1.6812824e-05,0.99830735,0.0001683109,2,0.001694078,0.0016926527,True,0.018947434,Train
9825,0,4.1042175,-4.851798,-1.8476782,-4.331807,0.9970618,0.00012858016,0.0025932633,0.0002162734,0,0.0029425202,0.002938211,True,0.030806307,Train
9826,0,3.3564544,-0.9666185,-1.8395429,-5.950315,0.9814616,0.013013275,0.0054360116,8.912401e-05,0,0.018712418,0.018538415,True,0.15010478,Train
9827,0,9.671655,-11.030202,-4.2478595,-10.117097,0.99999905,1.021639e-09,9.012216e-07,2.5459739e-09,0,9.5367386e-07,9.536743e-07,True,1.9491052e-05,Train
9828,0,4.1327157,-4.4072776,-2.3302941,-4.624883,0.9980908,0.00019511834,0.0015571145,0.00015696151,0,0.0019110051,0.0019091964,True,0.021662906,Train
9829,3,-4.6325016,-2.3859193,-1.6334945,4.5147085,0.0001061714,0.001003889,0.0021303936,0.9967596,3,0.0032456836,0.0032404065,True,0.034974385,Train
9830,3,-5.637461,-2.704059,-1.4647746,5.0078106,2.3765258e-05,0.00044658367,0.001542116,0.9979875,3,0.0020145138,0.0020124912,True,0.022640184,Train
9831,0,6.643501,-4.9495378,-3.66763,-7.8464975,0.9999571,9.229723e-06,3.325939e-05,5.0939565e-07,0,4.2914424e-05,4.2915344e-05,True,0.0007218655,Train
9832,3,-4.4907255,-2.6704793,-1.6880652,4.5994253,0.00011247094,0.00069432566,0.0018544721,0.9973387,3,0.002664827,0.0026612878,True,0.02942358,Train
9833,0,4.89768,-5.583142,-2.4251437,-5.090044,0.9992662,2.8049055e-05,0.00065981067,4.5926958e-05,0,0.0007340597,0.0007337928,True,0.009115557,Train
9834,3,-4.040464,-2.3891077,-1.4523373,4.205332,0.00026102248,0.0013609838,0.0034728593,0.9949051,3,0.005107925,0.005094886,True,0.05176889,Train
9835,0,4.465932,-3.382699,-2.5319831,-5.636926,0.99865675,0.0003897617,0.00091255753,4.090731e-05,0,0.0013441347,0.0013432503,True,0.01616175,Train
9836,0,3.2438781,-3.993993,-0.85719085,-4.605822,0.982643,0.00070636347,0.016267624,0.00038310196,0,0.01750941,0.017356992,True,0.13322417,Train
9837,1,-4.9640574,11.2839365,-10.914858,-9.024342,8.781851e-08,0.9999999,2.2865759e-10,1.5143534e-09,1,1.1920928e-07,1.1920929e-07,True,2.1962278e-06,Train
9838,3,-3.3499837,-2.3219247,-1.616829,3.9235275,0.0006891528,0.0019266191,0.0038995536,0.9934847,3,0.00653665,0.006515324,True,0.065190665,Train
9839,3,-4.488164,-2.4504182,-1.5466018,4.389765,0.00013889778,0.001065803,0.0026314766,0.99616385,3,0.003843541,0.003836155,True,0.04037866,Train
