,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
4519,1,3.1076055,38.329216,-25.61109,-2.1470459,-17.435667,-11.017204,2.9141448,-20.10127,5.0518294e-16,1.0,1.7024612e-28,2.6386582e-18,6.048089e-25,3.7078485e-22,4.1632328e-16,4.2068907e-26,1,-0.0,0.0,True,4.7095767e-14,Train
4520,2,-5.5015345,-4.7267647,4.9421477,1.007194,-2.0428143,-1.8975002,-3.6519425,-3.3447912,2.850264e-05,6.18533e-05,0.97840446,0.019124484,0.00090570754,0.0010473627,0.00018119755,0.00024634667,2,0.02183213,0.021595538,True,0.16601147,Train
4521,3,-4.1448708,-4.0907507,-5.901406,7.881368,-5.0410094,-1.5066762,0.45914754,-6.425644,5.980915e-06,6.3135276e-06,1.0325577e-06,0.9993026,2.4410674e-06,8.3660634e-05,0.0005974032,6.112803e-07,3,0.0006976078,0.00069737434,True,0.008828026,Train
4522,2,-14.193951,-13.898624,17.9369,-3.2174952,1.588978,-7.718062,-11.906916,-3.6369808,1.1110877e-14,1.4928209e-14,0.9999999,6.4977546e-10,7.94672e-08,7.214265e-12,1.0939459e-13,4.2715279e-10,2,1.1920928e-07,1.1920929e-07,True,1.9936292e-06,Train
4523,1,5.5699983,71.37274,-47.04265,-4.254768,-30.870426,-19.97491,5.213932,-36.465187,2.643822e-29,1.0,0.0,1.4301767e-33,4e-45,2.1292e-40,1.8517928e-29,0.0,1,-0.0,0.0,True,4.277504e-27,Train
4524,5,-8.2463,-8.864095,-4.828042,0.253541,-1.5979106,14.996544,-5.3800817,-17.875399,8.049354e-11,4.3396682e-11,2.4563596e-09,3.9554416e-07,6.210407e-08,0.9999995,1.4143079e-09,5.295383e-15,5,4.7683704e-07,4.7683716e-07,True,1.070386e-05,Train
4525,0,9.605785,-0.4185408,-4.204501,0.978575,-6.5671167,-4.469557,-1.088036,-12.784446,0.999752,4.4297853e-05,1.0049883e-06,0.00017911926,9.464345e-08,7.7099014e-07,2.2679049e-05,1.887722e-10,0,0.00024804377,0.00024801493,True,0.0036155866,Train
4526,7,-15.328717,-6.1224556,-10.901232,-8.002334,-9.859612,-3.0922606,-9.942873,25.321863,2.2165465e-18,2.2075263e-14,1.8557085e-16,3.3688806e-15,5.2587056e-16,4.5698607e-13,4.8385995e-16,1.0,7,-0.0,0.0,True,1.9957728e-11,Train
4527,7,-13.983145,-5.7949805,-9.593658,-7.138288,-9.114922,-3.0070055,-9.002617,23.044851,8.2974686e-17,2.9855198e-13,6.6876648e-15,7.7916406e-14,1.079412e-14,4.850899e-12,1.2077042e-14,1.0,7,-0.0,0.0,True,1.9951378e-10,Train
4528,6,-3.7366962,-1.5430287,-5.962674,1.2347625,-9.154118,-3.1289835,14.085622,-16.110748,1.819131e-08,1.6314058e-07,1.9639683e-09,2.623864e-06,8.074369e-11,3.34034e-08,0.99999714,7.68922e-14,6,2.8610189e-06,2.861023e-06,True,5.7808924e-05,Train
4529,5,-10.490769,-10.838519,-5.6950755,0.33142987,-2.4596727,18.656109,-6.2809725,-22.228062,2.1962007e-13,1.5511201e-13,2.6571422e-11,1.1007616e-08,6.7535555e-10,1.0,1.4789845e-11,1.754811e-18,5,-0.0,0.0,True,3.130627e-07,Train
4530,3,-4.305112,-3.8205655,-5.343423,7.219616,-4.4754467,-1.9399701,0.44052908,-5.1169033,9.86999e-06,1.6023325e-05,3.4944915e-06,0.99871695,8.324176e-06,0.00010507146,0.0011358535,4.3828863e-06,3,0.001283894,0.0012830496,True,0.015050553,Train
4531,1,5.7237144,74.77086,-49.29714,-4.3315907,-32.43674,-20.823944,5.996029,-38.218952,1.0308779e-30,1.0,0.0,4.4283665e-35,0.0,3.046e-42,1.3535445e-30,0.0,1,-0.0,0.0,True,2.3699507e-28,Train
4532,3,-1.213564,-3.4977462,-7.453947,9.199559,-5.1828127,0.072375104,-3.2229612,-10.597721,3.0031326e-05,3.0589094e-06,5.853426e-08,0.9998536,5.672202e-07,0.00010865528,4.0262826e-06,2.5239877e-09,3,0.0001463783,0.00014638901,True,0.0022345548,Train
4533,6,-4.4790077,-1.4082495,-5.219273,3.167535,-6.8821406,-2.7776113,8.974741,-9.319236,1.4314954e-06,3.0860516e-05,6.828055e-07,0.0029966857,1.2945605e-07,7.846884e-06,0.99696237,1.131634e-08,6,0.0030422378,0.0030376315,True,0.030135708,Train
4534,3,-5.330869,-5.077993,-6.9470468,9.96939,-5.2985415,-1.9300995,0.010593209,-7.5461507,2.2654699e-07,2.9172998e-07,4.500501e-08,0.99994516,2.3399038e-07,6.7935002e-06,4.7307043e-05,2.4721416e-08,3,5.483477e-05,5.4836273e-05,True,0.0008938075,Train
4535,6,-2.205149,-0.8175256,-5.0763593,1.3471603,-7.1155615,-3.3239515,9.878889,-10.99861,5.6476815e-06,2.2620758e-05,3.1983024e-07,0.00019706905,4.162032e-08,1.8449314e-06,0.99977237,8.5687735e-10,6,0.00022766383,0.00022763014,True,0.0032446368,Train
4536,1,5.012508,76.20736,-50.66381,-3.9772224,-33.09409,-21.205675,6.005339,-38.789875,1.2035592e-31,1.0,0.0,1.5006415e-35,0.0,4.95e-43,3.248259e-31,0.0,1,-0.0,0.0,True,4.526219e-29,Train
4537,6,-4.43716,-1.587853,-5.6188703,2.3157446,-8.086219,-3.1718276,11.778359,-12.730374,9.070996e-08,1.5670862e-06,2.7825585e-08,7.769693e-05,2.359873e-09,3.2150058e-07,0.99992025,2.2696428e-11,6,7.9747835e-05,7.9751015e-05,True,0.0012157097,Train
4538,1,5.2676816,71.30692,-47.06484,-4.366718,-30.649809,-20.10314,5.0280223,-35.901775,2.0870043e-29,1.0,0.0,1.3657049e-33,6e-45,2.00038e-40,1.6422505e-29,0.0,1,-0.0,0.0,True,3.558856e-27,Train
4539,6,-0.44887578,-1.3343986,-4.8879695,-0.05548492,-7.972296,-3.1852758,11.308702,-14.711947,7.829583e-06,3.229691e-06,9.244095e-08,1.1603421e-05,4.2301784e-09,5.0738186e-07,0.99997663,5.0045567e-12,6,2.3364748e-05,2.336502e-05,True,0.00042846933,Train
4540,4,-3.5954914,-12.036936,0.82859737,-2.5458438,13.838594,1.6735337,-13.203049,-9.830755,2.6820661e-08,5.786244e-12,2.2378279e-06,7.6617134e-08,0.9999925,5.209282e-06,1.8028531e-12,5.2544684e-11,4,7.510157e-06,7.5101852e-06,True,0.00014675086,Train
4541,5,-7.171794,-6.920009,-5.7576156,0.43336675,-3.794033,13.774809,-3.1175008,-17.61655,7.998447e-10,1.0288541e-09,3.289841e-09,1.6065142e-06,2.343949e-08,0.99999833,4.6106546e-08,2.3275827e-14,5,1.6689287e-06,1.66893e-06,True,3.5194695e-05,Train
4542,0,11.611856,-1.4601576,-4.7447963,1.3362085,-7.145552,-5.055595,-1.3540471,-15.324112,0.999961,2.1031951e-06,7.877326e-08,3.4460834e-05,7.1407564e-09,5.772989e-08,2.3386372e-06,2.0037366e-12,0,3.8980677e-05,3.8981438e-05,True,0.00065395894,Train
4543,3,-2.6118383,-4.640757,-5.7238636,7.8751965,-4.2180276,-1.0781704,-0.9989181,-7.1454353,2.7887203e-05,3.6665444e-06,1.2412794e-06,0.9996922,5.595592e-06,0.00012926124,0.00013992235,2.9956342e-07,3,0.00030787018,0.0003077984,True,0.004521937,Train
4544,3,-6.105774,-5.070023,-5.920398,7.9209256,-4.005491,-0.18527614,-0.9327508,-5.6955333,8.09252e-07,2.2798406e-06,9.740723e-07,0.9995437,6.6103576e-06,0.00030152473,0.00014279033,1.2196882e-06,3,0.00045634824,0.00045627356,True,0.0062247314,Train
4545,5,-5.8774567,-5.5951805,-4.233833,0.02090086,-3.464388,10.63184,-2.7596567,-13.145122,6.762258e-08,8.967733e-08,3.4987127e-07,2.464426e-05,7.5522115e-07,0.99997246,1.5280408e-06,4.7182886e-11,5,2.7536968e-05,2.7537346e-05,True,0.00047300084,Train
4546,7,-14.166778,-6.0772557,-9.307892,-7.382002,-9.128173,-3.3223307,-9.384353,23.41323,4.777594e-17,1.5575593e-13,6.157394e-15,4.2247435e-14,7.369661e-15,2.4484611e-12,5.704138e-15,1.0,7,-0.0,0.0,True,1.03853114e-10,Train
4547,3,5.128354,-6.3010206,-6.2375717,9.591125,-6.530291,-1.6886232,-3.9382448,-13.831356,0.01139878,1.2392074e-07,1.3203817e-07,0.9885871,9.8531e-08,1.2481955e-05,1.3160866e-06,6.6490626e-11,3,0.011478573,0.011412919,True,0.0901871,Train
4548,0,9.982441,-3.9836197,-4.713907,3.8561819,-4.7511272,-3.2771215,-3.1684608,-14.676909,0.99781466,8.583547e-07,4.1352993e-07,0.0021799647,3.9842126e-07,1.7397829e-06,1.9394822e-06,1.9481826e-11,0,0.0021877182,0.0021853447,True,0.022527995,Train
4549,6,-3.6616678,-1.5422775,-5.7690434,2.7463276,-7.5251493,-2.4834292,10.180204,-11.6132765,9.733956e-07,8.104552e-06,1.18322674e-07,0.0005905359,2.0436243e-08,3.1622196e-06,0.99939716,3.4272837e-10,6,0.00060301716,0.0006028414,True,0.0074208993,Train
4550,3,-1.2595127,-3.663361,-6.184845,7.8849854,-5.588788,-2.0540187,-0.43743694,-7.374264,0.000106762054,9.648032e-06,7.751262e-07,0.99959,1.4068125e-06,4.8235557e-05,0.00024290694,2.3594696e-07,3,0.00041011506,0.00041002035,True,0.0058172327,Train
4551,1,5.220524,59.530926,-39.4013,-3.6349359,-26.062832,-16.692112,4.532973,-30.722775,2.5899546e-24,1.0,1.08e-43,3.693297e-28,6.7158866e-38,7.884158e-34,1.3022464e-24,6.35793e-40,1,-0.0,0.0,True,3.0629232e-22,Train
4552,5,-6.567017,-5.88726,-5.4012866,0.2352177,-4.643038,13.097235,-2.387376,-16.474737,2.8835196e-09,5.6903273e-09,9.251088e-09,2.5947522e-06,1.974678e-08,0.99999714,1.8841602e-07,1.4356698e-13,5,2.8610189e-06,2.861023e-06,True,5.7388817e-05,Train
4553,6,-3.590714,-1.4765129,-4.4522038,1.206812,-7.6554513,-2.9914658,11.493189,-13.345375,2.8127315e-07,2.3297746e-06,1.1884688e-07,3.4093144e-05,4.8287556e-09,5.1212777e-07,0.9999627,1.6320466e-11,6,3.7311813e-05,3.7312508e-05,True,0.0006230614,Train
4554,1,5.0927186,54.98153,-36.444378,-3.532843,-24.126186,-15.475311,3.9957993,-28.563457,2.1555865e-22,1.0,1.96895e-40,3.8683908e-26,4.4051154e-35,2.517578e-31,7.1974584e-23,5.2104465e-37,1,-0.0,0.0,True,2.081218e-20,Train
4555,3,2.3489203,-1.8854232,-4.4778495,4.5625806,-4.5499673,-1.4604023,-1.3241602,-7.2933826,0.09791104,0.0014186642,0.00010617034,0.8958021,9.878314e-05,0.002170021,0.0024867556,6.356717e-06,3,0.11003576,0.10419792,True,0.5274049,Train
4556,3,-2.7023742,-7.3832803,-8.470612,13.255046,-6.6565065,-1.199329,-3.0095515,-12.114548,1.17430275e-07,1.0886501e-09,3.6700007e-10,0.9999993,2.2517612e-09,5.27891e-07,8.63724e-08,9.596763e-12,3,7.152555e-07,7.1525574e-07,True,1.6879256e-05,Train
4557,5,-10.303617,-10.487784,-7.577453,0.58085847,-4.3686824,20.00906,-5.1470284,-24.456959,6.844982e-14,5.6936186e-14,1.045513e-12,3.6512302e-09,2.5875028e-11,1.0,1.1880914e-11,4.882626e-20,5,-0.0,0.0,True,1.0372853e-07,Train
4558,6,-5.124529,-1.1364182,-5.533474,2.6835718,-7.659686,-2.4520364,10.054823,-10.452872,2.5551148e-07,1.3785572e-05,1.6974923e-07,0.00062867394,2.0249113e-08,3.6987874e-06,0.99935347,1.2397687e-09,6,0.0006467396,0.0006465316,True,0.007917944,Train
4559,6,-2.581509,-0.531377,-5.331983,1.3692455,-7.54762,-2.5625844,10.100887,-11.590725,3.104717e-06,2.4120316e-05,1.9838369e-07,0.00016136628,2.1640524e-08,3.1640325e-06,0.999808,3.7963752e-10,6,0.00019202773,0.00019198656,True,0.0027992416,Train
4560,2,-12.077816,-10.315881,14.168883,-1.6083852,-1.686014,-6.9218864,-6.0209265,-3.2416508,3.9921126e-12,2.3248877e-11,0.99999976,1.4061101e-07,1.3010842e-07,6.924598e-10,1.7048136e-09,2.7460036e-08,2,2.3841855e-07,2.3841858e-07,True,7.282038e-06,Train
4561,1,3.2678027,41.560776,-28.271982,-2.0913203,-19.26179,-11.558492,3.880637,-22.460085,2.3419268e-17,1.0,4.699151e-31,1.1018835e-19,3.846772e-27,8.523062e-24,4.322392e-17,1.5707038e-28,1,-0.0,0.0,True,3.6504325e-15,Train
4562,6,-2.3814487,-1.2712286,-5.2662115,-0.3875042,-8.925221,-3.0218992,14.00844,-17.053898,7.620112e-08,2.3127235e-07,4.2572115e-09,5.596549e-07,1.0965705e-10,4.0162213e-08,0.99999905,3.2344292e-14,6,9.5367386e-07,9.536743e-07,True,2.100806e-05,Train
4563,3,-1.6207356,-5.2496166,-6.34904,9.978909,-5.7678895,-2.9404016,-0.7074548,-9.392221,9.169034e-06,2.4339988e-07,8.106743e-08,0.99996495,1.4495643e-07,2.4501908e-06,2.2853685e-05,3.8655377e-09,3,3.5046916e-05,3.504753e-05,True,0.0006124987,Train
4564,4,-2.784391,-9.6150465,1.3112642,-2.24458,10.829969,0.33573997,-10.778589,-7.500963,1.2226802e-06,1.3206796e-09,7.345704e-05,2.0977313e-06,0.9998956,2.769292e-05,4.1255027e-10,1.0937844e-08,4,0.00010442189,0.00010442734,True,0.0016427867,Train
4565,4,-3.4433749,-9.084902,2.6478486,-2.420619,9.963425,-0.4030604,-10.271672,-6.6609893,1.5038208e-06,5.3347238e-09,0.00066463125,4.181896e-06,0.9992981,3.1447635e-05,1.6281879e-09,6.0228714e-08,4,0.00070213457,0.0007019043,True,0.00860328,Train
4566,6,-5.2252517,-1.4134392,-3.251055,1.3165509,-7.0256767,-3.237449,9.666959,-9.515664,3.406307e-07,1.5407524e-05,2.4528238e-06,0.00023623946,5.628197e-08,2.4864253e-06,0.99974304,4.666391e-09,6,0.0002569822,0.00025695562,True,0.0035638595,Train
4567,6,-2.9097385,2.1178074,-6.0109763,1.5465521,-6.834284,-2.7748115,6.490146,-6.331124,8.111642e-05,0.0123749785,3.6497115e-06,0.006989586,1.60214e-06,9.283402e-05,0.9804536,2.6498435e-06,6,0.019739963,0.01954639,True,0.15887645,Train
4568,7,-16.11431,-6.5984955,-11.221392,-8.047262,-10.111513,-3.3394182,-10.361547,26.35262,3.6045256e-19,4.8922963e-15,4.8063303e-17,1.1490057e-15,1.4582358e-16,1.2732449e-13,1.1356405e-16,1.0,7,-0.0,0.0,True,5.7600526e-12,Train
4569,6,-5.338884,-1.1691434,-6.271504,1.7298427,-9.250287,-3.4537833,14.237309,-15.005757,3.14895e-09,2.037327e-07,1.2391778e-09,3.6989143e-06,6.3018014e-11,2.0742162e-08,0.99999607,1.9947835e-13,6,3.933899e-06,3.9339066e-06,True,7.760582e-05,Train
4570,0,9.288302,0.2502652,-4.551041,0.4579054,-7.153225,-4.537034,-0.37231722,-12.443682,0.9996693,0.000118764496,9.761254e-07,0.00014617188,7.234214e-08,9.898948e-07,6.372393e-05,3.6456585e-10,0,0.00033075106,0.00033068657,True,0.0048170136,Train
4571,2,-12.4324875,-10.793775,14.464477,-1.075164,-1.6098375,-6.836567,-6.9152355,-3.390124,2.0835137e-12,1.0727061e-11,0.99999964,1.783281e-07,1.04475376e-07,5.6114324e-10,5.186917e-10,1.761348e-08,2,3.576278e-07,3.5762787e-07,True,7.338123e-06,Train
4572,3,-5.15687,-7.6395445,-9.868892,14.107608,-7.0061836,-1.0007067,-2.0987566,-11.413771,4.300747e-09,3.5919606e-10,3.864901e-11,0.99999964,6.7670025e-10,2.7449994e-07,9.155151e-08,8.245299e-12,3,3.576278e-07,3.5762787e-07,True,8.792742e-06,Train
4573,3,-0.3413923,-4.22974,-5.434458,7.7688785,-4.4795966,-2.301513,-1.0352215,-7.761248,0.00030028567,6.1495916e-06,1.8435039e-06,0.9994943,4.7899966e-06,4.229264e-05,0.00015004042,1.7994181e-07,3,0.0005057963,0.0005056858,True,0.006993549,Train
4574,0,9.1761465,-0.19534153,-4.30404,0.88645303,-6.4713664,-4.361769,-0.83703154,-12.343354,0.99961627,8.508401e-05,1.397857e-06,0.00025099496,1.6003133e-07,1.3194442e-06,4.4788387e-05,4.5085083e-10,0,0.00038378025,0.0003837347,True,0.0054093534,Train
4575,3,-2.4787972,-1.702813,-1.998216,2.899825,-3.286447,-1.4789062,0.09397389,-3.2471454,0.004197397,0.009119804,0.006787246,0.9096742,0.0018716388,0.011408461,0.054994617,0.0019466614,3,0.09466876,0.09032577,True,0.60632175,Train
4576,1,5.697439,73.514725,-48.339706,-4.31029,-31.68673,-20.551975,5.4826846,-37.609657,3.5263706e-30,1.0,0.0,1.5886442e-34,0.0,1.404e-41,2.8448472e-30,0.0,1,-0.0,0.0,True,6.242571e-28,Train
4577,0,12.015049,-2.0290365,-4.7932677,1.7111787,-7.013581,-4.7239404,-1.6813278,-16.441557,0.9999645,7.956384e-07,5.0144717e-08,3.350199e-05,5.4444733e-09,5.3744508e-08,1.1264806e-06,4.3796322e-13,0,3.552374e-05,3.552437e-05,True,0.0005903133,Train
4578,5,-5.5724187,-4.694065,-4.636503,0.68801457,-2.6630301,8.701808,-2.4403179,-10.126848,6.318664e-07,1.5208611e-06,1.6109734e-06,0.000330748,1.1591965e-05,0.9996393,1.4483697e-05,6.6475594e-09,5,0.00036078144,0.0003607273,True,0.004840654,Train
4579,1,5.105867,66.15899,-43.566902,-3.9579597,-28.520386,-18.559584,4.754828,-33.699955,3.0546776e-27,1.0,0.0,3.5366746e-31,7.608e-42,1.6113525e-37,2.1503659e-27,4.3e-44,1,-0.0,0.0,True,4.5959046e-25,Train
4580,6,-2.6508327,-1.557086,-4.0472283,-0.29684928,-8.128094,-3.1663737,11.727453,-13.719395,5.6962074e-07,1.7005685e-06,1.4097408e-07,5.99664e-06,2.3814517e-09,3.4016463e-07,0.9999913,8.883223e-12,6,8.70224e-06,8.702278e-06,True,0.00017174715,Train
4581,4,-4.063586,-11.611179,1.7990218,-2.5930123,13.010082,0.696001,-12.735959,-8.774656,3.8458445e-08,2.0282154e-11,1.3523541e-05,1.6736108e-07,0.9999819,4.4880185e-06,6.5861084e-12,3.4593967e-10,4,1.8119648e-05,1.8119812e-05,True,0.00032950347,Train
4582,1,5.193956,66.98241,-44.123592,-3.9684494,-28.98012,-18.74269,5.0675793,-34.17842,1.4642532e-27,1.0,0.0,1.5361493e-31,2.109e-42,5.8892925e-38,1.2904256e-27,1.1e-44,1,-0.0,0.0,True,2.4580827e-25,Train
4583,0,13.127168,-0.12070539,-5.579722,0.8168079,-9.14507,-6.076994,-1.0625936,-17.36188,0.99999297,1.7640816e-06,7.511001e-09,4.5048e-06,2.124648e-10,4.568095e-09,6.8779974e-07,5.738146e-14,0,7.0333235e-06,7.033348e-06,True,0.00013828534,Train
4584,0,8.917745,1.752513,-4.6684055,-0.4595369,-7.179115,-4.392349,-0.17838934,-11.973364,0.9990282,0.00077224866,1.2565729e-06,8.454273e-05,1.0204711e-07,1.6560667e-06,0.000111989386,8.446644e-10,0,0.000972275,0.0009717941,True,0.01205772,Train
4585,1,5.060109,66.13364,-43.492027,-3.8978157,-28.641249,-18.49231,4.9152102,-33.86164,2.9929791e-27,1.0,0.0,3.8523738e-31,6.915e-42,1.7677409e-37,2.5892591e-27,3.8e-44,1,-0.0,0.0,True,4.9243385e-25,Train
4586,6,-3.6482496,-1.9443834,-5.1387653,3.693085,-6.7667522,-3.2309456,8.607953,-9.214942,4.720708e-06,2.5941003e-05,1.0633701e-06,0.007282964,2.0876547e-07,7.1653926e-06,0.9926779,1.8047764e-08,6,0.0073490045,0.007322073,True,0.06287034,Train
4587,4,-3.690571,-12.8254385,0.8553558,-2.8495836,15.053731,1.6511989,-14.219369,-10.62897,7.2352204e-09,7.802424e-13,6.8190394e-07,1.6775996e-08,0.99999774,1.5113084e-06,1.9357679e-13,7.016873e-12,4,2.264974e-06,2.2649765e-06,True,4.7001322e-05,Train
4588,3,-3.6816802,-4.054612,-6.1683173,8.671309,-5.300705,-2.2218652,0.25910875,-6.586142,4.3157534e-06,2.97231e-06,3.5902428e-07,0.99975055,8.5491484e-07,1.8580004e-05,0.00022208499,2.3640924e-07,3,0.00024947393,0.00024944544,True,0.003508711,Train
4589,1,4.047748,47.06851,-31.541346,-2.7097435,-21.163834,-13.293822,4.365448,-25.058472,2.0716744e-19,1.0,7.247254e-35,2.407576e-22,2.3284602e-30,6.094984e-27,2.8464045e-19,4.7385888e-32,1,-0.0,0.0,True,3.0411295e-17,Train
4590,1,5.2048,66.46853,-43.712757,-4.1315365,-28.582846,-18.722044,4.68605,-33.815205,2.4745744e-27,1.0,0.0,2.1816265e-31,5.245e-42,1.0050867e-37,1.4730265e-27,2.8e-44,1,-0.0,0.0,True,3.5003287e-25,Train
4591,6,-0.2545904,0.22950545,-5.205323,0.82016337,-6.7949643,-2.5114253,7.6321607,-9.948388,0.00037489022,0.00060833717,2.6535547e-06,0.0010981553,5.4132227e-07,3.924399e-05,0.99787617,2.3117515e-08,6,0.002126101,0.0021238327,True,0.025257256,Train
4592,0,12.4364,-1.8346106,-4.8595896,2.0470903,-8.117851,-5.3396597,-1.75592,-16.749994,0.9999678,6.3410994e-07,3.0791654e-08,3.0758565e-05,1.1840977e-09,1.905203e-08,6.860242e-07,2.1110391e-13,0,3.218599e-05,3.2186508e-05,True,0.00053585815,Train
4593,5,-8.190191,-7.1855903,-5.6712523,0.08077406,-4.295037,15.232399,-3.4776766,-18.733343,6.725092e-11,1.8364989e-10,8.3494733e-10,2.628651e-07,3.3063017e-09,0.99999976,7.487165e-09,1.7736368e-15,5,2.3841855e-07,2.3841858e-07,True,6.4186174e-06,Train
4594,2,-7.9872255,-6.1844907,7.345362,0.785938,-1.9508703,-4.4480996,-3.6256876,-1.9854041,2.1899646e-07,1.3284803e-06,0.99837923,0.0014144047,9.162061e-05,7.541542e-06,1.7164411e-05,8.8510555e-05,2,0.0016220758,0.0016207695,True,0.018576067,Train
4595,6,-4.843073,-0.9921398,-5.3605614,0.98480684,-8.86751,-2.93154,13.527501,-15.107247,1.0513779e-08,4.945364e-07,6.2663883e-09,3.5708806e-06,1.8791788e-10,7.110944e-08,0.9999958,3.6650926e-13,6,4.1723165e-06,4.172325e-06,True,8.3052786e-05,Train
4596,2,-16.46495,-15.19045,20.458174,-3.34096,-0.16962358,-8.807487,-12.293786,-3.1375704,9.214887e-17,3.2960905e-16,1.0,4.6149577e-11,1.1001733e-09,1.9502291e-13,5.97041e-15,5.655853e-11,2,-0.0,0.0,True,3.6259156e-08,Train
4597,6,-3.2907724,-1.4247426,-4.5113015,0.876505,-7.5962653,-2.9515066,11.055073,-12.297217,5.8838253e-07,3.8024734e-06,1.7361647e-07,3.797391e-05,7.939767e-09,8.2604e-07,0.9999567,7.214563e-11,6,4.3272037e-05,4.3272972e-05,True,0.00072167994,Train
4598,7,-11.417523,-4.96306,-7.1232896,-4.935404,-7.2091823,-2.7350638,-7.045801,17.85955,1.9280966e-13,1.2253666e-10,1.41283235e-11,1.259729e-10,1.2965447e-11,1.137294e-09,1.5266632e-11,1.0,7,-0.0,0.0,True,4.3503235e-08,Train
4599,1,5.851424,77.45777,-51.050144,-4.422931,-33.414978,-21.643631,5.968029,-39.58607,7.97552e-32,1.0,0.0,2.7520998e-36,0.0,9.1e-44,8.961852e-32,0.0,1,-0.0,0.0,True,1.7482591e-29,Train
4600,5,-5.969921,-4.86253,-5.3407106,1.1008344,-3.128206,9.060593,-1.9396743,-10.78194,2.9659844e-07,8.976413e-07,5.5645694e-07,0.00034910734,5.0852227e-06,0.99962723,1.6691018e-05,2.4117677e-09,5,0.00037281716,0.00037276745,True,0.00493701,Train
4601,3,-2.684807,-6.5546227,-8.020583,11.767545,-5.4219503,-1.6028653,-2.3064003,-10.523761,5.289592e-07,1.103527e-08,2.5475575e-09,0.99999714,3.4252785e-08,1.5606428e-06,7.722574e-07,2.0845281e-10,3,2.8610189e-06,2.861023e-06,True,6.216127e-05,Train
4602,3,-3.3851094,-2.235516,-5.113514,5.7376804,-5.513619,-2.6220496,3.2158325,-4.61977,0.000100965255,0.00031873796,1.7928138e-05,0.92501557,1.2016334e-05,0.00021655316,0.07428898,2.937416e-05,3,0.07794473,0.07498443,True,0.3912547,Train
4603,3,-2.6964695,-3.0577903,-6.143518,7.3843665,-5.02983,-0.94992733,-0.367337,-6.5037074,4.18431e-05,2.9154418e-05,1.3322627e-06,0.999253,4.057501e-06,0.00023995942,0.00042968828,9.293121e-07,3,0.0007472822,0.000747025,True,0.009933593,Train
4604,1,3.5649323,45.242367,-30.02518,-2.5644786,-20.113668,-12.528524,3.4695332,-23.291002,7.938178e-19,1.0,2.0498373e-33,1.7288222e-21,4.132714e-29,8.136199e-26,7.2158646e-19,1.723198e-30,1,-0.0,0.0,True,9.133652e-17,Train
4605,5,-6.8656926,-7.91147,-4.1338663,0.09098437,-0.88465244,13.144947,-5.2555203,-15.803539,2.039335e-09,7.166594e-10,3.1326064e-08,2.1415822e-06,8.0727443e-07,0.999997,1.0204165e-08,2.6781252e-13,5,2.9802277e-06,2.9802322e-06,True,6.210377e-05,Train
4606,7,-14.551834,-5.887507,-9.977751,-7.5636425,-9.289482,-3.1555061,-9.599284,23.98153,1.841505e-17,1.0667008e-13,1.7851357e-15,1.9957492e-14,3.552903e-15,1.6388352e-12,2.6063792e-15,1.0,7,-0.0,0.0,True,7.005134e-11,Train
4607,6,-4.73411,-1.7658085,-5.7055264,1.6016613,-8.913093,-3.334854,14.178676,-15.79572,6.113367e-09,1.1895895e-07,2.3141935e-09,3.4504098e-06,9.362049e-11,2.4772483e-08,0.9999964,9.600277e-14,6,3.5762723e-06,3.5762787e-06,True,7.1365124e-05,Train
4608,0,10.638627,-2.152502,-4.562759,2.4649966,-6.7053747,-4.360922,-1.8386517,-14.527624,0.999711,2.784567e-06,2.500326e-07,0.00028191082,2.9340683e-08,3.059519e-07,3.811195e-06,1.1757366e-11,0,0.00028904076,0.00028902292,True,0.0038743415,Train
4609,4,-3.0757732,-5.2118516,2.634259,-1.3710201,4.4520507,-0.70017266,-5.974655,-3.0354316,0.00045884014,5.4196888e-05,0.13851503,0.0025236341,0.85300934,0.004935959,2.5275094e-05,0.00047772905,4,0.1589848,0.14699066,True,0.66179454,Train
4610,1,2.9411771,40.252357,-26.889017,-2.272695,-18.273338,-11.4207115,3.2683525,-20.952974,6.251156e-17,1.0,6.93222e-30,3.400987e-19,3.8248402e-26,3.619689e-23,8.6706316e-17,2.6233906e-27,1,-0.0,0.0,True,8.01214e-15,Train
4611,6,-4.772418,-1.1806363,-5.4993787,3.187113,-7.332874,-2.346892,9.453022,-10.223914,6.624169e-07,2.4044863e-05,3.2019653e-07,0.0018963203,5.1184607e-08,7.4907243e-06,0.99807113,2.8416873e-09,6,0.0019307559,0.0019288659,True,0.020446017,Train
4612,3,-2.9616911,-3.8680556,-6.97878,8.770957,-5.5211897,-0.351423,-1.2596896,-8.051458,8.02609e-06,3.242462e-06,1.4451219e-07,0.9998348,6.2076583e-07,0.00010917641,4.4022418e-05,4.9436363e-08,3,0.00016521043,0.00016522408,True,0.0025245552,Train
