,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
25981,0.042361803,0.042361803,0.042361803,0.8729146,3,0.5204259,3,0.12708539,0.13591754,True,Train,Train
25982,0.041045226,0.041045226,0.041045226,0.8768643,3,0.50840473,3,0.123135686,0.13140301,True,Train,Train
25983,0.8832893,0.03890358,0.03890358,0.03890358,0,0.48853955,0,0.11671072,0.12410253,True,Train,Train
25984,0.048281915,0.048281915,0.048281915,0.8551543,3,0.57279265,3,0.14484572,0.15647338,True,Train,Train
25985,0.84005994,0.05331335,0.05331335,0.05331335,0,0.61528254,0,0.15994006,0.17428203,True,Train,Train
25986,0.8799242,0.040025283,0.040025283,0.040025283,0,0.49899292,0,0.12007582,0.12791952,True,Train,Train
25987,0.04026422,0.04026422,0.04026422,0.8792074,3,0.5012056,3,0.12079263,0.1287345,True,Train,Train
25988,0.040034637,0.040034637,0.040034637,0.8798961,3,0.49907959,3,0.120103896,0.12795144,True,Train,Train
25989,0.039738666,0.039738666,0.039738666,0.880784,3,0.49633217,3,0.119216025,0.12694289,True,Train,Train
25990,0.044510737,0.8664678,0.044510737,0.044510737,1,0.53974664,1,0.13353223,0.14333035,True,Train,Train
25991,0.87141,0.042863335,0.042863335,0.042863335,0,0.52496815,0,0.12858999,0.13764268,True,Train,Train
25992,0.048814964,0.8535551,0.048814964,0.048814964,1,0.5773787,1,0.14644492,0.15834521,True,Train,Train
25993,0.036101524,0.036101524,0.036101524,0.89169544,3,0.46194062,3,0.10830456,0.11463064,True,Train,Train
25994,0.04089401,0.04089401,0.04089401,0.87731797,3,0.5070149,3,0.122682035,0.13088578,True,Train,Train
25995,0.04061003,0.04061003,0.04061003,0.8781699,3,0.5043996,3,0.121830106,0.1299152,True,Train,Train
25996,0.83168745,0.065870576,0.051220957,0.051220957,0,0.636868,0,0.16831255,0.18429857,True,Train,Train
25997,0.055969954,0.055969954,0.83209014,0.055969954,2,0.63702434,2,0.16790986,0.1838145,True,Train,Train
25998,0.03738708,0.03738708,0.03738708,0.8878388,3,0.4742319,3,0.11216122,0.1189651,True,Train,Train
25999,0.87528956,0.041570146,0.041570146,0.041570146,0,0.5132147,0,0.12471044,0.13320053,True,Train,Train
26000,0.043399494,0.043399494,0.043399494,0.8698015,3,0.5298015,3,0.13019848,0.13949023,True,Train,Train
26001,0.8782905,0.04056985,0.04056985,0.04056985,0,0.5040289,0,0.121709526,0.12977791,True,Train,Train
26002,0.03918762,0.03918762,0.03918762,0.8824371,3,0.49119693,3,0.11756289,0.12506774,True,Train,Train
26003,0.8590486,0.046983793,0.046983793,0.046983793,0,0.56153774,0,0.1409514,0.15192977,True,Train,Train
26004,0.86322725,0.04559092,0.04559092,0.04559092,0,0.5493218,0,0.13677275,0.1470773,True,Train,Train
26005,0.04229783,0.04229783,0.04229783,0.87310654,3,0.5198451,3,0.12689346,0.1356977,True,Train,Train
26006,0.045833956,0.8624981,0.045833956,0.045833956,1,0.55146384,1,0.1375019,0.14792234,True,Train,Train
26007,0.05259021,0.84222937,0.05259021,0.05259021,1,0.60928327,1,0.15777063,0.1717029,True,Train,Train
26008,0.041960947,0.041960947,0.041960947,0.87411714,3,0.516781,3,0.12588286,0.1345409,True,Train,Train
26009,0.050002187,0.050002187,0.050002187,0.8499934,3,0.5875195,3,0.15000659,0.16252668,True,Train,Train
26010,0.8730822,0.042305935,0.042305935,0.042305935,0,0.51991874,0,0.12691778,0.13572554,True,Train,Train
26011,0.057568252,0.82729524,0.057568252,0.057568252,1,0.6498847,1,0.17270476,0.18959366,True,Train,Train
26012,0.03751873,0.03751873,0.03751873,0.88744384,3,0.4754821,3,0.11255616,0.11941003,True,Train,Train
26013,0.06536958,0.06536958,0.80389124,0.06536958,2,0.710408,2,0.19610876,0.2182913,True,Train,Train
26014,0.037587356,0.037587356,0.037587356,0.88723797,3,0.47613323,3,0.112762034,0.11964205,True,Train,Train
26015,0.87901485,0.04032838,0.04032838,0.04032838,0,0.501799,0,0.12098515,0.12895349,True,Train,Train
26016,0.8809251,0.03969162,0.03969162,0.03969162,0,0.49589476,0,0.11907488,0.12678266,True,Train,Train
26017,0.044518434,0.044518434,0.044518434,0.8664447,3,0.5398152,3,0.1335553,0.143357,True,Train,Train
26018,0.039403386,0.039403386,0.039403386,0.88178986,3,0.49321073,3,0.11821014,0.1258015,True,Train,Train
26019,0.036750432,0.036750432,0.036750432,0.8897487,3,0.46816385,3,0.11025131,0.11681623,True,Train,Train
26020,0.039957177,0.039957177,0.039957177,0.88012844,3,0.49836132,3,0.11987156,0.12768742,True,Train,Train
26021,0.6696376,0.053542178,0.22327799,0.053542178,2,0.9167727,0,0.776722,1.4993377,False,Train,Train
26022,0.8826084,0.03913052,0.03913052,0.03913052,0,0.49066326,0,0.11739159,0.124873646,True,Train,Train
26023,0.03838384,0.03838384,0.03838384,0.8848485,3,0.483659,3,0.115151525,0.12233886,True,Train,Train
26024,0.8818588,0.039380398,0.039380398,0.039380398,0,0.49299634,0,0.118141174,0.1257233,True,Train,Train
26025,0.87112224,0.042959258,0.042959258,0.042959258,0,0.52583456,0,0.12887776,0.13797297,True,Train,Train
26026,0.053884983,0.053884983,0.83834505,0.053884983,2,0.6200001,2,0.16165495,0.17632551,True,Train,Train
26027,0.03822374,0.03822374,0.03822374,0.88532877,3,0.4821508,3,0.11467123,0.12179621,True,Train,Train
26028,0.8747748,0.04174172,0.04174172,0.04174172,0,0.514782,0,0.12522519,0.13378878,True,Train,Train
26029,0.8698736,0.04337547,0.04337547,0.04337547,0,0.5295854,0,0.13012642,0.1394074,True,Train,Train
26030,0.038077578,0.038077578,0.038077578,0.8857673,3,0.48077184,3,0.11423272,0.12130104,True,Train,Train
26031,0.03954414,0.03954414,0.03954414,0.88136756,3,0.49452236,3,0.118632436,0.12628052,True,Train,Train
26032,0.042079125,0.042079125,0.042079125,0.8737626,3,0.51785696,3,0.12623739,0.13494657,True,Train,Train
26033,0.8574563,0.04751455,0.04751455,0.04751455,0,0.5661545,0,0.14254367,0.15378504,True,Train,Train
26034,0.04008839,0.04008839,0.04008839,0.8797348,3,0.4995778,3,0.120265186,0.12813476,True,Train,Train
26035,0.046218388,0.8613448,0.046218388,0.046218388,1,0.55484295,1,0.13865519,0.14926037,True,Train,Train
26036,0.8732359,0.042254712,0.042254712,0.042254712,0,0.51945347,0,0.12676412,0.13554958,True,Train,Train
26037,0.873298,0.042234004,0.042234004,0.042234004,0,0.5192653,0,0.12670201,0.13547845,True,Train,Train
26038,0.77480525,0.05070847,0.05070847,0.12377786,0,0.7586826,0,0.22519475,0.25514355,True,Train,Train
26039,0.73478323,0.05549583,0.15422508,0.05549583,0,0.8356713,0,0.26521677,0.30817974,True,Train,Train
26040,0.042222805,0.042222805,0.042222805,0.8733316,3,0.51916355,3,0.1266684,0.13543995,True,Train,Train
26041,0.87063396,0.04312202,0.04312202,0.04312202,0,0.527303,0,0.12936604,0.13853365,True,Train,Train
26042,0.87478983,0.041736726,0.041736726,0.041736726,0,0.5147364,0,0.12521017,0.13377161,True,Train,Train
26043,0.60649765,0.05129681,0.05129681,0.2909088,0,0.96719617,0,0.39350235,0.5000544,True,Train,Train
26044,0.87648094,0.041173026,0.041173026,0.041173026,0,0.50957793,0,0.12351906,0.13184032,True,Train,Train
26045,0.040027626,0.040027626,0.040027626,0.87991714,3,0.4990146,3,0.120082855,0.12792754,True,Train,Train
26046,0.044182833,0.044182833,0.044182833,0.8674515,3,0.5368222,3,0.13254851,0.14219569,True,Train,Train
26047,0.8331733,0.05879951,0.054013625,0.054013625,0,0.6339606,0,0.16682673,0.18251365,True,Train,Train
26048,0.84536195,0.051546022,0.051546022,0.051546022,0,0.6005579,0,0.15463805,0.1679904,True,Train,Train
26049,0.037422176,0.037422176,0.037422176,0.88773346,3,0.4745654,3,0.11226654,0.11908375,True,Train,Train
26050,0.8610031,0.046332303,0.046332303,0.046332303,0,0.55584204,0,0.1389969,0.14965717,True,Train,Train
26051,0.037833534,0.037833534,0.037833534,0.8864994,3,0.47846532,3,0.113500595,0.12047483,True,Train,Train
26052,0.8805087,0.03983043,0.03983043,0.03983043,0,0.49718478,0,0.11949128,0.12725544,True,Train,Train
26053,0.04204242,0.04204242,0.04204242,0.87387276,3,0.5175229,3,0.12612724,0.1348205,True,Train,Train
26054,0.054578226,0.054578226,0.8362653,0.054578226,2,0.6256922,2,0.16373467,0.17880934,True,Train,Train
26055,0.86010706,0.046630986,0.046630986,0.046630986,0,0.55845726,0,0.13989294,0.15069841,True,Train,Train
26056,0.88169414,0.03943529,0.03943529,0.03943529,0,0.49350816,0,0.11830586,0.12591007,True,Train,Train
26057,0.8393445,0.05355184,0.05355184,0.05355184,0,0.6172534,0,0.1606555,0.17513406,True,Train,Train
26058,0.0374426,0.0374426,0.0374426,0.8876722,3,0.47475934,3,0.112327814,0.11915276,True,Train,Train
26059,0.04505165,0.86484504,0.04505165,0.04505165,1,0.5445528,1,0.13515496,0.14520493,True,Train,Train
26060,0.8737791,0.042073637,0.042073637,0.042073637,0,0.517807,0,0.12622088,0.13492766,True,Train,Train
26061,0.03961171,0.03961171,0.03961171,0.88116485,3,0.49515137,3,0.11883515,0.12651055,True,Train,Train
26062,0.87206626,0.042644575,0.042644575,0.042644575,0,0.5229894,0,0.12793374,0.13688987,True,Train,Train
26063,0.039110508,0.039110508,0.039110508,0.8826685,3,0.49047613,3,0.117331505,0.12480558,True,Train,Train
26064,0.037388656,0.037388656,0.037388656,0.887834,3,0.47424692,3,0.11216599,0.11897048,True,Train,Train
26065,0.040725954,0.040725954,0.040725954,0.87782216,3,0.50546795,3,0.12217784,0.13031125,True,Train,Train
26066,0.037573032,0.037573032,0.037573032,0.8872809,3,0.47599736,3,0.11271912,0.11959369,True,Train,Train
26067,0.8754083,0.041530572,0.041530572,0.041530572,0,0.5128529,0,0.12459171,0.1330649,True,Train,Train
26068,0.039839186,0.039839186,0.039839186,0.88048244,3,0.4972661,3,0.119517565,0.1272853,True,Train,Train
26069,0.03882114,0.03882114,0.03882114,0.8835366,3,0.48776698,3,0.11646342,0.12382258,True,Train,Train
26070,0.038950644,0.038950644,0.038950644,0.8831481,3,0.48898038,3,0.116851926,0.1242624,True,Train,Train
26071,0.04084735,0.04084735,0.04084735,0.877458,3,0.5065856,3,0.12254202,0.13072622,True,Train,Train
26072,0.8697026,0.043432467,0.043432467,0.043432467,0,0.530098,0,0.13029742,0.13960399,True,Train,Train
26073,0.03897665,0.03897665,0.03897665,0.88307005,3,0.48922387,3,0.11692995,0.12435075,True,Train,Train
26074,0.8621151,0.04596163,0.04596163,0.04596163,0,0.5525874,0,0.13788491,0.1483665,True,Train,Train
26075,0.03927092,0.03927092,0.03927092,0.88218725,3,0.49197486,3,0.11781275,0.12535095,True,Train,Train
26076,0.8331444,0.055618517,0.055618517,0.055618517,0,0.63417464,0,0.16685557,0.18254825,True,Train,Train
26077,0.038659886,0.038659886,0.038659886,0.8840203,3,0.48625416,3,0.11597967,0.12327521,True,Train,Train
26078,0.055545986,0.055545986,0.8333621,0.055545986,2,0.63358545,2,0.1666379,0.18228702,True,Train,Train
26079,0.037073277,0.037073277,0.037073277,0.8887802,3,0.4712456,3,0.11121982,0.11790534,True,Train,Train
26080,0.052827697,0.052827697,0.8415169,0.052827697,2,0.61125743,2,0.15848309,0.17254917,True,Train,Train
26081,0.758111,0.10179473,0.07684936,0.06324488,0,0.8143117,0,0.241889,0.27692547,True,Train,Train
26082,0.038778923,0.038778923,0.038778923,0.88366324,3,0.48737115,3,0.11633676,0.12367924,True,Train,Train
26083,0.040912353,0.040912353,0.040912353,0.87726295,3,0.50718355,3,0.12273705,0.1309485,True,Train,Train
26084,0.8518734,0.049375527,0.049375527,0.049375527,0,0.5821793,0,0.1481266,0.16031736,True,Train,Train
26085,0.03761835,0.03761835,0.03761835,0.8871449,3,0.47642717,3,0.11285508,0.11974693,True,Train,Train
26086,0.8659498,0.04468339,0.04468339,0.04468339,0,0.54128325,0,0.13405019,0.14392833,True,Train,Train
26087,0.03986218,0.03986218,0.03986218,0.8804135,3,0.4974796,3,0.11958653,0.12736364,True,Train,Train
26088,0.038744196,0.038744196,0.038744196,0.8837674,3,0.4870454,3,0.116232574,0.12356134,True,Train,Train
26089,0.8734328,0.042189054,0.042189054,0.042189054,0,0.5188568,0,0.12656718,0.13532408,True,Train,Train
26090,0.85487443,0.04626936,0.052586902,0.04626936,0,0.57332546,0,0.14512557,0.1568007,True,Train,Train
26091,0.03853007,0.03853007,0.03853007,0.8844098,3,0.48503456,3,0.115590215,0.12283477,True,Train,Train
26092,0.8706356,0.043121453,0.043121453,0.043121453,0,0.52729785,0,0.12936437,0.13853171,True,Train,Train
26093,0.037500944,0.037500944,0.037500944,0.8874972,3,0.47531328,3,0.11250281,0.11934992,True,Train,Train
26094,0.039004836,0.039004836,0.039004836,0.8829855,3,0.48948768,3,0.11701453,0.124446526,True,Train,Train
26095,0.87433016,0.041889954,0.041889954,0.041889954,0,0.516134,0,0.12566984,0.1342972,True,Train,Train
26096,0.060594685,0.060594685,0.818216,0.060594685,2,0.67379814,2,0.18178397,0.20062889,True,Train,Train
26097,0.86542374,0.04485876,0.04485876,0.04485876,0,0.54284155,0,0.13457626,0.14453602,True,Train,Train
26098,0.038367663,0.038367663,0.038367663,0.884897,3,0.48350668,3,0.11510301,0.12228403,True,Train,Train
26099,0.8757575,0.041414157,0.041414157,0.041414157,0,0.5117878,0,0.124242485,0.13266604,True,Train,Train
26100,0.87599856,0.041333817,0.041333817,0.041333817,0,0.511052,0,0.12400144,0.13239083,True,Train,Train
26101,0.052097317,0.84370804,0.052097317,0.052097317,1,0.6051738,1,0.15629196,0.16994877,True,Train,Train
26102,0.0478572,0.8564284,0.0478572,0.0478572,1,0.56912386,1,0.14357162,0.15498458,True,Train,Train
26103,0.03660985,0.03660985,0.03660985,0.89017045,3,0.46681893,3,0.109829545,0.11634232,True,Train,Train
26104,0.8753723,0.041542567,0.041542567,0.041542567,0,0.5129626,0,0.12462771,0.13310601,True,Train,Train
26105,0.036721762,0.036721762,0.036721762,0.8898347,3,0.46788973,3,0.1101653,0.11671956,True,Train,Train
26106,0.036628667,0.036628667,0.036628667,0.890114,3,0.46699905,3,0.10988599,0.11640572,True,Train,Train
26107,0.041831955,0.041831955,0.041831955,0.87450415,3,0.5156052,3,0.12549585,0.13409825,True,Train,Train
26108,0.042515013,0.042515013,0.042515013,0.87245494,3,0.5218157,3,0.12754506,0.13644427,True,Train,Train
26109,0.8615896,0.046136804,0.046136804,0.046136804,0,0.55412674,0,0.13841039,0.1489762,True,Train,Train
26110,0.038135536,0.038135536,0.038135536,0.8855934,3,0.48131886,3,0.114406586,0.12149734,True,Train,Train
26111,0.039090857,0.039090857,0.039090857,0.88272744,3,0.49029237,3,0.117272556,0.12473879,True,Train,Train
26112,0.06601136,0.8019659,0.06601136,0.06601136,1,0.71522766,1,0.19803411,0.22068922,True,Train,Train
26113,0.03673396,0.03673396,0.03673396,0.8897981,3,0.4680063,3,0.110201895,0.1167607,True,Train,Train
26114,0.83822984,0.047778938,0.047778938,0.06621227,0,0.6182833,0,0.16177016,0.17646296,True,Train,Train
26115,0.8589877,0.047004096,0.047004096,0.047004096,0,0.5617147,0,0.14101231,0.15200068,True,Train,Train
26116,0.86011565,0.046206493,0.047471337,0.046206493,0,0.55842066,0,0.13988435,0.15068844,True,Train,Train
26117,0.7175457,0.059373572,0.16370712,0.059373572,0,0.86975443,0,0.2824543,0.33191866,True,Train,Train
26118,0.034284364,0.034284364,0.034284364,0.89714694,3,0.44430268,3,0.10285306,0.10853562,True,Train,Train
26119,0.049203843,0.8523885,0.049203843,0.049203843,1,0.5807114,1,0.1476115,0.15971287,True,Train,Train
26120,0.0344515,0.0344515,0.0344515,0.8966455,3,0.44593817,3,0.10335451,0.10909472,True,Train,Train
26121,0.034562293,0.034562293,0.034562293,0.89631313,3,0.44702083,3,0.10368687,0.10946545,True,Train,Train
26122,0.03631524,0.03631524,0.03631524,0.8910543,3,0.46399453,3,0.10894573,0.11534994,True,Train,Train
26123,0.5865222,0.06109922,0.2912793,0.06109922,2,1.0137968,0,0.7087207,1.2334727,False,Train,Train
26124,0.86986,0.04338,0.04338,0.04338,0,0.5296262,0,0.13014,0.13942301,True,Train,Train
26125,0.040851314,0.040851314,0.040851314,0.87744606,3,0.5066221,3,0.122553945,0.13073981,True,Train,Train
26126,0.034599844,0.034599844,0.034599844,0.8962005,3,0.44738752,3,0.10379952,0.10959115,True,Train,Train
26127,0.85121137,0.049596217,0.049596217,0.049596217,0,0.5840631,0,0.14878863,0.16109481,True,Train,Train
26128,0.03596239,0.03596239,0.03596239,0.8921128,3,0.46060127,3,0.10788721,0.1141627,True,Train,Train
26129,0.036530852,0.036530852,0.036530852,0.89040744,3,0.46606237,3,0.10959256,0.11607613,True,Train,Train
26130,0.036489844,0.036489844,0.036489844,0.89053047,3,0.4656694,3,0.10946953,0.115937956,True,Train,Train
26131,0.036359794,0.036359794,0.036359794,0.89092064,3,0.46442217,3,0.10907936,0.11549993,True,Train,Train
26132,0.8486184,0.04863916,0.05410336,0.04863916,0,0.591213,0,0.15138161,0.16414568,True,Train,Train
26133,0.05580541,0.8325838,0.05580541,0.05580541,1,0.63569105,1,0.16741621,0.18322141,True,Train,Train
26134,0.8799066,0.040031143,0.040031143,0.040031143,0,0.49904722,0,0.120093405,0.12793952,True,Train,Train
26135,0.8696854,0.043438192,0.043438192,0.043438192,0,0.53014946,0,0.13031459,0.13962373,True,Train,Train
26136,0.03844114,0.03844114,0.03844114,0.8846766,3,0.4841982,3,0.115323424,0.12253316,True,Train,Train
26137,0.034496777,0.034496777,0.034496777,0.89650965,3,0.4463808,3,0.10349035,0.10924623,True,Train,Train
26138,0.037190657,0.037190657,0.037190657,0.88842803,3,0.47236368,3,0.11157197,0.11830163,True,Train,Train
26139,0.06358114,0.56835455,0.06358114,0.3044832,1,1.0335866,1,0.43164545,0.56500983,True,Train,Train
26140,0.054271992,0.054271992,0.837184,0.054271992,2,0.6231817,2,0.16281599,0.17771138,True,Train,Train
26141,0.033790417,0.033790417,0.033790417,0.8986288,3,0.43945318,3,0.10137123,0.10688527,True,Train,Train
26142,0.05488438,0.05488438,0.8353468,0.05488438,2,0.62819594,2,0.16465318,0.17990829,True,Train,Train
26143,0.8561538,0.047948748,0.047948748,0.047948748,0,0.56991583,0,0.14384621,0.15530527,True,Train,Train
26144,0.037099518,0.037099518,0.037099518,0.88870144,3,0.47149566,3,0.11129856,0.11799394,True,Train,Train
26145,0.03682774,0.03682774,0.03682774,0.8895168,3,0.46890265,3,0.11048323,0.11707692,True,Train,Train
26146,0.06391562,0.06391562,0.7647042,0.10746457,2,0.7964145,2,0.23529577,0.26826614,True,Train,Train
26147,0.8568463,0.047717907,0.047717907,0.047717907,0,0.5679178,0,0.14315373,0.15449676,True,Train,Train
26148,0.05926258,0.8222123,0.05926258,0.05926258,1,0.6633421,1,0.17778772,0.19575667,True,Train,Train
26149,0.052319933,0.8430402,0.052319933,0.052319933,1,0.60703194,1,0.15695977,0.1707406,True,Train,Train
26150,0.03648014,0.03648014,0.03648014,0.89055955,3,0.4655764,3,0.109440446,0.1159053,True,Train,Train
26151,0.86788565,0.044038117,0.044038117,0.044038117,0,0.5355288,0,0.13211435,0.1416953,True,Train,Train
26152,0.040572174,0.040572174,0.040572174,0.8782835,3,0.5040504,3,0.1217165,0.12978585,True,Train,Train
26153,0.6286563,0.054782405,0.054782405,0.26177886,0,0.9608727,0,0.37134367,0.46417058,True,Train,Train
26154,0.86690307,0.044365652,0.044365652,0.044365652,0,0.5384537,0,0.13309693,0.1428281,True,Train,Train
26155,0.06470816,0.06470816,0.80587554,0.06470816,2,0.7054161,2,0.19412446,0.21582595,True,Train,Train
26156,0.83983696,0.05338771,0.05338771,0.05338771,0,0.6158974,0,0.16016304,0.1745475,True,Train,Train
26157,0.037678003,0.037678003,0.037678003,0.886966,3,0.4769926,3,0.11303401,0.11994863,True,Train,Train
26158,0.060506746,0.8184798,0.060506746,0.060506746,1,0.6731112,1,0.18152022,0.2003066,True,Train,Train
26159,0.860945,0.046351675,0.046351675,0.046351675,0,0.5560119,0,0.13905501,0.14972466,True,Train,Train
26160,0.85695887,0.047680385,0.047680385,0.047680385,0,0.5675926,0,0.14304113,0.15436535,True,Train,Train
26161,0.86734784,0.04421739,0.04421739,0.04421739,0,0.5371307,0,0.13265216,0.14231518,True,Train,Train
26162,0.8697498,0.04341673,0.04341673,0.04341673,0,0.5299565,0,0.13025022,0.1395497,True,Train,Train
26163,0.05020553,0.05020553,0.8493834,0.05020553,2,0.5892464,2,0.15061659,0.16324459,True,Train,Train
26164,0.8670752,0.044308268,0.044308268,0.044308268,0,0.53794193,0,0.1329248,0.14262956,True,Train,Train
26165,0.03663836,0.03663836,0.03663836,0.8900849,3,0.4670918,3,0.10991508,0.1164384,True,Train,Train
26166,0.8629717,0.045676097,0.045676097,0.045676097,0,0.550073,0,0.13702828,0.14737335,True,Train,Train
26167,0.035840526,0.035840526,0.035840526,0.8924784,3,0.45942655,3,0.10752159,0.11375296,True,Train,Train
26168,0.8643178,0.045227412,0.045227412,0.045227412,0,0.54610956,0,0.13568223,0.14581479,True,Train,Train
26169,0.057650037,0.82705,0.057650037,0.057650037,1,0.6505384,1,0.17295003,0.18989018,True,Train,Train
26170,0.040496014,0.040496014,0.040496014,0.87851197,3,0.50334764,3,0.121488035,0.12952574,True,Train,Train
26171,0.87007135,0.043309554,0.043309554,0.043309554,0,0.5289923,0,0.12992865,0.13918006,True,Train,Train
26172,0.039214205,0.039214205,0.039214205,0.88235736,3,0.49144524,3,0.11764264,0.12515815,True,Train,Train
26173,0.8696045,0.043465164,0.043465164,0.043465164,0,0.53039193,0,0.13039547,0.13971674,True,Train,Train
26174,0.8732235,0.042258833,0.042258833,0.042258833,0,0.5194909,0,0.12677652,0.13556376,True,Train,Train
26175,0.868337,0.043887675,0.043887675,0.043887675,0,0.5341824,0,0.13166302,0.14117542,True,Train,Train
26176,0.8706516,0.043116122,0.043116122,0.043116122,0,0.5272498,0,0.1293484,0.13851337,True,Train,Train
26177,0.87645704,0.04118098,0.04118098,0.04118098,0,0.50965095,0,0.123542964,0.13186759,True,Train,Train
26178,0.8646291,0.045123633,0.045123633,0.045123633,0,0.54519063,0,0.13537091,0.14545467,True,Train,Train
26179,0.87534857,0.041550472,0.041550472,0.041550472,0,0.5130349,0,0.12465143,0.13313311,True,Train,Train
26180,0.035621118,0.035621118,0.035621118,0.8931366,3,0.45730817,3,0.10686338,0.11301572,True,Train,Train
26181,0.7750394,0.05220173,0.12055715,0.05220173,0,0.7608324,0,0.22496063,0.25484145,True,Train,Train
26182,0.036539454,0.036539454,0.036539454,0.89038163,3,0.46614474,3,0.109618366,0.11610511,True,Train,Train
26183,0.03880793,0.03880793,0.03880793,0.8835762,3,0.48764315,3,0.116423786,0.12377772,True,Train,Train
26184,0.037850108,0.037850108,0.037850108,0.8864497,3,0.47862214,3,0.113550305,0.120530896,True,Train,Train
26185,0.8741973,0.04193423,0.04193423,0.04193423,0,0.51653755,0,0.1258027,0.13444917,True,Train,Train
26186,0.87138236,0.042872556,0.042872556,0.042872556,0,0.5250514,0,0.12861764,0.13767442,True,Train,Train
26187,0.037402835,0.037402835,0.037402835,0.8877915,3,0.47438163,3,0.112208486,0.119018346,True,Train,Train
26188,0.038919527,0.038919527,0.038919527,0.8832414,3,0.48868898,3,0.116758585,0.12415672,True,Train,Train
26189,0.86265093,0.04578302,0.04578302,0.04578302,0,0.5510153,0,0.13734907,0.14774515,True,Train,Train
26190,0.052233394,0.8432998,0.052233394,0.052233394,1,0.60631,1,0.1567002,0.17043273,True,Train,Train
26191,0.036476567,0.036476567,0.036476567,0.8905703,3,0.46554217,3,0.10942972,0.115893245,True,Train,Train
26192,0.8613032,0.046232253,0.046232253,0.046232253,0,0.55496466,0,0.13869679,0.14930867,True,Train,Train
26193,0.8759926,0.041335803,0.041335803,0.041335803,0,0.51107025,0,0.124007404,0.13239765,True,Train,Train
26194,0.035205767,0.035205767,0.035205767,0.8943827,3,0.45328546,3,0.105617285,0.1116215,True,Train,Train
26195,0.17839146,0.06686848,0.6878716,0.06686848,2,0.9266381,2,0.31212842,0.37415314,True,Train,Train
26196,0.87161916,0.042793617,0.042793617,0.042793617,0,0.5243379,0,0.12838084,0.1374027,True,Train,Train
26197,0.034780808,0.034780808,0.034780808,0.8956576,3,0.44915265,3,0.1043424,0.110197075,True,Train,Train
26198,0.04521784,0.04521784,0.04521784,0.8643465,3,0.5460248,3,0.1356535,0.14578155,True,Train,Train
26199,0.036465954,0.036465954,0.036465954,0.8906021,3,0.46544045,3,0.10939789,0.11585751,True,Train,Train
26200,0.8774226,0.040859148,0.040859148,0.040859148,0,0.5066942,0,0.12257743,0.13076656,True,Train,Train
26201,0.8687163,0.043761242,0.043761242,0.043761242,0,0.5330497,0,0.1312837,0.14073867,True,Train,Train
26202,0.8654099,0.04486337,0.04486337,0.04486337,0,0.5428824,0,0.13459009,0.144552,True,Train,Train
26203,0.036020756,0.036020756,0.036020756,0.89193773,3,0.46116328,3,0.10806227,0.11435895,True,Train,Train
26204,0.87390035,0.042033207,0.042033207,0.042033207,0,0.517439,0,0.12609965,0.13478893,True,Train,Train
26205,0.0813125,0.0813125,0.7560625,0.0813125,2,0.82356894,2,0.24393749,0.27963123,True,Train,Train
26206,0.87031525,0.04322824,0.04322824,0.04322824,0,0.52826023,0,0.12968475,0.13889977,True,Train,Train
26207,0.05385363,0.8384391,0.05385363,0.05385363,1,0.6197419,1,0.1615609,0.17621332,True,Train,Train
26208,0.036453817,0.036453817,0.036453817,0.89063853,3,0.46532407,3,0.10936147,0.11581663,True,Train,Train
26209,0.8723532,0.042548925,0.042548925,0.042548925,0,0.5221231,0,0.1276468,0.1365609,True,Train,Train
26210,0.06504264,0.8048721,0.06504264,0.06504264,1,0.70794356,1,0.1951279,0.21707189,True,Train,Train
26211,0.84146404,0.052845325,0.052845325,0.052845325,0,0.61140376,0,0.15853596,0.172612,True,Train,Train
26212,0.84997857,0.05000715,0.05000715,0.05000715,0,0.5875617,0,0.15002143,0.16254415,True,Train,Train
26213,0.06930683,0.06930683,0.7920795,0.06930683,2,0.7396124,2,0.20792049,0.23309353,True,Train,Train
26214,0.037914515,0.037914515,0.037914515,0.88625646,3,0.4792313,3,0.11374354,0.12074892,True,Train,Train
26215,0.8709391,0.04302031,0.04302031,0.04302031,0,0.52638555,0,0.12906092,0.13818325,True,Train,Train
26216,0.85393,0.048690002,0.048690002,0.048690002,0,0.5763054,0,0.14607,0.15790606,True,Train,Train
26217,0.03380238,0.03380238,0.03380238,0.8985929,3,0.43957093,3,0.10140711,0.1069252,True,Train,Train
26218,0.036365725,0.036365725,0.036365725,0.8909028,3,0.4644791,3,0.10909718,0.115519926,True,Train,Train
26219,0.05458188,0.8362543,0.05458188,0.05458188,1,0.62572217,1,0.1637457,0.17882253,True,Train,Train
26220,0.035042696,0.035042696,0.035042696,0.8948719,3,0.45170164,3,0.10512811,0.111074716,True,Train,Train
26221,0.034140117,0.034140117,0.034140117,0.89757967,3,0.44288898,3,0.10242033,0.108053386,True,Train,Train
26222,0.035726026,0.035726026,0.035726026,0.8928219,3,0.4583216,3,0.10717809,0.11336815,True,Train,Train
26223,0.035271946,0.035271946,0.035271946,0.8941842,3,0.45392752,3,0.10581583,0.11184351,True,Train,Train
26224,0.035380296,0.035380296,0.035380296,0.8938591,3,0.45497778,3,0.10614091,0.11220714,True,Train,Train
