,egrue,split
15727,0.044491813,Train
15728,0.031502146,Train
15729,0.045935184,Train
15730,0.04034879,Train
15731,0.04068929,Train
15732,0.06917705,Train
15733,0.04551641,Train
15734,0.06373789,Train
15735,0.04627672,Train
15736,0.03641539,Train
15737,0.038758494,Train
15738,0.026942927,Train
15739,0.048954204,Train
15740,0.054030985,Train
15741,0.066540144,Train
15742,0.047591895,Train
15743,0.058122378,Train
15744,0.04064198,Train
15745,0.04122205,Train
15746,0.03953388,Train
15747,0.046273332,Train
15748,0.046607785,Train
15749,0.05374708,Train
15750,0.05634991,Train
15751,0.05066346,Train
15752,0.07154052,Train
15753,0.02670664,Train
15754,0.04534351,Train
15755,0.038319096,Train
15756,0.04933413,Train
15757,0.0324423,Train
15758,0.059090935,Train
15759,0.03583518,Train
15760,0.058718394,Train
15761,0.061674614,Train
15762,0.03154035,Train
15763,0.04603617,Train
15764,0.03211429,Train
15765,0.042854346,Train
15766,0.038980484,Train
15767,0.04053189,Train
15768,0.05912241,Train
15769,0.040429994,Train
15770,0.020744547,Train
15771,0.0629492,Train
15772,0.049372263,Train
15773,0.03926723,Train
15774,0.041062087,Train
15775,0.03455892,Train
15776,0.050313853,Train
15777,0.029221911,Train
15778,0.024459232,Train
15779,0.039576642,Train
15780,0.04012925,Train
15781,0.044970103,Train
15782,0.055940937,Train
15783,0.049643543,Train
15784,0.05326933,Train
15785,0.03777664,Train
15786,0.06432754,Train
15787,0.053028405,Train
15788,0.0596333,Train
15789,0.044882543,Train
15790,0.046547398,Train
15791,0.033467554,Train
15792,0.044699524,Train
15793,0.06529184,Train
15794,0.036049798,Train
15795,0.047222026,Train
15796,0.037891395,Train
15797,0.036553886,Train
15798,0.054111205,Train
15799,0.0578674,Train
15800,0.04845733,Train
15801,0.043174483,Train
15802,0.040257357,Train
15803,0.029070437,Train
15804,0.03883254,Train
15805,0.04077913,Train
15806,0.05133702,Train
15807,0.060796034,Train
15808,0.0306138,Train
15809,0.06176476,Train
15810,0.05260379,Train
15811,0.03152756,Train
15812,0.04085011,Train
15813,0.040863555,Train
15814,0.04936291,Train
15815,0.05854565,Train
15816,0.040210284,Train
15817,0.04506093,Train
15818,0.063425474,Train
15819,0.053938366,Train
15820,0.025748983,Train
15821,0.044578776,Train
15822,0.0425164,Train
15823,0.076007575,Train
15824,0.03163361,Train
15825,0.046258956,Train
15826,0.03939538,Train
15827,0.038653042,Train
15828,0.052471124,Train
15829,0.062071435,Train
15830,0.055348486,Train
15831,0.038609438,Train
15832,0.030942762,Train
15833,0.045841318,Train
15834,0.057835706,Train
15835,0.044358335,Train
15836,0.049544476,Train
15837,0.029107139,Train
15838,0.0662748,Train
15839,0.039351434,Train
15840,0.055371772,Train
15841,0.050478816,Train
15842,0.057068396,Train
15843,0.035265937,Train
15844,0.04688181,Train
15845,0.04751713,Train
15846,0.03411023,Train
15847,0.033671457,Train
15848,0.04643964,Train
15849,0.030814245,Train
15850,0.05986116,Train
15851,0.044986345,Train
15852,0.049811143,Train
15853,0.041799434,Train
15854,0.043509472,Train
15855,0.039629098,Train
15856,0.04468805,Train
15857,0.066668354,Train
15858,0.033953376,Train
15859,0.052292056,Train
15860,0.03623979,Train
15861,0.040215947,Train
15862,0.028833687,Train
15863,0.045065783,Train
15864,0.061121896,Train
15865,0.044325903,Train
15866,0.04898952,Train
15867,0.04778132,Train
15868,0.04514872,Train
15869,0.0395623,Train
15870,0.03198977,Train
15871,0.048542794,Train
15872,0.06262922,Train
15873,0.06022549,Train
15874,0.035234917,Train
15875,0.03542863,Train
15876,0.041479778,Train
15877,0.06508776,Train
15878,0.030695867,Train
15879,0.04270146,Train
15880,0.04257897,Train
15881,0.054229714,Train
15882,0.045033675,Train
15883,0.045336824,Train
15884,0.049133435,Train
15885,0.03895022,Train
15886,0.04414852,Train
15887,0.04344321,Train
15888,0.039836958,Train
15889,0.07574655,Train
15890,0.03469941,Train
15891,0.027523097,Train
15892,0.049287584,Train
15893,0.030544123,Train
15894,0.07161637,Train
15895,0.07544964,Train
15896,0.03583333,Train
15897,0.021015778,Train
15898,0.05331316,Train
15899,0.04128305,Train
15900,0.051968955,Train
15901,0.047438532,Train
15902,0.041543745,Train
15903,0.05347246,Train
15904,0.056960866,Train
15905,0.03967028,Train
15906,0.05210466,Train
15907,0.055200875,Train
15908,0.029857935,Train
15909,0.034896642,Train
15910,0.069223344,Train
15911,0.057834856,Train
15912,0.054036427,Train
15913,0.050712343,Train
15914,0.053417146,Train
15915,0.053280637,Train
15916,0.042238563,Train
15917,0.04644286,Train
15918,0.06155324,Train
15919,0.04492448,Train
15920,0.04750792,Train
15921,0.048229888,Train
15922,0.044263296,Train
15923,0.0569437,Train
15924,0.06401579,Train
15925,0.048829854,Train
15926,0.038754262,Train
15927,0.049401883,Train
15928,0.038129218,Train
15929,0.035018083,Train
15930,0.038059164,Train
15931,0.05176825,Train
15932,0.054618884,Train
15933,0.044766232,Train
15934,0.04115302,Train
15935,0.046953876,Train
15936,0.07297581,Train
15937,0.044657923,Train
15938,0.05152755,Train
15939,0.052934185,Train
15940,0.033637222,Train
15941,0.033176634,Train
15942,0.050299812,Train
15943,0.04299698,Train
15944,0.03558822,Train
15945,0.0456084,Train
15946,0.03488496,Train
15947,0.026023189,Train
15948,0.03566671,Train
15949,0.052786767,Train
15950,0.028405119,Train
15951,0.044553444,Train
15952,0.056928493,Train
15953,0.03992087,Train
15954,0.04667019,Train
15955,0.04122862,Train
15956,0.04758445,Train
15957,0.049280457,Train
15958,0.04275909,Train
15959,0.04635243,Train
15960,0.04691446,Train
15961,0.050140418,Train
15962,0.07413347,Train
15963,0.047779612,Train
15964,0.035428107,Train
15965,0.05661824,Train
15966,0.027976124,Train
15967,0.03912417,Train
15968,0.040635895,Train
15969,0.06008117,Train
15970,0.05002159,Train
15971,0.045623243,Train
15972,0.045394313,Train
15973,0.04586828,Train
15974,0.042210877,Train
15975,0.050338715,Train
15976,0.038823605,Train
15977,0.03362637,Train
15978,0.04579681,Train
15979,0.0628596,Train
15980,0.035936825,Train
15981,0.070517756,Train
15982,0.02801364,Train
15983,0.040168718,Train
15984,0.059751566,Train
15985,0.053716052,Train
15986,0.044253737,Train
15987,0.03828015,Train
15988,0.035340942,Train
15989,0.044161648,Train
15990,0.045168288,Train
15991,0.034837168,Train
15992,0.037593972,Train
15993,0.05768182,Train
15994,0.0450434,Train
15995,0.04682231,Train
15996,0.04921021,Train
15997,0.044487916,Train
15998,0.053488493,Train
15999,0.048996538,Train
16000,0.039456356,Train
16001,0.06640284,Train
16002,0.054799892,Train
16003,0.054760344,Train
16004,0.047111645,Train
16005,0.045136347,Train
16006,0.043074466,Train
16007,0.06880716,Train
16008,0.033829466,Train
16009,0.047264613,Train
16010,0.058560267,Train
16011,0.048052028,Train
16012,0.044185214,Train
16013,0.033461742,Train
16014,0.07850148,Train
16015,0.03209725,Train
16016,0.034310147,Train
16017,0.058657974,Train
16018,0.07528752,Train
16019,0.030077165,Train
16020,0.036388576,Train
16021,0.038561035,Train
16022,0.06637079,Train
16023,0.028875079,Train
16024,0.05989627,Train
16025,0.046984293,Train
16026,0.031994555,Train
16027,0.05435073,Train
16028,0.043461513,Train
16029,0.043394536,Train
16030,0.04955151,Train
16031,0.045748815,Train
16032,0.05123842,Train
16033,0.03769229,Train
16034,0.043693185,Train
16035,0.04379577,Train
16036,0.041293632,Train
16037,0.04495593,Train
16038,0.04039589,Train
16039,0.046445996,Train
16040,0.025435112,Train
16041,0.0348373,Train
16042,0.05831674,Train
16043,0.038107462,Train
16044,0.044040896,Train
16045,0.035677996,Train
16046,0.07486444,Train
16047,0.042168178,Train
16048,0.045747124,Train
16049,0.04511617,Train
16050,0.042611904,Train
16051,0.074285805,Train
16052,0.056463197,Train
16053,0.026668327,Train
16054,0.045220185,Train
16055,0.06261477,Train
16056,0.03509105,Train
16057,0.05456021,Train
16058,0.0655977,Train
16059,0.06121435,Train
16060,0.041996665,Train
16061,0.038647532,Train
16062,0.07426651,Train
16063,0.056108154,Train
16064,0.05143352,Train
16065,0.039357543,Train
16066,0.0499808,Train
16067,0.046103824,Train
16068,0.045120597,Train
16069,0.04568408,Train
16070,0.06786099,Train
16071,0.043717552,Train
16072,0.052984953,Train
16073,0.038659956,Train
16074,0.039970756,Train
16075,0.04487007,Train
16076,0.032588072,Train
16077,0.055463172,Train
16078,0.03291741,Train
16079,0.041703284,Train
16080,0.040300988,Train
16081,0.03579516,Train
16082,0.04019015,Train
16083,0.06554317,Train
16084,0.040862687,Train
16085,0.06536001,Train
16086,0.045915134,Train
16087,0.036716007,Train
16088,0.050410133,Train
16089,0.04448428,Train
16090,0.04756997,Train
16091,0.054136254,Train
16092,0.062326275,Train
16093,0.055995557,Train
16094,0.0503068,Train
16095,0.038920492,Train
16096,0.04750631,Train
16097,0.049783584,Train
16098,0.03906771,Train
16099,0.055107042,Train
16100,0.053659573,Train
16101,0.04620045,Train
16102,0.046331163,Train
16103,0.04171183,Train
16104,0.06737151,Train
16105,0.045350794,Train
16106,0.03849002,Train
16107,0.046213105,Train
16108,0.065707244,Train
16109,0.041376647,Train
16110,0.04658106,Train
16111,0.039677296,Train
16112,0.036632042,Train
16113,0.053159043,Train
16114,0.03285807,Train
16115,0.046932273,Train
16116,0.052976236,Train
16117,0.06940389,Train
16118,0.05457409,Train
16119,0.057783622,Train
16120,0.034884855,Train
16121,0.036201436,Train
16122,0.033783235,Train
16123,0.062645525,Train
16124,0.047022395,Train
16125,0.058708593,Train
16126,0.06103509,Train
16127,0.03586153,Train
16128,0.059037413,Train
16129,0.041491378,Train
16130,0.035110485,Train
16131,0.041265048,Train
16132,0.037860833,Train
16133,0.05092057,Train
16134,0.05860138,Train
16135,0.048583806,Train
16136,0.030963937,Train
16137,0.028484378,Train
16138,0.040789947,Train
16139,0.052261412,Train
16140,0.05190735,Train
16141,0.060272682,Train
16142,0.048575766,Train
16143,0.047670774,Train
16144,0.02615289,Train
16145,0.028430114,Train
16146,0.05728581,Train
16147,0.04560788,Train
16148,0.029719746,Train
16149,0.04688861,Train
16150,0.057545956,Train
16151,0.050952356,Train
16152,0.045455348,Train
16153,0.058094986,Train
16154,0.04047405,Train
16155,0.04681579,Train
16156,0.046545055,Train
16157,0.043942288,Train
16158,0.058453493,Train
16159,0.049424075,Train
16160,0.050580397,Train
16161,0.046108067,Train
16162,0.051754687,Train
16163,0.037348844,Train
16164,0.03730687,Train
16165,0.038890373,Train
16166,0.060581204,Train
16167,0.03990443,Train
16168,0.041764572,Train
16169,0.04321541,Train
16170,0.046760455,Train
16171,0.022499964,Train
16172,0.029647175,Train
16173,0.062663935,Train
16174,0.04717301,Train
16175,0.061728626,Train
16176,0.055585153,Train
16177,0.0350372,Train
16178,0.039225936,Train
16179,0.046185818,Train
16180,0.0677977,Train
16181,0.04011262,Train
16182,0.057145108,Train
16183,0.040596128,Train
16184,0.0691854,Train
16185,0.03830479,Train
16186,0.043358568,Train
16187,0.03266394,Train
16188,0.053632718,Train
16189,0.04425928,Train
16190,0.030100964,Train
16191,0.032130368,Train
16192,0.043837726,Train
16193,0.05045583,Train
16194,0.053170167,Train
16195,0.031186786,Train
16196,0.06749436,Train
16197,0.038960397,Train
16198,0.036246,Train
16199,0.041120417,Train
16200,0.05951549,Train
16201,0.04245834,Train
16202,0.045116678,Train
16203,0.051885907,Train
16204,0.075794265,Train
16205,0.040866125,Train
16206,0.042071432,Train
16207,0.054229163,Train
16208,0.02744483,Train
16209,0.05677239,Train
16210,0.029698752,Train
16211,0.05377669,Train
16212,0.047252502,Train
16213,0.041070327,Train
16214,0.021648057,Train
16215,0.061955974,Train
16216,0.03590379,Train
16217,0.048597597,Train
16218,0.039802514,Train
16219,0.042084426,Train
16220,0.04709162,Train
16221,0.037621975,Train
16222,0.03577006,Train
16223,0.0337823,Train
16224,0.041649148,Train
16225,0.051200327,Train
16226,0.06598735,Train
16227,0.03875031,Train
16228,0.06614902,Train
16229,0.03920918,Train
16230,0.045210198,Train
16231,0.045457453,Train
16232,0.04425992,Train
16233,0.040250532,Train
16234,0.047609292,Train
16235,0.056418337,Train
16236,0.043462813,Train
16237,0.049053725,Train
16238,0.066068,Train
16239,0.047675684,Train
16240,0.045826808,Train
16241,0.07748557,Train
16242,0.038254425,Train
16243,0.059732474,Train
16244,0.05224729,Train
16245,0.06107754,Train
16246,0.057299055,Train
16247,0.021839362,Train
16248,0.0408727,Train
16249,0.038270548,Train
16250,0.055077918,Train
16251,0.040056832,Train
16252,0.051211666,Train
16253,0.04648772,Train
16254,0.04474048,Train
16255,0.03758902,Train
16256,0.05638934,Train
16257,0.027217364,Train
16258,0.05934953,Train
16259,0.04551911,Train
16260,0.04876509,Train
16261,0.030685173,Train
16262,0.028679803,Train
16263,0.05439634,Train
16264,0.065189816,Train
16265,0.03866362,Train
16266,0.04385707,Train
16267,0.044219475,Train
16268,0.07856161,Train
16269,0.06043427,Train
16270,0.040943723,Train
16271,0.033835515,Train
16272,0.030798938,Train
16273,0.023999024,Train
16274,0.028403196,Train
16275,0.046184488,Train
16276,0.031894345,Train
16277,0.050050788,Train
16278,0.04340069,Train
16279,0.042350873,Train
16280,0.055421162,Train
16281,0.050768226,Train
16282,0.053198118,Train
16283,0.048996355,Train
16284,0.053631276,Train
16285,0.050351605,Train
16286,0.047818683,Train
16287,0.05336077,Train
16288,0.05711019,Train
16289,0.051854674,Train
16290,0.058709167,Train
16291,0.03843757,Train
16292,0.031651597,Train
16293,0.07460353,Train
16294,0.058223967,Train
16295,0.055067,Train
16296,0.07570673,Train
16297,0.062474053,Train
16298,0.04576248,Train
16299,0.03353016,Train
16300,0.042707384,Train
16301,0.041022412,Train
16302,0.04148142,Train
16303,0.038070366,Train
16304,0.040772058,Train
16305,0.037008442,Train
16306,0.048289157,Train
16307,0.035203986,Train
16308,0.052212365,Train
16309,0.045643635,Train
16310,0.055472985,Train
16311,0.03662395,Train
16312,0.050048742,Train
16313,0.046879377,Train
16314,0.035774108,Train
16315,0.048436157,Train
16316,0.030730315,Train
16317,0.065147094,Train
16318,0.04010416,Train
16319,0.037984245,Train
16320,0.0414943,Train
16321,0.041844875,Train
16322,0.04648355,Train
16323,0.022921704,Train
16324,0.045585204,Train
16325,0.047424294,Train
16326,0.0419413,Train
16327,0.03802368,Train
16328,0.043328494,Train
16329,0.05253411,Train
16330,0.0443786,Train
16331,0.04815305,Train
16332,0.023462005,Train
16333,0.059043042,Train
16334,0.049169295,Train
16335,0.04658981,Train
16336,0.045898892,Train
16337,0.039083913,Train
16338,0.07275141,Train
16339,0.045514278,Train
16340,0.036216862,Train
16341,0.038970783,Train
16342,0.06391856,Train
16343,0.031139191,Train
16344,0.050005075,Train
16345,0.025654562,Train
16346,0.042656932,Train
16347,0.042794198,Train
16348,0.06597882,Train
16349,0.041658267,Train
16350,0.05123943,Train
16351,0.04391507,Train
16352,0.04448828,Train
16353,0.03415443,Train
16354,0.062620476,Train
16355,0.061623793,Train
16356,0.047756415,Train
16357,0.045409396,Train
16358,0.05384046,Train
16359,0.039148904,Train
16360,0.044974625,Train
16361,0.043310218,Train
16362,0.034803573,Train
16363,0.043941878,Train
16364,0.025215881,Train
16365,0.040777903,Train
16366,0.030683707,Train
16367,0.023114376,Train
16368,0.04793369,Train
16369,0.04988821,Train
16370,0.04925596,Train
16371,0.043257885,Train
16372,0.04084731,Train
16373,0.035114273,Train
16374,0.056528438,Train
16375,0.04392519,Train
16376,0.058123216,Train
16377,0.05023391,Train
16378,0.040451184,Train
16379,0.055436824,Train
16380,0.041501,Train
16381,0.042475596,Train
16382,0.053256087,Train
16383,0.06550168,Train
16384,0.063776925,Train
16385,0.045190394,Train
16386,0.054247975,Train
16387,0.05420576,Train
16388,0.030938903,Train
16389,0.056702092,Train
16390,0.03253711,Train
16391,0.031442,Train
16392,0.058256637,Train
16393,0.046465483,Train
16394,0.042496413,Train
16395,0.047321513,Train
16396,0.04805381,Train
16397,0.046466827,Train
16398,0.057336356,Train
16399,0.04743289,Train
16400,0.0448796,Train
16401,0.030735254,Train
16402,0.06316519,Train
16403,0.037411213,Train
16404,0.057259053,Train
16405,0.060995717,Train
16406,0.07135784,Train
16407,0.037616633,Train
16408,0.05637514,Train
16409,0.043531388,Train
16410,0.036885172,Train
16411,0.060269766,Train
16412,0.053713854,Train
16413,0.06492637,Train
16414,0.040797614,Train
16415,0.032933846,Train
16416,0.025923498,Train
16417,0.06660698,Train
16418,0.043263562,Train
16419,0.04570969,Train
16420,0.030019615,Train
16421,0.047260933,Train
16422,0.043333597,Train
16423,0.054912023,Train
16424,0.041949216,Train
16425,0.037975647,Train
16426,0.046408787,Train
16427,0.05193236,Train
16428,0.046905585,Train
16429,0.0595446,Train
16430,0.06487278,Train
16431,0.065835826,Train
16432,0.05508653,Train
16433,0.062974826,Train
16434,0.04893517,Train
16435,0.05827218,Train
16436,0.057707805,Train
16437,0.039638516,Train
16438,0.043095853,Train
16439,0.03947782,Train
16440,0.041165967,Train
16441,0.058787994,Train
16442,0.052825518,Train
16443,0.039751668,Train
16444,0.03159912,Train
16445,0.038857173,Train
16446,0.03838566,Train
16447,0.06783724,Train
16448,0.02427615,Train
16449,0.060270775,Train
16450,0.03325899,Train
16451,0.04037252,Train
16452,0.04595487,Train
16453,0.046511482,Train
16454,0.034049768,Train
16455,0.05248235,Train
16456,0.039062962,Train
16457,0.03630509,Train
16458,0.07445742,Train
16459,0.04654001,Train
16460,0.04482609,Train
16461,0.04120983,Train
16462,0.039584104,Train
16463,0.065551594,Train
16464,0.031768233,Train
16465,0.04645218,Train
16466,0.05019165,Train
16467,0.041348644,Train
16468,0.06483625,Train
16469,0.04890041,Train
16470,0.04994531,Train
16471,0.05467495,Train
16472,0.047226273,Train
16473,0.05151354,Train
16474,0.054838702,Train
16475,0.049331643,Train
16476,0.042312328,Train
16477,0.036455587,Train
16478,0.039300688,Train
16479,0.054055575,Train
16480,0.044313736,Train
16481,0.055984594,Train
16482,0.051310044,Train
16483,0.039177686,Train
16484,0.043803133,Train
16485,0.06724514,Train
16486,0.033128686,Train
16487,0.040518515,Train
16488,0.04309292,Train
16489,0.048338767,Train
16490,0.03671723,Train
16491,0.031414244,Train
16492,0.05156541,Train
16493,0.05245551,Train
16494,0.02624461,Train
16495,0.06049317,Train
16496,0.037659198,Train
16497,0.048729803,Train
16498,0.05333027,Train
16499,0.047728878,Train
16500,0.03313744,Train
16501,0.046234306,Train
16502,0.0415726,Train
16503,0.04764908,Train
16504,0.047436927,Train
16505,0.045291837,Train
16506,0.03665317,Train
16507,0.037202075,Train
16508,0.04599131,Train
16509,0.059991263,Train
16510,0.049626745,Train
16511,0.04417377,Train
16512,0.060972612,Train
16513,0.05675118,Train
16514,0.06376104,Train
16515,0.045864373,Train
16516,0.048836876,Train
16517,0.049448214,Train
16518,0.053019263,Train
16519,0.04131038,Train
16520,0.026242923,Train
16521,0.058586895,Train
16522,0.054717354,Train
16523,0.052823927,Train
16524,0.051856928,Train
16525,0.050582815,Train
16526,0.06106911,Train
16527,0.062366936,Train
16528,0.06765211,Train
16529,0.04381317,Train
16530,0.04088959,Train
16531,0.050715458,Train
16532,0.042464517,Train
16533,0.044764996,Train
16534,0.04855793,Train
16535,0.055206276,Train
16536,0.044694226,Train
16537,0.04879783,Train
16538,0.043449424,Train
16539,0.060735703,Train
16540,0.04922654,Train
16541,0.050343864,Train
16542,0.057698444,Train
16543,0.06074756,Train
16544,0.041862328,Train
16545,0.05230548,Train
16546,0.035721544,Train
16547,0.029617323,Train
16548,0.049117573,Train
16549,0.058977596,Train
16550,0.03684505,Train
16551,0.06856313,Train
16552,0.049335405,Train
16553,0.051063284,Train
16554,0.04417029,Train
16555,0.06742778,Train
16556,0.04711406,Train
16557,0.043012127,Train
16558,0.05688044,Train
16559,0.02927337,Train
16560,0.040123194,Train
16561,0.04619998,Train
16562,0.039437264,Train
16563,0.06236669,Train
16564,0.01999775,Train
16565,0.04631184,Train
16566,0.040253602,Train
16567,0.034009553,Train
16568,0.050670404,Train
16569,0.046472177,Train
16570,0.07619481,Train
16571,0.049483817,Train
16572,0.044800438,Train
16573,0.051193558,Train
16574,0.034322716,Train
16575,0.049631875,Train
16576,0.047773145,Train
16577,0.039405197,Train
16578,0.061190434,Train
16579,0.05556581,Train
16580,0.032166757,Train
16581,0.03956823,Train
16582,0.048431877,Train
16583,0.053738017,Train
16584,0.02508148,Train
16585,0.0470156,Train
16586,0.038796455,Train
16587,0.07614885,Train
16588,0.0468112,Train
16589,0.048404265,Train
16590,0.05065745,Train
16591,0.04573817,Train
16592,0.044596754,Train
16593,0.057681244,Train
16594,0.049060255,Train
16595,0.059295677,Train
16596,0.035358153,Train
16597,0.04093629,Train
16598,0.058442343,Train
16599,0.03339558,Train
16600,0.035971526,Train
16601,0.035791554,Train
16602,0.033533134,Train
16603,0.05755742,Train
16604,0.055513103,Train
16605,0.03907297,Train
16606,0.050131746,Train
16607,0.061174735,Train
16608,0.043387663,Train
16609,0.07259859,Train
16610,0.05736633,Train
16611,0.04626076,Train
16612,0.030979753,Train
16613,0.036090255,Train
16614,0.07431872,Train
16615,0.06568681,Train
16616,0.0484533,Train
16617,0.041120667,Train
16618,0.056708824,Train
16619,0.052330267,Train
16620,0.040909994,Train
16621,0.03433556,Train
16622,0.03779895,Train
16623,0.04297805,Train
16624,0.044410206,Train
16625,0.043436844,Train
16626,0.047686435,Train
16627,0.05323728,Train
16628,0.04407213,Train
16629,0.03966924,Train
16630,0.06663091,Train
16631,0.04817545,Train
16632,0.042015757,Train
16633,0.0432363,Train
16634,0.04431901,Train
16635,0.05831313,Train
16636,0.048257466,Train
16637,0.04439806,Train
16638,0.047182668,Train
16639,0.06097286,Train
16640,0.051489927,Train
16641,0.01916778,Train
16642,0.044730686,Train
16643,0.045366164,Train
16644,0.04845654,Train
16645,0.044305027,Train
16646,0.02823008,Train
16647,0.03618343,Train
16648,0.053481735,Train
16649,0.05751604,Train
16650,0.039812654,Train
16651,0.026541136,Train
16652,0.04404992,Train
16653,0.06546769,Train
16654,0.07344589,Train
16655,0.060486693,Train
16656,0.049372643,Train
16657,0.04325649,Train
16658,0.049281124,Train
16659,0.057057876,Train
16660,0.04090271,Train
16661,0.04436921,Train
16662,0.057132035,Train
16663,0.055632275,Train
16664,0.059527244,Train
16665,0.055458263,Train
16666,0.035262167,Train
16667,0.057016436,Train
16668,0.04722576,Train
16669,0.049973197,Train
16670,0.06551447,Train
16671,0.05273681,Train
16672,0.027827716,Train
16673,0.045059644,Train
16674,0.04627551,Train
16675,0.052042883,Train
16676,0.04537414,Train
16677,0.0347671,Train
16678,0.029453585,Train
16679,0.023609392,Train
16680,0.037897963,Train
16681,0.048847437,Train
16682,0.060182568,Train
16683,0.07096645,Train
16684,0.04239957,Train
16685,0.04968691,Train
16686,0.045628905,Train
16687,0.065015405,Train
16688,0.05532103,Train
16689,0.037237924,Train
16690,0.047296584,Train
16691,0.025319546,Train
16692,0.039157733,Train
16693,0.06158986,Train
16694,0.06462343,Train
16695,0.046444777,Train
16696,0.044409677,Train
16697,0.07878559,Train
16698,0.06818634,Train
16699,0.030501265,Train
16700,0.043625455,Train
16701,0.04411585,Train
16702,0.047176287,Train
16703,0.05829628,Train
16704,0.039003912,Train
16705,0.048253305,Train
16706,0.036681175,Train
16707,0.04186815,Train
16708,0.07238676,Train
16709,0.03597561,Train
16710,0.040791288,Train
16711,0.07002779,Train
16712,0.04344452,Train
16713,0.07296251,Train
16714,0.039820183,Train
16715,0.042138897,Train
16716,0.05657981,Train
16717,0.048083607,Train
16718,0.04437738,Train
16719,0.03629153,Train
16720,0.04411502,Train
16721,0.03144061,Train
16722,0.03471125,Train
16723,0.026436701,Train
16724,0.0542128,Train
16725,0.05534953,Train
16726,0.04812878,Train
16727,0.042861044,Train
16728,0.03715724,Train
16729,0.043534525,Train
16730,0.039834127,Train
16731,0.054225672,Train
16732,0.047245353,Train
16733,0.04448735,Train
16734,0.04889425,Train
16735,0.03814747,Train
16736,0.049024068,Train
16737,0.027005788,Train
16738,0.07001279,Train
16739,0.059278626,Train
16740,0.058673244,Train
16741,0.042688288,Train
16742,0.04790043,Train
16743,0.03872357,Train
16744,0.05488,Train
16745,0.043990314,Train
16746,0.051039234,Train
16747,0.056413587,Train
16748,0.038025275,Train
16749,0.0389471,Train
16750,0.055914477,Train
16751,0.040537708,Train
16752,0.041941583,Train
16753,0.06019056,Train
16754,0.06953524,Train
16755,0.039893314,Train
16756,0.0321332,Train
16757,0.054064386,Train
16758,0.05084981,Train
16759,0.0605497,Train
16760,0.047227416,Train
16761,0.03698788,Train
16762,0.032130495,Train
16763,0.046278395,Train
16764,0.06246042,Train
16765,0.029603312,Train
16766,0.06931217,Train
16767,0.037224814,Train
16768,0.04324346,Train
16769,0.045842838,Train
16770,0.08379729,Train
16771,0.03937144,Train
16772,0.042207632,Train
16773,0.034495622,Train
16774,0.088877894,Train
16775,0.052352406,Train
16776,0.047188528,Train
16777,0.041448917,Train
16778,0.04432278,Train
16779,0.050657198,Train
16780,0.05556465,Train
16781,0.05605471,Train
16782,0.029795818,Train
16783,0.031556137,Train
16784,0.04729408,Train
16785,0.058246054,Train
16786,0.03292532,Train
16787,0.060012124,Train
16788,0.039456487,Train
16789,0.039030474,Train
16790,0.06532669,Train
16791,0.05092438,Train
16792,0.04181783,Train
16793,0.03717739,Train
16794,0.040301464,Train
16795,0.051465347,Train
16796,0.054092735,Train
16797,0.042752102,Train
16798,0.048400525,Train
16799,0.03074432,Train
16800,0.06947681,Train
16801,0.05936791,Train
16802,0.0617579,Train
16803,0.06221033,Train
16804,0.045548458,Train
16805,0.05717902,Train
16806,0.03878832,Train
16807,0.037910447,Train
16808,0.05183117,Train
16809,0.040406257,Train
16810,0.05834854,Train
16811,0.03405407,Train
16812,0.06633463,Train
16813,0.031528063,Train
16814,0.033390436,Train
16815,0.03727345,Train
16816,0.048435684,Train
16817,0.03274851,Train
16818,0.047217727,Train
16819,0.056495156,Train
16820,0.03467851,Train
16821,0.06580038,Train
16822,0.05107642,Train
16823,0.04428636,Train
16824,0.043621004,Train
16825,0.054672755,Train
16826,0.071011044,Train
16827,0.037205335,Train
16828,0.027403913,Train
16829,0.03185473,Train
16830,0.05297054,Train
16831,0.055322,Train
16832,0.05800093,Train
16833,0.05722881,Train
16834,0.05291437,Train
16835,0.042061843,Train
16836,0.043235943,Train
16837,0.03666889,Train
16838,0.035241574,Train
16839,0.057692133,Train
16840,0.05104493,Train
16841,0.0402359,Train
16842,0.045445673,Train
16843,0.045088135,Train
16844,0.036342174,Train
16845,0.060998604,Train
16846,0.052579608,Train
16847,0.03903383,Train
16848,0.055029016,Train
16849,0.038330946,Train
16850,0.035461634,Train
16851,0.040790502,Train
16852,0.037310258,Train
16853,0.053486567,Train
16854,0.051328678,Train
16855,0.039982796,Train
16856,0.054009408,Train
16857,0.03767652,Train
16858,0.045924716,Train
16859,0.044194385,Train
16860,0.039939456,Train
16861,0.05954039,Train
16862,0.04803332,Train
16863,0.06466106,Train
16864,0.05453153,Train
16865,0.05723454,Train
16866,0.04936256,Train
16867,0.033701792,Train
16868,0.026516758,Train
16869,0.067355506,Train
16870,0.05129824,Train
16871,0.061594773,Train
16872,0.051347483,Train
16873,0.07181308,Train
16874,0.05362112,Train
16875,0.042739477,Train
16876,0.03268971,Train
16877,0.05221521,Train
16878,0.038945556,Train
16879,0.048660845,Train
16880,0.05048954,Train
16881,0.03683464,Train
16882,0.027659431,Train
16883,0.04315299,Train
16884,0.028935662,Train
16885,0.04027793,Train
16886,0.031647906,Train
16887,0.03253839,Train
16888,0.056745235,Train
16889,0.022808412,Train
16890,0.03980692,Train
16891,0.037906453,Train
16892,0.051794775,Train
