,rue,split
25089,0.024958126,Train
25090,0.024404602,Train
25091,0.030456517,Train
25092,0.043166835,Train
25093,0.036919165,Train
25094,0.026649414,Train
25095,0.022173721,Train
25096,0.020301286,Train
25097,0.023236144,Train
25098,0.018705094,Train
25099,0.0188529,Train
25100,0.02968224,Train
25101,0.025329519,Train
25102,0.022383993,Train
25103,0.023251202,Train
25104,0.027315382,Train
25105,0.021517612,Train
25106,0.02163438,Train
25107,0.035422586,Train
25108,0.02296967,Train
25109,0.02734207,Train
25110,0.017973937,Train
25111,0.021619419,Train
25112,0.021688987,Train
25113,0.020629974,Train
25114,0.048086796,Train
25115,0.023250384,Train
25116,0.027636291,Train
25117,0.024480497,Train
25118,0.030451605,Train
25119,0.028458789,Train
25120,0.023584109,Train
25121,0.02790606,Train
25122,0.040714897,Train
25123,0.027096966,Train
25124,0.035355724,Train
25125,0.032462172,Train
25126,0.021782357,Train
25127,0.041172143,Train
25128,0.028691337,Train
25129,0.029530687,Train
25130,0.023463145,Train
25131,0.025784627,Train
25132,0.028649734,Train
25133,0.023305088,Train
25134,0.02757482,Train
25135,0.023909738,Train
25136,0.029932352,Train
25137,0.03266703,Train
25138,0.022680145,Train
25139,0.03147809,Train
25140,0.02863384,Train
25141,0.028058328,Train
25142,0.03410511,Train
25143,0.03169272,Train
25144,0.031960648,Train
25145,0.023124397,Train
25146,0.016544454,Train
25147,0.027274417,Train
25148,0.029499942,Train
25149,0.043028586,Train
25150,0.027009683,Train
25151,0.023701696,Train
25152,0.026203588,Train
25153,0.024324825,Train
25154,0.038409498,Train
25155,0.017321063,Train
25156,0.035438485,Train
25157,0.025792114,Train
25158,0.030281287,Train
25159,0.02303333,Train
25160,0.035814155,Train
25161,0.021538982,Train
25162,0.026188107,Train
25163,0.025916774,Train
25164,0.02054313,Train
25165,0.025058057,Train
25166,0.020961583,Train
25167,0.028918954,Train
25168,0.023202138,Train
25169,0.024604553,Train
25170,0.026362896,Train
25171,0.024526497,Train
25172,0.02899335,Train
25173,0.033302594,Train
25174,0.02110817,Train
25175,0.02910695,Train
25176,0.028157366,Train
25177,0.03104795,Train
25178,0.034915067,Train
25179,0.025834901,Train
25180,0.026366878,Train
25181,0.023886567,Train
25182,0.02243947,Train
25183,0.030966321,Train
25184,0.029670916,Train
25185,0.022108717,Train
25186,0.023665264,Train
25187,0.030868186,Train
25188,0.028894158,Train
25189,0.023647722,Train
25190,0.022080384,Train
25191,0.024148334,Train
25192,0.028034689,Train
25193,0.02225772,Train
25194,0.026405651,Train
25195,0.027333926,Train
25196,0.037262008,Train
25197,0.02532015,Train
25198,0.030082988,Train
25199,0.025983045,Train
25200,0.031972893,Train
25201,0.019734586,Train
25202,0.028219009,Train
25203,0.02293126,Train
25204,0.03565591,Train
25205,0.032591064,Train
25206,0.019280164,Train
25207,0.026010145,Train
25208,0.03730766,Train
25209,0.026395237,Train
25210,0.037619337,Train
25211,0.025656123,Train
25212,0.025718777,Train
25213,0.026369968,Train
25214,0.032405283,Train
25215,0.025431398,Train
25216,0.044585835,Train
25217,0.021666838,Train
25218,0.024049113,Train
25219,0.026230736,Train
25220,0.03680778,Train
25221,0.028767675,Train
25222,0.028964784,Train
25223,0.023830498,Train
25224,0.030428525,Train
25225,0.023780765,Train
25226,0.025248416,Train
25227,0.021662654,Train
25228,0.019525187,Train
25229,0.024974888,Train
25230,0.029624727,Train
25231,0.019977394,Train
25232,0.018603185,Train
25233,0.026453983,Train
25234,0.025124902,Train
25235,0.020804822,Train
25236,0.03287552,Train
25237,0.020589583,Train
25238,0.037480835,Train
25239,0.022076113,Train
25240,0.021530326,Train
25241,0.026341626,Train
25242,0.030182604,Train
25243,0.029594505,Train
25244,0.027704012,Train
25245,0.024790715,Train
25246,0.022546357,Train
25247,0.019879958,Train
25248,0.024447933,Train
25249,0.030618317,Train
25250,0.026485728,Train
25251,0.038633827,Train
25252,0.023180386,Train
25253,0.027820759,Train
25254,0.024415674,Train
25255,0.024712162,Train
25256,0.019710982,Train
25257,0.022123566,Train
25258,0.023224846,Train
25259,0.02825993,Train
25260,0.033123996,Train
25261,0.027735457,Train
25262,0.039511498,Train
25263,0.02340468,Train
25264,0.020802872,Train
25265,0.03588778,Train
25266,0.04689401,Train
25267,0.022780476,Train
25268,0.028489502,Train
25269,0.028503593,Train
25270,0.019139903,Train
25271,0.029656839,Train
25272,0.023921356,Train
25273,0.019884048,Train
25274,0.037235383,Train
25275,0.02543352,Train
25276,0.024839563,Train
25277,0.027057635,Train
25278,0.026166763,Train
25279,0.02785297,Train
25280,0.026501019,Train
25281,0.02213007,Train
25282,0.031835854,Train
25283,0.02429538,Train
25284,0.020355059,Train
25285,0.030136231,Train
25286,0.030250348,Train
25287,0.021609083,Train
25288,0.020686181,Train
25289,0.022311332,Train
25290,0.028790265,Train
25291,0.02348192,Train
25292,0.037172243,Train
25293,0.026592396,Train
25294,0.020906305,Train
25295,0.023923658,Train
25296,0.022334851,Train
25297,0.031938057,Train
25298,0.025489086,Train
25299,0.038071163,Train
25300,0.02551356,Train
25301,0.02324396,Train
25302,0.02433959,Train
25303,0.026370201,Train
25304,0.027191766,Train
25305,0.024376292,Train
25306,0.030233257,Train
25307,0.02356125,Train
25308,0.028692408,Train
25309,0.03428964,Train
25310,0.018756697,Train
25311,0.015613536,Train
25312,0.027822286,Train
25313,0.025905002,Train
25314,0.03932598,Train
25315,0.02717115,Train
25316,0.02086057,Train
25317,0.029671429,Train
25318,0.031726673,Train
25319,0.027716713,Train
25320,0.035607327,Train
25321,0.027998842,Train
25322,0.015427017,Train
25323,0.024041282,Train
25324,0.025695492,Train
25325,0.028257422,Train
25326,0.021344237,Train
25327,0.021800019,Train
25328,0.021662405,Train
25329,0.02818948,Train
25330,0.025446752,Train
25331,0.01925606,Train
25332,0.020120557,Train
25333,0.020770147,Train
25334,0.01945998,Train
25335,0.033518497,Train
25336,0.04206207,Train
25337,0.026435114,Train
25338,0.036781743,Train
25339,0.037143517,Train
25340,0.03965614,Train
25341,0.028939221,Train
25342,0.0253533,Train
25343,0.020914054,Train
25344,0.01990618,Train
25345,0.026880533,Train
25346,0.01743155,Train
25347,0.025068987,Train
25348,0.026242465,Train
25349,0.02271358,Train
25350,0.027432954,Train
25351,0.023952989,Train
25352,0.028508052,Train
25353,0.025575012,Train
25354,0.02023098,Train
25355,0.016636105,Train
25356,0.030662224,Train
25357,0.025257753,Train
25358,0.021926837,Train
25359,0.025652166,Train
25360,0.01957273,Train
25361,0.025725542,Train
25362,0.02205534,Train
25363,0.025658056,Train
25364,0.016653877,Train
25365,0.027518535,Train
25366,0.020613523,Train
25367,0.030307846,Train
25368,0.023364352,Train
25369,0.028052965,Train
25370,0.025024861,Train
25371,0.034160692,Train
25372,0.020765709,Train
25373,0.0255492,Train
25374,0.026587304,Train
25375,0.016835777,Train
25376,0.019459007,Train
25377,0.026085636,Train
25378,0.037621226,Train
25379,0.023206944,Train
25380,0.022264909,Train
25381,0.023803469,Train
25382,0.024401573,Train
25383,0.02728734,Train
25384,0.02321579,Train
25385,0.025560332,Train
25386,0.019102167,Train
25387,0.021712733,Train
25388,0.019570239,Train
25389,0.021432512,Train
25390,0.021777445,Train
25391,0.026792226,Train
25392,0.023083689,Train
25393,0.022218768,Train
25394,0.034422245,Train
25395,0.030863723,Train
25396,0.028075172,Train
25397,0.033101417,Train
25398,0.02063222,Train
25399,0.027869264,Train
25400,0.032289296,Train
25401,0.027005207,Train
25402,0.019889347,Train
25403,0.025191762,Train
25404,0.038936146,Train
25405,0.030762529,Train
25406,0.037668705,Train
25407,0.02367858,Train
25408,0.027974768,Train
25409,0.02445588,Train
25410,0.017881114,Train
25411,0.01935686,Train
25412,0.021654455,Train
25413,0.037740164,Train
25414,0.023696572,Train
25415,0.036986656,Train
25416,0.023905821,Train
25417,0.03240821,Train
25418,0.025918687,Train
25419,0.025173951,Train
25420,0.024918133,Train
25421,0.033694904,Train
25422,0.053270977,Train
25423,0.029491061,Train
25424,0.021549834,Train
25425,0.040657297,Train
25426,0.026257316,Train
25427,0.038776506,Train
25428,0.021498224,Train
25429,0.024860686,Train
25430,0.027980652,Train
25431,0.026607942,Train
25432,0.023998652,Train
25433,0.022642644,Train
25434,0.025843363,Train
25435,0.02116738,Train
25436,0.026261203,Train
25437,0.029051878,Train
25438,0.036717556,Train
25439,0.018590543,Train
25440,0.027021613,Train
25441,0.035037123,Train
25442,0.02213519,Train
25443,0.022926327,Train
25444,0.029929083,Train
25445,0.025803288,Train
25446,0.021119066,Train
25447,0.038133714,Train
25448,0.029485533,Train
25449,0.019493084,Train
25450,0.029317116,Train
25451,0.025242912,Train
25452,0.023863818,Train
25453,0.025976082,Train
25454,0.034741666,Train
25455,0.034978114,Train
25456,0.03192355,Train
25457,0.038666997,Train
25458,0.024577675,Train
25459,0.040292796,Train
25460,0.01613662,Train
25461,0.02893562,Train
25462,0.031621803,Train
25463,0.035903335,Train
25464,0.02762628,Train
25465,0.038239278,Train
25466,0.030923717,Train
25467,0.02396337,Train
25468,0.030553428,Train
25469,0.02148493,Train
25470,0.021800384,Train
25471,0.021684319,Train
25472,0.035914615,Train
25473,0.03850697,Train
25474,0.017266704,Train
25475,0.031078102,Train
25476,0.025757268,Train
25477,0.03576962,Train
25478,0.022276644,Train
25479,0.045996353,Train
25480,0.029023273,Train
25481,0.036734987,Train
25482,0.03574255,Train
25483,0.031489886,Train
25484,0.043830678,Train
25485,0.018365456,Train
25486,0.021671804,Train
25487,0.039575186,Train
25488,0.024778912,Train
25489,0.027560642,Train
25490,0.023724815,Train
25491,0.023686076,Train
25492,0.02778655,Train
25493,0.028996369,Train
25494,0.0270295,Train
25495,0.032916117,Train
25496,0.019750813,Train
25497,0.01989952,Train
25498,0.02166214,Train
25499,0.030760115,Train
25500,0.022303885,Train
25501,0.022353932,Train
25502,0.03258591,Train
25503,0.048953455,Train
25504,0.035241835,Train
25505,0.021437189,Train
25506,0.022227705,Train
25507,0.030581426,Train
25508,0.025455413,Train
25509,0.026168969,Train
25510,0.03915567,Train
25511,0.026289254,Train
25512,0.04201638,Train
25513,0.025678461,Train
25514,0.021894412,Train
25515,0.02683103,Train
25516,0.035359766,Train
25517,0.032052875,Train
25518,0.0270312,Train
25519,0.019693341,Train
25520,0.025708633,Train
25521,0.02183687,Train
25522,0.0293743,Train
25523,0.025047068,Train
25524,0.024125729,Train
25525,0.02406804,Train
25526,0.036016893,Train
25527,0.04106699,Train
25528,0.028091444,Train
25529,0.023417091,Train
25530,0.029807983,Train
25531,0.020424096,Train
25532,0.023401098,Train
25533,0.028762897,Train
25534,0.027096558,Train
25535,0.054619852,Train
25536,0.031357713,Train
25537,0.026529536,Train
25538,0.029147826,Train
25539,0.027558053,Train
25540,0.030916214,Train
25541,0.026098264,Train
25542,0.026878405,Train
25543,0.028711043,Train
25544,0.030369734,Train
25545,0.03227154,Train
25546,0.022511674,Train
25547,0.041182116,Train
25548,0.028546158,Train
25549,0.031061752,Train
25550,0.020978894,Train
25551,0.023355197,Train
25552,0.033914953,Train
25553,0.03432548,Train
25554,0.023646193,Train
25555,0.03775459,Train
25556,0.025572134,Train
25557,0.022678891,Train
25558,0.02538291,Train
25559,0.044016484,Train
25560,0.021325052,Train
25561,0.025612839,Train
25562,0.043511536,Train
25563,0.021840313,Train
25564,0.024597716,Train
25565,0.022189418,Train
25566,0.026506355,Train
25567,0.02568884,Train
25568,0.025583133,Train
25569,0.027368778,Train
25570,0.02184087,Train
25571,0.02212985,Train
25572,0.021402216,Train
25573,0.03174945,Train
25574,0.018693894,Train
25575,0.028531369,Train
25576,0.029736508,Train
25577,0.029565576,Train
25578,0.021774437,Train
25579,0.025331642,Train
25580,0.0449649,Train
25581,0.023206534,Train
25582,0.03580395,Train
25583,0.03255314,Train
25584,0.017746078,Train
25585,0.023233874,Train
25586,0.02392379,Train
25587,0.029397711,Train
25588,0.05694986,Train
25589,0.020473734,Train
25590,0.018350266,Train
25591,0.021999788,Train
25592,0.029135428,Train
25593,0.02051285,Train
25594,0.028733259,Train
25595,0.023372516,Train
25596,0.03528084,Train
25597,0.030204805,Train
25598,0.026774358,Train
25599,0.03899088,Train
25600,0.036010098,Train
25601,0.018670375,Train
25602,0.031336106,Train
25603,0.040176544,Train
25604,0.02512911,Train
25605,0.02434881,Train
25606,0.03347656,Train
25607,0.02396781,Train
25608,0.028174633,Train
25609,0.03442597,Train
25610,0.022808462,Train
25611,0.035667572,Train
25612,0.021609008,Train
25613,0.029955344,Train
25614,0.026795737,Train
25615,0.038146373,Train
25616,0.025786951,Train
25617,0.025223648,Train
25618,0.016844636,Train
25619,0.02571215,Train
25620,0.023279658,Train
25621,0.025403047,Train
25622,0.018345749,Train
25623,0.025269488,Train
25624,0.019745013,Train
25625,0.024603473,Train
25626,0.030736241,Train
25627,0.035921212,Train
25628,0.04428083,Train
25629,0.039220966,Train
25630,0.02210359,Train
25631,0.02656123,Train
25632,0.026323693,Train
25633,0.030317325,Train
25634,0.033947036,Train
25635,0.03127338,Train
25636,0.025588667,Train
25637,0.03859479,Train
25638,0.022892244,Train
25639,0.01968992,Train
25640,0.028242843,Train
25641,0.02666932,Train
25642,0.029817529,Train
25643,0.03314086,Train
25644,0.026566545,Train
25645,0.035800964,Train
25646,0.027044367,Train
25647,0.027213097,Train
25648,0.0504491,Train
25649,0.038856592,Train
25650,0.02074013,Train
25651,0.019770281,Train
25652,0.027688596,Train
25653,0.040532313,Train
25654,0.034235332,Train
25655,0.028271632,Train
25656,0.02332872,Train
25657,0.020993982,Train
25658,0.02619363,Train
25659,0.024561247,Train
25660,0.023227267,Train
25661,0.026093284,Train
25662,0.022468017,Train
25663,0.022895832,Train
25664,0.031073673,Train
25665,0.019153148,Train
25666,0.024478506,Train
25667,0.028283482,Train
25668,0.02118083,Train
25669,0.021648511,Train
25670,0.029703354,Train
25671,0.029217044,Train
25672,0.024311451,Train
25673,0.020699304,Train
25674,0.036108106,Train
25675,0.014533558,Train
25676,0.040957294,Train
25677,0.038130317,Train
25678,0.020218665,Train
25679,0.035766345,Train
25680,0.026764518,Train
25681,0.025126724,Train
25682,0.01782401,Train
25683,0.029423352,Train
25684,0.024251781,Train
25685,0.033062365,Train
25686,0.024657506,Train
25687,0.025683254,Train
25688,0.028209215,Train
25689,0.029001132,Train
25690,0.021959746,Train
25691,0.03224148,Train
25692,0.035954,Train
25693,0.042048875,Train
25694,0.023145644,Train
25695,0.024167316,Train
25696,0.026064094,Train
25697,0.023496585,Train
25698,0.027517986,Train
25699,0.019300353,Train
25700,0.024497159,Train
25701,0.027659072,Train
25702,0.030563425,Train
25703,0.03808595,Train
25704,0.01861147,Train
25705,0.024157114,Train
25706,0.023661124,Train
25707,0.03018043,Train
25708,0.02412416,Train
25709,0.021513563,Train
25710,0.027123952,Train
25711,0.019543841,Train
25712,0.02547701,Train
25713,0.021594068,Train
25714,0.04913846,Train
25715,0.02548674,Train
25716,0.021563629,Train
25717,0.018875176,Train
25718,0.03132844,Train
25719,0.029215967,Train
25720,0.02415355,Train
25721,0.018555205,Train
25722,0.020706143,Train
25723,0.026070585,Train
25724,0.02031312,Train
25725,0.04058006,Train
25726,0.027508443,Train
25727,0.024287025,Train
25728,0.028461326,Train
25729,0.027240792,Train
25730,0.03191236,Train
25731,0.019926384,Train
25732,0.017995264,Train
25733,0.022883486,Train
25734,0.026079282,Train
25735,0.026043417,Train
25736,0.028875208,Train
25737,0.025372224,Train
25738,0.023353133,Train
25739,0.031817723,Train
25740,0.02684414,Train
25741,0.03554728,Train
25742,0.0208474,Train
25743,0.02997283,Train
25744,0.02864399,Train
25745,0.042562153,Train
25746,0.034031622,Train
25747,0.03226345,Train
25748,0.03176567,Train
25749,0.027694585,Train
25750,0.026138805,Train
25751,0.026104577,Train
25752,0.03005631,Train
25753,0.026006604,Train
25754,0.022582471,Train
25755,0.021312755,Train
25756,0.020374816,Train
25757,0.030273313,Train
25758,0.025012802,Train
25759,0.03183978,Train
25760,0.0456829,Train
25761,0.027053207,Train
25762,0.02580814,Train
25763,0.025335817,Train
25764,0.027342211,Train
25765,0.035059847,Train
25766,0.027263073,Train
25767,0.03840891,Train
25768,0.023216026,Train
25769,0.01669729,Train
25770,0.03758348,Train
25771,0.022360796,Train
25772,0.023599578,Train
25773,0.04353744,Train
25774,0.027527083,Train
25775,0.032205146,Train
25776,0.021110427,Train
25777,0.017196493,Train
25778,0.023198556,Train
25779,0.025245497,Train
25780,0.022802752,Train
25781,0.05192146,Train
25782,0.020371336,Train
25783,0.023812907,Train
25784,0.027478766,Train
25785,0.026743399,Train
25786,0.023500497,Train
25787,0.020757657,Train
25788,0.029242437,Train
25789,0.026634812,Train
25790,0.027903369,Train
25791,0.028112665,Train
25792,0.020746177,Train
25793,0.034085203,Train
25794,0.023025114,Train
25795,0.025553616,Train
25796,0.024079632,Train
25797,0.023324907,Train
25798,0.028152423,Train
25799,0.021625195,Train
25800,0.039735436,Train
25801,0.023506572,Train
25802,0.03236792,Train
25803,0.027267845,Train
25804,0.021200027,Train
25805,0.031881656,Train
25806,0.025025789,Train
25807,0.023435399,Train
25808,0.03431343,Train
25809,0.028057883,Train
25810,0.018964518,Train
25811,0.019902352,Train
25812,0.029623913,Train
25813,0.0255056,Train
25814,0.029621553,Train
25815,0.024810437,Train
25816,0.025195222,Train
25817,0.022967746,Train
25818,0.01890758,Train
25819,0.028416246,Train
25820,0.02860538,Train
25821,0.02432874,Train
25822,0.024400124,Train
25823,0.024968475,Train
25824,0.02003552,Train
25825,0.022738239,Train
25826,0.022381809,Train
25827,0.018154424,Train
25828,0.028710041,Train
25829,0.043500982,Train
25830,0.029988885,Train
25831,0.029135004,Train
25832,0.023982145,Train
25833,0.038434144,Train
25834,0.035212047,Train
25835,0.033718385,Train
25836,0.026163975,Train
25837,0.025930991,Train
25838,0.023989178,Train
25839,0.028601896,Train
25840,0.029562041,Train
25841,0.029533664,Train
25842,0.027413124,Train
25843,0.045018308,Train
25844,0.026078518,Train
25845,0.018041365,Train
25846,0.022663828,Train
25847,0.021744275,Train
25848,0.026459243,Train
25849,0.040660508,Train
25850,0.036256574,Train
25851,0.02171836,Train
25852,0.022721065,Train
25853,0.024115138,Train
25854,0.019283297,Train
25855,0.02583205,Train
25856,0.019643815,Train
25857,0.019961905,Train
25858,0.02678972,Train
25859,0.019856624,Train
25860,0.029707411,Train
25861,0.019089581,Train
25862,0.018460471,Train
25863,0.031993106,Train
25864,0.024031335,Train
25865,0.019593203,Train
25866,0.028597934,Train
25867,0.03167576,Train
25868,0.03114693,Train
25869,0.03153295,Train
25870,0.017401477,Train
25871,0.026167706,Train
25872,0.023214616,Train
25873,0.030543923,Train
25874,0.021206407,Train
25875,0.034020316,Train
25876,0.024973935,Train
25877,0.02805401,Train
25878,0.025983453,Train
25879,0.02155418,Train
25880,0.034214955,Train
25881,0.027219318,Train
25882,0.034929574,Train
25883,0.026694853,Train
25884,0.019919273,Train
25885,0.027094662,Train
25886,0.024101514,Train
25887,0.022823019,Train
25888,0.021556474,Train
25889,0.022373686,Train
25890,0.021186598,Train
25891,0.029874729,Train
25892,0.02539985,Train
25893,0.031010414,Train
25894,0.037853073,Train
25895,0.033690415,Train
25896,0.02766461,Train
25897,0.03305687,Train
25898,0.03392379,Train
25899,0.027071254,Train
25900,0.030474652,Train
25901,0.019762622,Train
25902,0.027153948,Train
25903,0.02343739,Train
25904,0.0473918,Train
25905,0.032465607,Train
25906,0.02381866,Train
25907,0.027107729,Train
25908,0.019174844,Train
25909,0.026729511,Train
25910,0.015817378,Train
25911,0.025472855,Train
25912,0.029388096,Train
25913,0.024236832,Train
25914,0.026578274,Train
25915,0.028204016,Train
25916,0.02238999,Train
25917,0.023322966,Train
25918,0.041846454,Train
25919,0.036506366,Train
25920,0.021681435,Train
25921,0.03171512,Train
25922,0.02243387,Train
25923,0.030492458,Train
25924,0.032176223,Train
25925,0.026817575,Train
25926,0.04150303,Train
25927,0.02101796,Train
25928,0.02314985,Train
25929,0.01648008,Train
25930,0.028562887,Train
25931,0.03595894,Train
25932,0.02500656,Train
25933,0.038947236,Train
25934,0.027852356,Train
25935,0.02724431,Train
25936,0.023936093,Train
25937,0.018958174,Train
25938,0.020977093,Train
25939,0.0217815,Train
25940,0.029041562,Train
25941,0.028289204,Train
25942,0.015928224,Train
25943,0.02851292,Train
25944,0.02515764,Train
25945,0.023220334,Train
25946,0.026296124,Train
25947,0.025725242,Train
25948,0.022172937,Train
25949,0.022466883,Train
25950,0.030332772,Train
25951,0.025667768,Train
25952,0.031844147,Train
25953,0.018766632,Train
25954,0.044494297,Train
25955,0.02320739,Train
25956,0.02059837,Train
25957,0.022659168,Train
25958,0.021438997,Train
25959,0.027949158,Train
25960,0.021436183,Train
25961,0.026369987,Train
25962,0.026699508,Train
25963,0.02345309,Train
25964,0.022199448,Train
25965,0.02552533,Train
25966,0.029557211,Train
25967,0.020119557,Train
25968,0.039172787,Train
25969,0.02601859,Train
25970,0.036684584,Train
25971,0.021855796,Train
25972,0.02614808,Train
25973,0.036197,Train
25974,0.023876058,Train
25975,0.02844098,Train
25976,0.02849485,Train
25977,0.03019102,Train
25978,0.02431554,Train
25979,0.031897973,Train
25980,0.024658397,Train
25981,0.026174081,Train
25982,0.027049758,Train
25983,0.026380302,Train
25984,0.03492939,Train
25985,0.047108874,Train
25986,0.031292997,Train
25987,0.029211637,Train
25988,0.02815433,Train
25989,0.026261203,Train
25990,0.033057723,Train
25991,0.027165953,Train
25992,0.022698719,Train
25993,0.02080786,Train
25994,0.020078188,Train
25995,0.02504841,Train
25996,0.024733262,Train
25997,0.024455806,Train
25998,0.039300036,Train
25999,0.02427976,Train
26000,0.02694249,Train
26001,0.02775274,Train
26002,0.029274447,Train
26003,0.025252812,Train
26004,0.024602558,Train
26005,0.024265397,Train
26006,0.027642868,Train
26007,0.02279809,Train
26008,0.021063464,Train
26009,0.031404763,Train
26010,0.02594402,Train
26011,0.023647903,Train
26012,0.027707411,Train
26013,0.024134133,Train
26014,0.025653087,Train
26015,0.027019955,Train
26016,0.02735989,Train
26017,0.04034898,Train
26018,0.027280021,Train
26019,0.022212675,Train
26020,0.020901285,Train
26021,0.0257473,Train
26022,0.040211108,Train
26023,0.03351863,Train
26024,0.027278861,Train
26025,0.025272327,Train
26026,0.026597941,Train
26027,0.026528079,Train
26028,0.03202974,Train
26029,0.025919562,Train
26030,0.024896642,Train
26031,0.025893217,Train
26032,0.023710897,Train
26033,0.026567712,Train
26034,0.026172975,Train
26035,0.024333058,Train
26036,0.039993554,Train
26037,0.030404564,Train
26038,0.027371513,Train
26039,0.023906063,Train
26040,0.022963455,Train
26041,0.031687617,Train
26042,0.032637678,Train
26043,0.027759124,Train
26044,0.026850391,Train
26045,0.020815164,Train
26046,0.028455306,Train
26047,0.048660815,Train
26048,0.026040135,Train
26049,0.027738791,Train
26050,0.029017773,Train
26051,0.027362278,Train
26052,0.027673915,Train
26053,0.024629347,Train
26054,0.032073002,Train
26055,0.027506743,Train
26056,0.029084014,Train
26057,0.025418466,Train
26058,0.026674552,Train
26059,0.030067664,Train
26060,0.029954216,Train
26061,0.022110641,Train
26062,0.035489894,Train
26063,0.020722793,Train
26064,0.021106645,Train
26065,0.022189269,Train
26066,0.022859786,Train
26067,0.01754194,Train
26068,0.024279453,Train
26069,0.021246336,Train
26070,0.022986354,Train
26071,0.024172261,Train
26072,0.04606013,Train
26073,0.020791715,Train
26074,0.02597569,Train
26075,0.020746741,Train
26076,0.047920946,Train
26077,0.023559181,Train
26078,0.030117981,Train
26079,0.031797465,Train
26080,0.019812169,Train
26081,0.02233774,Train
26082,0.028188128,Train
26083,0.024954043,Train
26084,0.036974706,Train
26085,0.022267105,Train
26086,0.022149228,Train
26087,0.021538354,Train
26088,0.017778117,Train
26089,0.02147848,Train
26090,0.024624143,Train
26091,0.023908291,Train
26092,0.038256783,Train
26093,0.020235885,Train
26094,0.024815625,Train
26095,0.04125353,Train
26096,0.024224086,Train
26097,0.04069994,Train
26098,0.028712396,Train
26099,0.029002182,Train
26100,0.028531035,Train
26101,0.033057004,Train
26102,0.040356472,Train
26103,0.030572157,Train
26104,0.025216801,Train
26105,0.023514511,Train
26106,0.022547297,Train
26107,0.032613236,Train
26108,0.028925288,Train
26109,0.027255602,Train
26110,0.029694527,Train
26111,0.026793005,Train
26112,0.029364968,Train
26113,0.023037966,Train
26114,0.02232068,Train
26115,0.02157522,Train
26116,0.027795613,Train
26117,0.026777491,Train
26118,0.027852148,Train
26119,0.03705436,Train
26120,0.019759273,Train
26121,0.02481556,Train
26122,0.03617708,Train
26123,0.021318194,Train
26124,0.029228307,Train
26125,0.021542644,Train
26126,0.022824502,Train
26127,0.018994695,Train
26128,0.030048143,Train
26129,0.024722591,Train
26130,0.029455476,Train
26131,0.020276414,Train
26132,0.03204649,Train
26133,0.027658906,Train
26134,0.030155363,Train
26135,0.034482818,Train
26136,0.028025484,Train
26137,0.021969853,Train
26138,0.020132042,Train
26139,0.038899217,Train
26140,0.035770487,Train
26141,0.025335971,Train
26142,0.028692618,Train
26143,0.025117,Train
26144,0.02069206,Train
26145,0.027271196,Train
26146,0.027421983,Train
26147,0.024911882,Train
26148,0.028308965,Train
26149,0.02423837,Train
26150,0.019147925,Train
26151,0.032979906,Train
26152,0.04916191,Train
26153,0.027441245,Train
26154,0.040347204,Train
26155,0.020718558,Train
26156,0.034007028,Train
26157,0.018314423,Train
26158,0.023553118,Train
26159,0.053372584,Train
26160,0.027878508,Train
26161,0.025738407,Train
26162,0.024634255,Train
26163,0.037149515,Train
26164,0.028441364,Train
26165,0.026516184,Train
26166,0.03785114,Train
26167,0.021065451,Train
26168,0.025349282,Train
26169,0.03186511,Train
26170,0.041549668,Train
26171,0.02863024,Train
26172,0.021750692,Train
26173,0.031081205,Train
26174,0.02789531,Train
26175,0.039714344,Train
26176,0.032254744,Train
26177,0.03424216,Train
26178,0.03764752,Train
26179,0.0251525,Train
26180,0.029440101,Train
26181,0.028381983,Train
26182,0.021421246,Train
26183,0.02582634,Train
26184,0.022096777,Train
26185,0.02746565,Train
26186,0.026300332,Train
26187,0.02424114,Train
26188,0.027394295,Train
26189,0.045475796,Train
26190,0.02541957,Train
26191,0.026290046,Train
26192,0.037188884,Train
26193,0.024311148,Train
26194,0.026313411,Train
26195,0.02560852,Train
26196,0.026644353,Train
26197,0.028743133,Train
26198,0.050822653,Train
26199,0.030000763,Train
26200,0.029533664,Train
26201,0.035800524,Train
26202,0.025725475,Train
26203,0.017013121,Train
26204,0.049914416,Train
26205,0.02310271,Train
26206,0.029428484,Train
26207,0.022237707,Train
26208,0.018526519,Train
26209,0.02298008,Train
26210,0.027946789,Train
26211,0.03577444,Train
26212,0.03652409,Train
26213,0.023854068,Train
26214,0.03976059,Train
26215,0.040867273,Train
26216,0.075339295,Train
26217,0.020408252,Train
26218,0.02056518,Train
26219,0.026524646,Train
26220,0.025865152,Train
26221,0.024210304,Train
26222,0.020552183,Train
26223,0.023598215,Train
26224,0.022296757,Train
26225,0.030321717,Train
26226,0.03144925,Train
26227,0.026820552,Train
26228,0.02385306,Train
26229,0.03236846,Train
26230,0.043635387,Train
26231,0.02652041,Train
26232,0.022727458,Train
26233,0.024848063,Train
26234,0.024508992,Train
26235,0.026097722,Train
26236,0.024845289,Train
26237,0.02102043,Train
26238,0.023231072,Train
26239,0.022224981,Train
26240,0.026626598,Train
26241,0.020263812,Train
26242,0.039381552,Train
26243,0.044531114,Train
26244,0.026405204,Train
26245,0.022199936,Train
26246,0.030937025,Train
26247,0.04512612,Train
26248,0.030377913,Train
26249,0.025943648,Train
26250,0.023851333,Train
26251,0.029205445,Train
26252,0.02698562,Train
26253,0.0383574,Train
26254,0.026826452,Train
