,rue,split,split_perf
3871,0.06201481,Train,Train
3872,0.04108801,Train,Train
3873,0.038473524,Train,Train
3874,0.035334695,Train,Train
3875,0.049786657,Train,Train
3876,0.034462973,Train,Train
3877,0.0305295,Train,Train
3878,0.024869828,Train,Train
3879,0.06910014,Train,Train
3880,0.04492983,Train,Train
3881,0.025210539,Train,Train
3882,0.04407086,Train,Train
3883,0.044433177,Train,Train
3884,0.06080959,Train,Train
3885,0.053882297,Train,Train
3886,0.018009614,Train,Train
3887,0.029152017,Train,Train
3888,0.048301794,Train,Train
3889,0.040700264,Train,Train
3890,0.028955063,Train,Train
3891,0.03419623,Train,Train
3892,0.061572794,Train,Train
3893,0.046040576,Train,Train
3894,0.045589335,Train,Train
3895,0.042005032,Train,Train
3896,0.044859067,Train,Train
3897,0.05663289,Train,Train
3898,0.04582032,Train,Train
3899,0.047943622,Train,Train
3900,0.04182829,Train,Train
3901,0.039855994,Train,Train
3902,0.036233358,Train,Train
3903,0.046279654,Train,Train
3904,0.055166036,Train,Train
3905,0.039368007,Train,Train
3906,0.061813533,Train,Train
3907,0.029043907,Train,Train
3908,0.02913804,Train,Train
3909,0.03655633,Train,Train
3910,0.049826622,Train,Train
3911,0.04482882,Train,Train
3912,0.03209692,Train,Train
3913,0.041265883,Train,Train
3914,0.033418763,Train,Train
3915,0.043666042,Train,Train
3916,0.045614548,Train,Train
3917,0.039156135,Train,Train
3918,0.019729184,Train,Train
3919,0.048702173,Train,Train
3920,0.028910726,Train,Train
3921,0.028659003,Train,Train
3922,0.046143252,Train,Train
3923,0.066590875,Train,Train
3924,0.034014534,Train,Train
3925,0.041672513,Train,Train
3926,0.0540034,Train,Train
3927,0.05851961,Train,Train
3928,0.03901284,Train,Train
3929,0.052706048,Train,Train
3930,0.048474375,Train,Train
3931,0.03361224,Train,Train
3932,0.048153065,Train,Train
3933,0.039139263,Train,Train
3934,0.03570416,Train,Train
3935,0.043064173,Train,Train
3936,0.033762377,Train,Train
3937,0.043568015,Train,Train
3938,0.04178827,Train,Train
3939,0.039846387,Train,Train
3940,0.035376284,Train,Train
3941,0.039321024,Train,Train
3942,0.027349573,Train,Train
3943,0.027271478,Train,Train
3944,0.042103797,Train,Train
3945,0.032173138,Train,Train
3946,0.05541115,Train,Train
3947,0.038963374,Train,Train
3948,0.04179237,Train,Train
3949,0.028844103,Train,Train
3950,0.042604174,Train,Train
3951,0.04990884,Train,Train
3952,0.037758857,Train,Train
3953,0.03735681,Train,Train
3954,0.049321212,Train,Train
3955,0.042161193,Train,Train
3956,0.03181796,Train,Train
3957,0.05393493,Train,Train
3958,0.048549473,Train,Train
3959,0.043660887,Train,Train
3960,0.019186126,Train,Train
3961,0.04648983,Train,Train
3962,0.034643147,Train,Train
3963,0.03978642,Train,Train
3964,0.045879494,Train,Train
3965,0.025006799,Train,Train
3966,0.04576254,Train,Train
3967,0.030226402,Train,Train
3968,0.02965519,Train,Train
3969,0.03452243,Train,Train
3970,0.03852561,Train,Train
3971,0.044255506,Train,Train
3972,0.038914945,Train,Train
3973,0.031447787,Train,Train
3974,0.02335485,Train,Train
3975,0.046257045,Train,Train
3976,0.030245502,Train,Train
3977,0.05716763,Train,Train
3978,0.02896294,Train,Train
3979,0.052643258,Train,Train
3980,0.02209799,Train,Train
3981,0.03233527,Train,Train
3982,0.034307864,Train,Train
3983,0.049430173,Train,Train
3984,0.060100295,Train,Train
3985,0.050721176,Train,Train
3986,0.04554439,Train,Train
3987,0.05108033,Train,Train
3988,0.06300225,Train,Train
3989,0.059837904,Train,Train
3990,0.039009042,Train,Train
3991,0.048362054,Train,Train
3992,0.07160379,Train,Train
3993,0.03321466,Train,Train
3994,0.038015872,Train,Train
3995,0.040308796,Train,Train
3996,0.034398552,Train,Train
3997,0.054737713,Train,Train
3998,0.051063042,Train,Train
3999,0.06567223,Train,Train
4000,0.06301917,Train,Train
4001,0.050538093,Train,Train
4002,0.043501236,Train,Train
4003,0.039763007,Train,Train
4004,0.0352223,Train,Train
4005,0.038005512,Train,Train
4006,0.040045206,Train,Train
4007,0.05276933,Train,Train
4008,0.022614414,Train,Train
4009,0.043988194,Train,Train
4010,0.02736388,Train,Train
4011,0.044305023,Train,Train
4012,0.03368097,Train,Train
4013,0.05073101,Train,Train
4014,0.03722973,Train,Train
4015,0.044682886,Train,Train
4016,0.020823454,Train,Train
4017,0.034035522,Train,Train
4018,0.049068805,Train,Train
4019,0.024148084,Train,Train
4020,0.036539525,Train,Train
4021,0.03916724,Train,Train
4022,0.050324053,Train,Train
4023,0.034365986,Train,Train
4024,0.04398891,Train,Train
4025,0.027363077,Train,Train
4026,0.036271814,Train,Train
4027,0.039115578,Train,Train
4028,0.05861526,Train,Train
4029,0.040860258,Train,Train
4030,0.027892962,Train,Train
4031,0.021331988,Train,Train
4032,0.039091453,Train,Train
4033,0.047721274,Train,Train
4034,0.045594677,Train,Train
4035,0.040092576,Train,Train
4036,0.035011396,Train,Train
4037,0.04283011,Train,Train
4038,0.047508568,Train,Train
4039,0.039825972,Train,Train
4040,0.033986434,Train,Train
4041,0.044539403,Train,Train
4042,0.06751493,Train,Train
4043,0.058715682,Train,Train
4044,0.058935378,Train,Train
4045,0.022683147,Train,Train
4046,0.036748085,Train,Train
4047,0.03799529,Train,Train
4048,0.02687462,Train,Train
4049,0.059212275,Train,Train
4050,0.040461596,Train,Train
4051,0.052267022,Train,Train
4052,0.054854047,Train,Train
4053,0.047304004,Train,Train
4054,0.040938117,Train,Train
4055,0.042763542,Train,Train
4056,0.027514191,Train,Train
4057,0.05327837,Train,Train
4058,0.034061216,Train,Train
4059,0.043593694,Train,Train
4060,0.03640768,Train,Train
4061,0.04017031,Train,Train
4062,0.037094075,Train,Train
4063,0.032006916,Train,Train
4064,0.023409454,Train,Train
4065,0.03814036,Train,Train
4066,0.052936498,Train,Train
4067,0.051535197,Train,Train
4068,0.051352635,Train,Train
4069,0.07096624,Train,Train
4070,0.027777432,Train,Train
4071,0.045939114,Train,Train
4072,0.019026639,Train,Train
4073,0.023251018,Train,Train
4074,0.036186587,Train,Train
4075,0.038014036,Train,Train
4076,0.03740752,Train,Train
4077,0.04894345,Train,Train
4078,0.040120974,Train,Train
4079,0.03569729,Train,Train
4080,0.028336238,Train,Train
4081,0.043876607,Train,Train
4082,0.039142042,Train,Train
4083,0.057323053,Train,Train
4084,0.0505847,Train,Train
4085,0.0652687,Train,Train
4086,0.037151188,Train,Train
4087,0.028061574,Train,Train
4088,0.03428594,Train,Train
4089,0.044115968,Train,Train
4090,0.024355229,Train,Train
4091,0.0332774,Train,Train
4092,0.02917792,Train,Train
4093,0.036714308,Train,Train
4094,0.04789984,Train,Train
4095,0.060785994,Train,Train
4096,0.039325442,Train,Train
4097,0.0583992,Train,Train
4098,0.028133411,Train,Train
4099,0.05991327,Train,Train
4100,0.028934961,Train,Train
4101,0.050023228,Train,Train
4102,0.051649734,Train,Train
4103,0.051583596,Train,Train
4104,0.037718818,Train,Train
4105,0.048765134,Train,Train
4106,0.046638433,Train,Train
4107,0.035924964,Train,Train
4108,0.021006865,Train,Train
4109,0.025385642,Train,Train
4110,0.041514475,Train,Train
4111,0.025297236,Train,Train
4112,0.05068399,Train,Train
4113,0.028823351,Train,Train
4114,0.039999623,Train,Train
4115,0.040347792,Train,Train
4116,0.02357664,Train,Train
4117,0.02883699,Train,Train
4118,0.027197208,Train,Train
4119,0.030796384,Train,Train
4120,0.04711395,Train,Train
4121,0.036140274,Train,Train
4122,0.056137137,Train,Train
4123,0.032508414,Train,Train
4124,0.047767397,Train,Train
4125,0.028867373,Train,Train
4126,0.034917403,Train,Train
4127,0.02679941,Train,Train
4128,0.019151554,Train,Train
4129,0.038516253,Train,Train
4130,0.03844782,Train,Train
4131,0.019432917,Train,Train
4132,0.032438263,Train,Train
4133,0.03426668,Train,Train
4134,0.057205353,Train,Train
4135,0.04978888,Train,Train
4136,0.018012052,Train,Train
4137,0.04271744,Train,Train
4138,0.043889664,Train,Train
4139,0.050528467,Train,Train
4140,0.041017435,Train,Train
4141,0.046537925,Train,Train
4142,0.022093276,Train,Train
4143,0.04641337,Train,Train
4144,0.045995925,Train,Train
4145,0.03886324,Train,Train
4146,0.048977297,Train,Train
4147,0.02572601,Train,Train
4148,0.050819647,Train,Train
4149,0.039337352,Train,Train
4150,0.027407581,Train,Train
4151,0.03369137,Train,Train
4152,0.044975378,Train,Train
4153,0.054978635,Train,Train
4154,0.03581114,Train,Train
4155,0.04465582,Train,Train
4156,0.026679058,Train,Train
4157,0.055367943,Train,Train
4158,0.037896518,Train,Train
4159,0.023191974,Train,Train
4160,0.037073847,Train,Train
4161,0.04542253,Train,Train
4162,0.043690745,Train,Train
4163,0.04314775,Train,Train
4164,0.048571747,Train,Train
4165,0.043056566,Train,Train
4166,0.044578027,Train,Train
4167,0.044812433,Train,Train
4168,0.037268378,Train,Train
4169,0.05406057,Train,Train
4170,0.024330555,Train,Train
4171,0.028220734,Train,Train
4172,0.047844943,Train,Train
4173,0.01954839,Train,Train
4174,0.026303904,Train,Train
4175,0.044233825,Train,Train
4176,0.04893634,Train,Train
4177,0.049893983,Train,Train
4178,0.03419736,Train,Train
4179,0.030543255,Train,Train
4180,0.043126598,Train,Train
4181,0.05087428,Train,Train
4182,0.03408184,Train,Train
4183,0.041439958,Train,Train
4184,0.034359723,Train,Train
4185,0.04863394,Train,Train
4186,0.064192,Train,Train
4187,0.0473929,Train,Train
4188,0.044889808,Train,Train
4189,0.05495341,Train,Train
4190,0.031478655,Train,Train
4191,0.03679334,Train,Train
4192,0.034904238,Train,Train
4193,0.033550624,Train,Train
4194,0.024139617,Train,Train
4195,0.039461154,Train,Train
4196,0.046160575,Train,Train
4197,0.044134647,Train,Train
4198,0.055378765,Train,Train
4199,0.044398006,Train,Train
4200,0.038461808,Train,Train
4201,0.03093903,Train,Train
4202,0.035424873,Train,Train
4203,0.03425127,Train,Train
4204,0.051985763,Train,Train
4205,0.026087496,Train,Train
4206,0.049107272,Train,Train
4207,0.039567642,Train,Train
4208,0.08400642,Train,Train
4209,0.043639086,Train,Train
4210,0.05292699,Train,Train
4211,0.04003935,Train,Train
4212,0.031519167,Train,Train
4213,0.05699416,Train,Train
4214,0.030508203,Train,Train
4215,0.05708649,Train,Train
4216,0.046356536,Train,Train
4217,0.043728944,Train,Train
4218,0.045001872,Train,Train
4219,0.061505117,Train,Train
4220,0.059995007,Train,Train
4221,0.036851663,Train,Train
4222,0.040622108,Train,Train
4223,0.052915826,Train,Train
4224,0.04668146,Train,Train
4225,0.03794357,Train,Train
4226,0.05249454,Train,Train
4227,0.024860585,Train,Train
4228,0.05632495,Train,Train
4229,0.047731735,Train,Train
4230,0.031772602,Train,Train
4231,0.037489954,Train,Train
4232,0.03600679,Train,Train
4233,0.051544584,Train,Train
4234,0.060140193,Train,Train
4235,0.03845857,Train,Train
4236,0.03649796,Train,Train
4237,0.025126697,Train,Train
4238,0.040552936,Train,Train
4239,0.035014246,Train,Train
4240,0.033189606,Train,Train
4241,0.046948705,Train,Train
4242,0.051320434,Train,Train
4243,0.037490558,Train,Train
4244,0.033599585,Train,Train
4245,0.047978655,Train,Train
4246,0.047708802,Train,Train
4247,0.038806032,Train,Train
4248,0.032008395,Train,Train
4249,0.056248866,Train,Train
4250,0.027881712,Train,Train
4251,0.031951245,Train,Train
4252,0.040623385,Train,Train
4253,0.04175153,Train,Train
4254,0.02371841,Train,Train
4255,0.039532706,Train,Train
4256,0.026910668,Train,Train
4257,0.03258993,Train,Train
4258,0.043730963,Train,Train
4259,0.030213667,Train,Train
4260,0.035619132,Train,Train
4261,0.050259084,Train,Train
4262,0.056746136,Train,Train
4263,0.061574508,Train,Train
4264,0.054489914,Train,Train
4265,0.028930118,Train,Train
4266,0.07635992,Train,Train
4267,0.06018972,Train,Train
4268,0.02330301,Train,Train
4269,0.038209967,Train,Train
4270,0.059141587,Train,Train
4271,0.04177455,Train,Train
4272,0.048324388,Train,Train
4273,0.016666463,Train,Train
4274,0.04457048,Train,Train
4275,0.038605962,Train,Train
4276,0.058213867,Train,Train
4277,0.021368824,Train,Train
4278,0.019934531,Train,Train
4279,0.05533409,Train,Train
4280,0.048085395,Train,Train
4281,0.032679286,Train,Train
4282,0.058910597,Train,Train
4283,0.04001553,Train,Train
4284,0.05068671,Train,Train
4285,0.0322417,Train,Train
4286,0.05289718,Train,Train
4287,0.052220773,Train,Train
4288,0.031977043,Train,Train
4289,0.041512877,Train,Train
4290,0.014421542,Train,Train
4291,0.03129473,Train,Train
4292,0.051985342,Train,Train
4293,0.039497927,Train,Train
4294,0.028095491,Train,Train
4295,0.04618345,Train,Train
4296,0.037302867,Train,Train
4297,0.046161506,Train,Train
4298,0.046043307,Train,Train
4299,0.04745333,Train,Train
4300,0.05594461,Train,Train
4301,0.024102798,Train,Train
4302,0.06784202,Train,Train
4303,0.056190867,Train,Train
4304,0.034091286,Train,Train
4305,0.038410813,Train,Train
4306,0.05072742,Train,Train
4307,0.048526376,Train,Train
4308,0.048918333,Train,Train
4309,0.06768002,Train,Train
4310,0.042909402,Train,Train
4311,0.04503974,Train,Train
4312,0.036394414,Train,Train
4313,0.029058589,Train,Train
4314,0.063100934,Train,Train
4315,0.041143626,Train,Train
4316,0.057969373,Train,Train
4317,0.03265698,Train,Train
4318,0.044208556,Train,Train
4319,0.027620303,Train,Train
4320,0.03762978,Train,Train
4321,0.052500647,Train,Train
4322,0.028072331,Train,Train
4323,0.029651219,Train,Train
4324,0.030734263,Train,Train
4325,0.04206608,Train,Train
4326,0.047559496,Train,Train
4327,0.04613082,Train,Train
4328,0.052096672,Train,Train
4329,0.03879337,Train,Train
4330,0.066233665,Train,Train
4331,0.05919098,Train,Train
4332,0.027733922,Train,Train
4333,0.04670033,Train,Train
4334,0.05173149,Train,Train
4335,0.03927109,Train,Train
4336,0.056348383,Train,Train
4337,0.028335499,Train,Train
4338,0.030616961,Train,Train
4339,0.035716474,Train,Train
4340,0.053071346,Train,Train
4341,0.06075491,Train,Train
4342,0.02771452,Train,Train
4343,0.035438668,Train,Train
4344,0.03508937,Train,Train
4345,0.05177636,Train,Train
4346,0.05226886,Train,Train
4347,0.050552815,Train,Train
4348,0.040036608,Train,Train
4349,0.054194327,Train,Train
4350,0.04280974,Train,Train
4351,0.038520988,Train,Train
4352,0.04708295,Train,Train
4353,0.04451654,Train,Train
4354,0.040783063,Train,Train
4355,0.055589363,Train,Train
4356,0.03328028,Train,Train
4357,0.032502342,Train,Train
4358,0.031233663,Train,Train
4359,0.0711164,Train,Train
4360,0.054817483,Train,Train
4361,0.06565113,Train,Train
4362,0.044054065,Train,Train
4363,0.050401755,Train,Train
4364,0.046980552,Train,Train
4365,0.0505737,Train,Train
4366,0.037885975,Train,Train
4367,0.037289042,Train,Train
4368,0.06318238,Train,Train
4369,0.037269812,Train,Train
4370,0.025273023,Train,Train
4371,0.03719478,Train,Train
4372,0.037721414,Train,Train
4373,0.03381358,Train,Train
4374,0.028573662,Train,Train
4375,0.05226935,Train,Train
4376,0.018318854,Train,Train
4377,0.04646547,Train,Train
4378,0.04526681,Train,Train
4379,0.025832856,Train,Train
4380,0.03333112,Train,Train
4381,0.04800223,Train,Train
4382,0.042702507,Train,Train
4383,0.032409452,Train,Train
4384,0.04131027,Train,Train
4385,0.030290596,Train,Train
4386,0.02198568,Train,Train
4387,0.024499387,Train,Train
4388,0.051206823,Train,Train
4389,0.048487995,Train,Train
4390,0.047506124,Train,Train
4391,0.045940712,Train,Train
4392,0.03715703,Train,Train
4393,0.057165198,Train,Train
4394,0.022571435,Train,Train
4395,0.033155456,Train,Train
4396,0.04636448,Train,Train
4397,0.041107118,Train,Train
4398,0.04704446,Train,Train
4399,0.03946951,Train,Train
4400,0.04078893,Train,Train
4401,0.036030963,Train,Train
4402,0.04553495,Train,Train
4403,0.03238205,Train,Train
4404,0.055762127,Train,Train
4405,0.03665023,Train,Train
4406,0.0377497,Train,Train
4407,0.05090376,Train,Train
4408,0.027282707,Train,Train
4409,0.04726851,Train,Train
4410,0.05357485,Train,Train
4411,0.040318202,Train,Train
4412,0.032745413,Train,Train
4413,0.059722718,Train,Train
4414,0.055000238,Train,Train
4415,0.026748523,Train,Train
4416,0.035501707,Train,Train
4417,0.037618015,Train,Train
4418,0.05534726,Train,Train
4419,0.06819111,Train,Train
4420,0.02084696,Train,Train
4421,0.022396438,Train,Train
4422,0.03697791,Train,Train
4423,0.022740558,Train,Train
4424,0.048247494,Train,Train
4425,0.05154,Train,Train
4426,0.039008573,Train,Train
4427,0.0617841,Train,Train
4428,0.040482022,Train,Train
4429,0.044791225,Train,Train
4430,0.03838766,Train,Train
4431,0.047791537,Train,Train
4432,0.03300605,Train,Train
4433,0.040118985,Train,Train
4434,0.04710741,Train,Train
4435,0.05274366,Train,Train
4436,0.048356473,Train,Train
4437,0.05131964,Train,Train
4438,0.069650665,Train,Train
4439,0.04499629,Train,Train
4440,0.04093682,Train,Train
4441,0.05853078,Train,Train
4442,0.028840499,Train,Train
4443,0.044381224,Train,Train
4444,0.02952295,Train,Train
4445,0.024319412,Train,Train
4446,0.04026384,Train,Train
4447,0.061378997,Train,Train
4448,0.042856798,Train,Train
4449,0.028238935,Train,Train
4450,0.053263783,Train,Train
4451,0.03458812,Train,Train
4452,0.0356866,Train,Train
4453,0.039571412,Train,Train
4454,0.04501094,Train,Train
4455,0.048834477,Train,Train
4456,0.032849092,Train,Train
4457,0.04414764,Train,Train
4458,0.01759729,Train,Train
4459,0.042382997,Train,Train
4460,0.042860784,Train,Train
4461,0.030818338,Train,Train
4462,0.03797188,Train,Train
4463,0.037182916,Train,Train
4464,0.050947644,Train,Train
4465,0.046673786,Train,Train
4466,0.0504668,Train,Train
4467,0.051091187,Train,Train
4468,0.019607631,Train,Train
4469,0.04174736,Train,Train
4470,0.053447418,Train,Train
4471,0.038154382,Train,Train
4472,0.04734278,Train,Train
4473,0.061901014,Train,Train
4474,0.023511322,Train,Train
4475,0.02960422,Train,Train
4476,0.04663939,Train,Train
4477,0.039967764,Train,Train
4478,0.061688714,Train,Train
4479,0.028819738,Train,Train
4480,0.035068005,Train,Train
4481,0.041052233,Train,Train
4482,0.04481078,Train,Train
4483,0.033965584,Train,Train
4484,0.050589703,Train,Train
4485,0.043530546,Train,Train
4486,0.032464072,Train,Train
4487,0.044340968,Train,Train
4488,0.033834405,Train,Train
4489,0.026122259,Train,Train
4490,0.055134,Train,Train
4491,0.045301255,Train,Train
4492,0.04311743,Train,Train
4493,0.046263978,Train,Train
4494,0.06409259,Train,Train
4495,0.04403674,Train,Train
4496,0.030983068,Train,Train
4497,0.036379684,Train,Train
4498,0.043926932,Train,Train
4499,0.04593433,Train,Train
4500,0.05441386,Train,Train
4501,0.030078758,Train,Train
4502,0.027115038,Train,Train
4503,0.03206407,Train,Train
4504,0.029444259,Train,Train
4505,0.030037457,Train,Train
4506,0.04507971,Train,Train
4507,0.06346878,Train,Train
4508,0.053703055,Train,Train
4509,0.02575046,Train,Train
4510,0.044363067,Train,Train
4511,0.055124555,Train,Train
4512,0.02701179,Train,Train
4513,0.02262228,Train,Train
4514,0.057050224,Train,Train
4515,0.05314549,Train,Train
4516,0.052133564,Train,Train
4517,0.045213018,Train,Train
4518,0.06992938,Train,Train
4519,0.04408686,Train,Train
4520,0.047140483,Train,Train
4521,0.047005627,Train,Train
4522,0.044956695,Train,Train
4523,0.0502215,Train,Train
4524,0.043931577,Train,Train
4525,0.03623004,Train,Train
4526,0.035141703,Train,Train
4527,0.023551509,Train,Train
4528,0.040873606,Train,Train
4529,0.05467207,Train,Train
4530,0.03337123,Train,Train
4531,0.04860137,Train,Train
4532,0.049785342,Train,Train
4533,0.043876123,Train,Train
4534,0.03823088,Train,Train
4535,0.055212174,Train,Train
4536,0.061793707,Train,Train
4537,0.032265734,Train,Train
4538,0.04111101,Train,Train
4539,0.040382396,Train,Train
4540,0.052590344,Train,Train
4541,0.04141384,Train,Train
4542,0.046997517,Train,Train
4543,0.0455861,Train,Train
4544,0.041086208,Train,Train
4545,0.04551331,Train,Train
4546,0.023635585,Train,Train
4547,0.06364332,Train,Train
4548,0.037889756,Train,Train
4549,0.03760225,Train,Train
4550,0.057184555,Train,Train
4551,0.041017935,Train,Train
4552,0.0589804,Train,Train
4553,0.03651996,Train,Train
4554,0.02921323,Train,Train
4555,0.05186887,Train,Train
4556,0.047620382,Train,Train
4557,0.06131285,Train,Train
4558,0.040918056,Train,Train
4559,0.04727791,Train,Train
4560,0.03945359,Train,Train
4561,0.034161206,Train,Train
4562,0.03955152,Train,Train
4563,0.031784985,Train,Train
4564,0.050687023,Train,Train
4565,0.047633998,Train,Train
4566,0.02515315,Train,Train
4567,0.044353012,Train,Train
4568,0.033971462,Train,Train
4569,0.045047753,Train,Train
4570,0.06116868,Train,Train
4571,0.027201101,Train,Train
4572,0.050695308,Train,Train
4573,0.034994267,Train,Train
4574,0.03408621,Train,Train
4575,0.04876125,Train,Train
4576,0.044878203,Train,Train
4577,0.048377406,Train,Train
4578,0.05166838,Train,Train
4579,0.043805737,Train,Train
4580,0.03673928,Train,Train
4581,0.040361762,Train,Train
4582,0.053037025,Train,Train
4583,0.069441274,Train,Train
4584,0.058372978,Train,Train
4585,0.04267315,Train,Train
4586,0.036839794,Train,Train
4587,0.03801213,Train,Train
4588,0.03827383,Train,Train
4589,0.037140023,Train,Train
4590,0.039193742,Train,Train
4591,0.05078909,Train,Train
4592,0.06275996,Train,Train
4593,0.058912005,Train,Train
4594,0.027805215,Train,Train
4595,0.037383292,Train,Train
4596,0.031247774,Train,Train
4597,0.034198098,Train,Train
4598,0.026855564,Train,Train
4599,0.036775514,Train,Train
4600,0.04258715,Train,Train
4601,0.045633025,Train,Train
4602,0.0525358,Train,Train
4603,0.04852025,Train,Train
4604,0.055689815,Train,Train
4605,0.07098473,Train,Train
4606,0.023821963,Train,Train
4607,0.039883267,Train,Train
4608,0.044046327,Train,Train
4609,0.031124318,Train,Train
4610,0.033371553,Train,Train
4611,0.034481198,Train,Train
4612,0.060289007,Train,Train
4613,0.034108683,Train,Train
4614,0.03604585,Train,Train
4615,0.029463008,Train,Train
4616,0.05117854,Train,Train
4617,0.037435293,Train,Train
4618,0.03888357,Train,Train
4619,0.022471918,Train,Train
4620,0.03884276,Train,Train
4621,0.04480881,Train,Train
4622,0.021410841,Train,Train
4623,0.06739178,Train,Train
4624,0.044189945,Train,Train
4625,0.035430674,Train,Train
4626,0.032926824,Train,Train
4627,0.026580006,Train,Train
4628,0.025211243,Train,Train
4629,0.043317523,Train,Train
4630,0.052948937,Train,Train
4631,0.041148383,Train,Train
4632,0.062188473,Train,Train
4633,0.05127827,Train,Train
4634,0.03803089,Train,Train
4635,0.033516776,Train,Train
4636,0.039805528,Train,Train
4637,0.0333634,Train,Train
4638,0.056509588,Train,Train
4639,0.028110702,Train,Train
4640,0.04414504,Train,Train
4641,0.028405497,Train,Train
4642,0.022023028,Train,Train
4643,0.025569329,Train,Train
4644,0.035138484,Train,Train
4645,0.03503908,Train,Train
4646,0.045241307,Train,Train
4647,0.05515267,Train,Train
4648,0.057027854,Train,Train
4649,0.050708536,Train,Train
4650,0.039731603,Train,Train
4651,0.039481085,Train,Train
4652,0.04790376,Train,Train
4653,0.04955398,Train,Train
4654,0.038444888,Train,Train
4655,0.018362466,Train,Train
4656,0.0160847,Train,Train
4657,0.026316743,Train,Train
4658,0.0306281,Train,Train
4659,0.04546909,Train,Train
4660,0.02545664,Train,Train
4661,0.05499308,Train,Train
4662,0.029316356,Train,Train
4663,0.030938413,Train,Train
4664,0.039287712,Train,Train
4665,0.032342467,Train,Train
4666,0.029748293,Train,Train
4667,0.033262562,Train,Train
4668,0.052222803,Train,Train
4669,0.043139562,Train,Train
4670,0.040546287,Train,Train
4671,0.043361768,Train,Train
4672,0.039327785,Train,Train
4673,0.036271416,Train,Train
4674,0.03412323,Train,Train
4675,0.08157452,Train,Train
4676,0.04886921,Train,Train
4677,0.05218134,Train,Train
4678,0.04001895,Train,Train
4679,0.041558407,Train,Train
4680,0.042848863,Train,Train
4681,0.054879323,Train,Train
4682,0.058702715,Train,Train
4683,0.032906402,Train,Train
4684,0.030618135,Train,Train
4685,0.052379172,Train,Train
4686,0.045372758,Train,Train
4687,0.025974903,Train,Train
4688,0.048004672,Train,Train
4689,0.04494144,Train,Train
4690,0.025368983,Train,Train
4691,0.028885439,Train,Train
4692,0.027526816,Train,Train
4693,0.046727948,Train,Train
4694,0.062065143,Train,Train
4695,0.027160564,Train,Train
4696,0.028219262,Train,Train
4697,0.04534244,Train,Train
4698,0.037561685,Train,Train
4699,0.0491571,Train,Train
4700,0.034294892,Train,Train
4701,0.038512815,Train,Train
4702,0.0411025,Train,Train
4703,0.053422052,Train,Train
4704,0.042710863,Train,Train
4705,0.036012914,Train,Train
4706,0.04698036,Train,Train
4707,0.04988442,Train,Train
4708,0.05181052,Train,Train
4709,0.047172505,Train,Train
4710,0.058236323,Train,Train
4711,0.03653028,Train,Train
4712,0.033629905,Train,Train
4713,0.03755939,Train,Train
4714,0.05294668,Train,Train
4715,0.055904686,Train,Train
4716,0.051080212,Train,Train
4717,0.04799673,Train,Train
4718,0.033305135,Train,Train
4719,0.022812966,Train,Train
4720,0.053935107,Train,Train
4721,0.041024916,Train,Train
4722,0.0526066,Train,Train
4723,0.0563188,Train,Train
4724,0.05239524,Train,Train
4725,0.055193555,Train,Train
4726,0.047866136,Train,Train
4727,0.044070777,Train,Train
4728,0.020786168,Train,Train
4729,0.028542165,Train,Train
4730,0.038449395,Train,Train
4731,0.02853838,Train,Train
4732,0.022701481,Train,Train
4733,0.045282695,Train,Train
4734,0.033789467,Train,Train
4735,0.05630715,Train,Train
4736,0.052894127,Train,Train
4737,0.032666117,Train,Train
4738,0.04558679,Train,Train
4739,0.031898778,Train,Train
4740,0.03457976,Train,Train
4741,0.03445839,Train,Train
4742,0.033314526,Train,Train
4743,0.03382577,Train,Train
4744,0.027238287,Train,Train
4745,0.02752662,Train,Train
4746,0.03199025,Train,Train
4747,0.045518756,Train,Train
4748,0.030991996,Train,Train
4749,0.041341387,Train,Train
4750,0.026044203,Train,Train
4751,0.034783,Train,Train
4752,0.036019575,Train,Train
4753,0.057757072,Train,Train
4754,0.03928589,Train,Train
4755,0.04193906,Train,Train
4756,0.037485223,Train,Train
4757,0.051535774,Train,Train
4758,0.042351816,Train,Train
4759,0.037540443,Train,Train
4760,0.05324193,Train,Train
4761,0.041603237,Train,Train
4762,0.036452003,Train,Train
4763,0.03879338,Train,Train
4764,0.058635466,Train,Train
4765,0.04147267,Train,Train
4766,0.030208308,Train,Train
4767,0.04774218,Train,Train
4768,0.054507405,Train,Train
4769,0.046377793,Train,Train
4770,0.03361613,Train,Train
4771,0.055108186,Train,Train
4772,0.030898632,Train,Train
4773,0.039338004,Train,Train
4774,0.025693439,Train,Train
4775,0.05293304,Train,Train
4776,0.053462423,Train,Train
4777,0.037482996,Train,Train
4778,0.041758757,Train,Train
4779,0.05023668,Train,Train
4780,0.044678643,Train,Train
4781,0.053596336,Train,Train
4782,0.047455013,Train,Train
4783,0.04751219,Train,Train
4784,0.029618995,Train,Train
4785,0.040148806,Train,Train
4786,0.04071575,Train,Train
4787,0.03314503,Train,Train
4788,0.050743587,Train,Train
4789,0.06224732,Train,Train
4790,0.055885293,Train,Train
4791,0.04870897,Train,Train
4792,0.038713712,Train,Train
4793,0.05559519,Train,Train
4794,0.039238784,Train,Train
4795,0.03616296,Train,Train
4796,0.046591505,Train,Train
4797,0.036912296,Train,Train
4798,0.046285708,Train,Train
4799,0.046724003,Train,Train
4800,0.06594162,Train,Train
4801,0.03479703,Train,Train
4802,0.040244307,Train,Train
