,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
4119,0.02516556,0.02516556,0.02516556,0.02516556,0.02516556,0.8238411,0.02516556,0.02516556,5,0.80830824,5,0.1761589,0.19377762,True,Train,Train
4120,0.022325095,0.84372437,0.022325095,0.022325095,0.022325095,0.022325095,0.022325095,0.022325095,1,0.73754054,1,0.15627563,0.16992943,True,Train,Train
4121,0.021276576,0.021276576,0.021276576,0.021276576,0.85106397,0.021276576,0.021276576,0.021276576,4,0.71067524,4,0.14893603,0.16126798,True,Train,Train
4122,0.023068737,0.023068737,0.023068737,0.83851886,0.023068737,0.023068737,0.023068737,0.023068737,3,0.7563456,3,0.16148114,0.17611821,True,Train,Train
4123,0.024196463,0.024196463,0.024196463,0.024196463,0.024196463,0.024196463,0.83062476,0.024196463,6,0.7844832,6,0.16937524,0.18557712,True,Train,Train
4124,0.023421714,0.836048,0.023421714,0.023421714,0.023421714,0.023421714,0.023421714,0.023421714,1,0.76520133,1,0.163952,0.17906924,True,Train,Train
4125,0.023449128,0.023449128,0.023449128,0.023449128,0.023449128,0.023449128,0.023449128,0.8358561,7,0.76588726,7,0.16414392,0.17929883,True,Train,Train
4126,0.023562867,0.023562867,0.023562867,0.023562867,0.023562867,0.023562867,0.83505994,0.023562867,6,0.76873016,6,0.16494006,0.18025179,True,Train,Train
4127,0.024148788,0.024148788,0.8309585,0.024148788,0.024148788,0.024148788,0.024148788,0.024148788,2,0.7833028,2,0.16904151,0.18517545,True,Train,Train
4128,0.025204375,0.025204375,0.82356936,0.025204375,0.025204375,0.025204375,0.025204375,0.025204375,2,0.80925584,2,0.17643064,0.19410752,True,Train,Train
4129,0.025081566,0.025081566,0.025081566,0.82442904,0.025081566,0.025081566,0.025081566,0.025081566,3,0.80625594,3,0.17557096,0.19306421,True,Train,Train
4130,0.022290215,0.022290215,0.022290215,0.022290215,0.022290215,0.022290215,0.8439685,0.022290215,6,0.73665345,6,0.15603149,0.1696401,True,Train,Train
4131,0.025328038,0.025328038,0.025328038,0.025328038,0.025328038,0.025328038,0.025328038,0.8227037,7,0.8122715,7,0.17729628,0.19515914,True,Train,Train
4132,0.02389382,0.8327433,0.02389382,0.02389382,0.02389382,0.02389382,0.02389382,0.02389382,1,0.7769762,1,0.16725671,0.18302986,True,Train,Train
4133,0.026319921,0.8157605,0.026319921,0.026319921,0.026319921,0.026319921,0.026319921,0.026319921,1,0.836275,1,0.1842395,0.20363449,True,Train,Train
4134,0.022248784,0.022248784,0.022248784,0.022248784,0.022248784,0.8442585,0.022248784,0.022248784,5,0.7355993,5,0.15574151,0.16929656,True,Train,Train
4135,0.022631412,0.022631412,0.022631412,0.8415801,0.022631412,0.022631412,0.022631412,0.022631412,3,0.74531126,3,0.1584199,0.17247407,True,Train,Train
4136,0.026731584,0.026731584,0.026731584,0.026731584,0.026731584,0.026731584,0.026731584,0.8128789,7,0.8461423,7,0.1871211,0.20717311,True,Train,Train
4137,0.023721352,0.023721352,0.023721352,0.8339505,0.023721352,0.023721352,0.023721352,0.023721352,3,0.77268386,3,0.16604948,0.18158121,True,Train,Train
4138,0.024588076,0.8278835,0.024588076,0.024588076,0.024588076,0.024588076,0.024588076,0.024588076,1,0.7941497,1,0.17211652,0.18888283,True,Train,Train
4139,0.021586353,0.021586353,0.021586353,0.84889555,0.021586353,0.021586353,0.021586353,0.021586353,3,0.7186558,3,0.15110445,0.16381912,True,Train,Train
4140,0.02605439,0.02605439,0.02605439,0.8176192,0.02605439,0.02605439,0.02605439,0.02605439,3,0.8298809,3,0.1823808,0.20135857,True,Train,Train
4141,0.025854684,0.025854684,0.025854684,0.8190173,0.025854684,0.025854684,0.025854684,0.025854684,3,0.8250567,3,0.18098271,0.19965008,True,Train,Train
4142,0.022993498,0.022993498,0.022993498,0.022993498,0.022993498,0.022993498,0.022993498,0.8390455,7,0.7544522,7,0.16095448,0.17549032,True,Train,Train
4143,0.023303013,0.8368789,0.023303013,0.023303013,0.023303013,0.023303013,0.023303013,0.023303013,1,0.76222837,1,0.1631211,0.17807592,True,Train,Train
4144,0.026082074,0.8174255,0.026082074,0.026082074,0.026082074,0.026082074,0.026082074,0.026082074,1,0.8305485,1,0.18257451,0.20159553,True,Train,Train
4145,0.024703244,0.024703244,0.82707727,0.024703244,0.024703244,0.024703244,0.024703244,0.024703244,2,0.79698247,2,0.17292273,0.18985717,True,Train,Train
4146,0.023678957,0.8342473,0.023678957,0.023678957,0.023678957,0.023678957,0.023678957,0.023678957,1,0.77162707,1,0.16575271,0.1812254,True,Train,Train
4147,0.022891117,0.022891117,0.022891117,0.022891117,0.022891117,0.022891117,0.022891117,0.83976215,7,0.7518724,7,0.16023785,0.17463659,True,Train,Train
4148,0.02214596,0.8449783,0.02214596,0.02214596,0.02214596,0.02214596,0.02214596,0.02214596,1,0.73298013,1,0.15502173,0.16844437,True,Train,Train
4149,0.02195218,0.02195218,0.02195218,0.02195218,0.02195218,0.02195218,0.84633476,0.02195218,6,0.7280333,6,0.15366524,0.1668403,True,Train,Train
4150,0.028107807,0.028107807,0.028107807,0.028107807,0.028107807,0.028107807,0.028107807,0.80324537,7,0.8787372,7,0.19675463,0.21909507,True,Train,Train
4151,0.027392004,0.027392004,0.027392004,0.027392004,0.027392004,0.027392004,0.8082559,0.027392004,6,0.8618586,6,0.19174409,0.21287654,True,Train,Train
4152,0.022733398,0.8408662,0.022733398,0.022733398,0.022733398,0.022733398,0.022733398,0.022733398,1,0.7478908,1,0.15913379,0.17332272,True,Train,Train
4153,0.024290716,0.024290716,0.829965,0.024290716,0.024290716,0.024290716,0.024290716,0.024290716,2,0.7868146,2,0.170035,0.18637176,True,Train,Train
4154,0.022885716,0.022885716,0.022885716,0.022885716,0.8398,0.022885716,0.022885716,0.022885716,4,0.7517363,4,0.1602,0.1745915,True,Train,Train
4155,0.02518205,0.02518205,0.02518205,0.02518205,0.02518205,0.82372564,0.02518205,0.02518205,5,0.80871093,5,0.17627436,0.19391777,True,Train,Train
4156,0.02524314,0.02524314,0.02524314,0.02524314,0.02524314,0.02524314,0.02524314,0.82329804,7,0.8102017,7,0.17670196,0.19443701,True,Train,Train
4157,0.02022791,0.02022791,0.02022791,0.02022791,0.02022791,0.02022791,0.85840464,0.02022791,6,0.68338084,6,0.14159536,0.15267968,True,Train,Train
4158,0.021341551,0.021341551,0.021341551,0.021341551,0.021341551,0.021341551,0.8506091,0.021341551,6,0.71235216,6,0.14939088,0.16180256,True,Train,Train
4159,0.025012666,0.025012666,0.025012666,0.025012666,0.025012666,0.025012666,0.025012666,0.82491136,7,0.8045707,7,0.17508864,0.19247936,True,Train,Train
4160,0.020841636,0.020841636,0.020841636,0.8541086,0.020841636,0.020841636,0.020841636,0.020841636,3,0.69940734,3,0.14589143,0.15769696,True,Train,Train
4161,0.023752173,0.023752173,0.023752173,0.023752173,0.023752173,0.023752173,0.8337348,0.023752173,6,0.7734517,6,0.16626519,0.1818399,True,Train,Train
4162,0.023514222,0.023514222,0.023514222,0.83540046,0.023514222,0.023514222,0.023514222,0.023514222,3,0.7675148,3,0.16459954,0.1798441,True,Train,Train
4163,0.020129867,0.020129867,0.020129867,0.8590909,0.020129867,0.020129867,0.020129867,0.020129867,3,0.68080664,3,0.14090908,0.15188053,True,Train,Train
4164,0.018974798,0.018974798,0.018974798,0.018974798,0.018974798,0.018974798,0.8671764,0.018974798,6,0.650182,6,0.13282359,0.14251284,True,Train,Train
4165,0.020795153,0.020795153,0.020795153,0.020795153,0.020795153,0.020795153,0.8544339,0.020795153,6,0.6981988,6,0.1455661,0.15731615,True,Train,Train
4166,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4167,0.019192848,0.019192848,0.019192848,0.86565006,0.019192848,0.019192848,0.019192848,0.019192848,3,0.65600574,3,0.13434994,0.14427453,True,Train,Train
4168,0.02819407,0.02819407,0.8026415,0.02819407,0.02819407,0.02819407,0.02819407,0.02819407,2,0.88076055,2,0.19735849,0.21984708,True,Train,Train
4169,0.022508396,0.022508396,0.022508396,0.84244126,0.022508396,0.022508396,0.022508396,0.022508396,3,0.7421947,3,0.15755874,0.17145135,True,Train,Train
4170,0.023927348,0.023927348,0.023927348,0.023927348,0.023927348,0.023927348,0.023927348,0.83250856,7,0.7778095,7,0.16749144,0.18331176,True,Train,Train
4171,0.025422981,0.025422981,0.025422981,0.025422981,0.025422981,0.025422981,0.025422981,0.8220391,7,0.8145832,7,0.17796087,0.19596729,True,Train,Train
4172,0.023841234,0.023841234,0.023841234,0.023841234,0.83311135,0.023841234,0.023841234,0.023841234,4,0.7756686,4,0.16688865,0.18258798,True,Train,Train
4173,0.024155438,0.024155438,0.024155438,0.024155438,0.024155438,0.024155438,0.024155438,0.83091193,7,0.78346753,7,0.16908807,0.18523148,True,Train,Train
4174,0.024283383,0.024283383,0.024283383,0.024283383,0.024283383,0.024283383,0.024283383,0.8300163,7,0.7866333,7,0.16998369,0.18630993,True,Train,Train
4175,0.023542073,0.023542073,0.023542073,0.8352055,0.023542073,0.023542073,0.023542073,0.023542073,3,0.76821077,3,0.1647945,0.18007748,True,Train,Train
4176,0.020782731,0.020782731,0.020782731,0.020782731,0.020782731,0.020782731,0.85452086,0.020782731,6,0.6978757,6,0.14547914,0.15721437,True,Train,Train
4177,0.02222946,0.02222946,0.02222946,0.02222946,0.02222946,0.8443938,0.02222946,0.02222946,5,0.7351073,5,0.15560621,0.1691363,True,Train,Train
4178,0.025844974,0.025844974,0.025844974,0.025844974,0.8190852,0.025844974,0.025844974,0.025844974,4,0.8248218,4,0.18091482,0.19956718,True,Train,Train
4179,0.035205066,0.035205066,0.7517478,0.035205066,0.035205066,0.037021853,0.035205066,0.035205066,2,1.043444,2,0.24825221,0.28535444,True,Train,Train
4180,0.03277325,0.03277325,0.03277325,0.03277325,0.03277325,0.03277325,0.77058727,0.03277325,6,0.9849824,6,0.22941273,0.26060236,True,Train,Train
4181,0.020190988,0.020190988,0.020190988,0.020190988,0.020190988,0.020190988,0.8586631,0.020190988,6,0.6824119,6,0.14133692,0.15237865,True,Train,Train
4182,0.026497208,0.026497208,0.038478877,0.026497208,0.026497208,0.026497208,0.80253786,0.026497208,6,0.87911284,6,0.19746214,0.21997626,True,Train,Train
4183,0.023736145,0.023736145,0.023736145,0.023736145,0.023736145,0.023736145,0.833847,0.023736145,6,0.7730524,6,0.16615301,0.18170537,True,Train,Train
4184,0.028571565,0.028571565,0.799999,0.028571565,0.028571565,0.028571565,0.028571565,0.028571565,2,0.88958764,2,0.200001,0.2231448,True,Train,Train
4185,0.022463333,0.8427567,0.022463333,0.022463333,0.022463333,0.022463333,0.022463333,0.022463333,1,0.7410517,1,0.15724331,0.17107698,True,Train,Train
4186,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4187,0.023384592,0.023384592,0.023384592,0.8363079,0.023384592,0.023384592,0.023384592,0.023384592,3,0.7642721,3,0.16369212,0.17875846,True,Train,Train
4188,0.023536488,0.8352446,0.023536488,0.023536488,0.023536488,0.023536488,0.023536488,0.023536488,1,0.76807123,1,0.1647554,0.18003066,True,Train,Train
4189,0.02953841,0.02953841,0.02953841,0.79323107,0.02953841,0.02953841,0.02953841,0.02953841,3,0.9119977,3,0.20676893,0.2316407,True,Train,Train
4190,0.024870569,0.024870569,0.024870569,0.024870569,0.82590604,0.024870569,0.024870569,0.024870569,4,0.8010899,4,0.17409396,0.19127427,True,Train,Train
4191,0.026574811,0.026574811,0.026574811,0.81397635,0.026574811,0.026574811,0.026574811,0.026574811,3,0.8423909,3,0.18602365,0.20582397,True,Train,Train
4192,0.026231619,0.026231619,0.81637865,0.026231619,0.026231619,0.026231619,0.026231619,0.026231619,2,0.8341511,2,0.18362135,0.202877,True,Train,Train
4193,0.022262646,0.022262646,0.022262646,0.022262646,0.022262646,0.022262646,0.84416145,0.022262646,6,0.7359521,6,0.15583855,0.16941151,True,Train,Train
4194,0.035071846,0.035071846,0.19242562,0.035071846,0.035071846,0.035071846,0.035071846,0.5971433,7,1.3300314,7,0.4028567,0.5155982,True,Train,Train
4195,0.019882714,0.019882714,0.019882714,0.019882714,0.019882714,0.019882714,0.860821,0.019882714,6,0.67430013,6,0.13917899,0.14986868,True,Train,Train
4196,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4197,0.020955505,0.020955505,0.020955505,0.020955505,0.020955505,0.020955505,0.8533115,0.020955505,6,0.70236444,6,0.14668852,0.15863064,True,Train,Train
4198,0.0196423,0.0196423,0.0196423,0.0196423,0.0196423,0.8625039,0.0196423,0.0196423,5,0.6679471,5,0.13749611,0.14791562,True,Train,Train
4199,0.02494562,0.02494562,0.02494562,0.8253807,0.02494562,0.02494562,0.02494562,0.02494562,3,0.8029292,3,0.17461932,0.19191058,True,Train,Train
4200,0.024207367,0.024207367,0.024207367,0.024207367,0.024207367,0.024207367,0.024207367,0.8305484,7,0.7847531,7,0.1694516,0.18566908,True,Train,Train
4201,0.023340935,0.023340935,0.8366135,0.023340935,0.023340935,0.023340935,0.023340935,0.023340935,2,0.7631786,2,0.16338652,0.17839313,True,Train,Train
4202,0.020492304,0.020492304,0.020492304,0.85655385,0.020492304,0.020492304,0.020492304,0.020492304,3,0.69030356,3,0.14344615,0.15483809,True,Train,Train
4203,0.023746217,0.8337765,0.023746217,0.023746217,0.023746217,0.023746217,0.023746217,0.023746217,1,0.7733033,1,0.16622353,0.18178992,True,Train,Train
4204,0.024865089,0.024865089,0.024865089,0.024865089,0.82594436,0.024865089,0.024865089,0.024865089,4,0.80095565,4,0.17405564,0.19122787,True,Train,Train
4205,0.0266386,0.0266386,0.8135298,0.0266386,0.0266386,0.0266386,0.0266386,0.0266386,2,0.8439183,2,0.18647021,0.20637274,True,Train,Train
4206,0.024123238,0.83113736,0.024123238,0.024123238,0.024123238,0.024123238,0.024123238,0.024123238,1,0.7826698,1,0.16886264,0.1849602,True,Train,Train
4207,0.023169167,0.8378158,0.023169167,0.023169167,0.023169167,0.023169167,0.023169167,0.023169167,1,0.7588699,1,0.16218418,0.176957,True,Train,Train
4208,0.023050409,0.8386471,0.023050409,0.023050409,0.023050409,0.023050409,0.023050409,0.023050409,1,0.75588465,1,0.16135287,0.17596525,True,Train,Train
4209,0.020532452,0.020532452,0.020532452,0.8562728,0.020532452,0.020532452,0.020532452,0.020532452,3,0.69135225,3,0.14372718,0.15516624,True,Train,Train
4210,0.02208961,0.02208961,0.02208961,0.84537274,0.02208961,0.02208961,0.02208961,0.02208961,3,0.73154306,3,0.15462726,0.16797765,True,Train,Train
4211,0.021548856,0.021548856,0.021548856,0.849158,0.021548856,0.021548856,0.021548856,0.021548856,3,0.7176918,3,0.15084201,0.16351002,True,Train,Train
4212,0.03077686,0.03077686,0.03077686,0.03077686,0.03077686,0.047210734,0.03077686,0.76812816,7,0.989576,7,0.23187184,0.26379868,True,Train,Train
4213,0.022705005,0.841065,0.022705005,0.022705005,0.022705005,0.022705005,0.022705005,0.022705005,1,0.74717295,1,0.15893501,0.17308633,True,Train,Train
4214,0.021468252,0.021468252,0.021468252,0.021468252,0.021468252,0.021468252,0.8497222,0.021468252,6,0.71561766,6,0.1502778,0.1628458,True,Train,Train
4215,0.022664165,0.84135085,0.022664165,0.022664165,0.022664165,0.022664165,0.022664165,0.022664165,1,0.74614,1,0.15864915,0.17274652,True,Train,Train
4216,0.03012675,0.03012675,0.03012675,0.03012675,0.03012675,0.03012675,0.03012675,0.78911275,7,0.92549753,7,0.21088725,0.23684604,True,Train,Train
4217,0.02387623,0.02387623,0.02387623,0.02387623,0.8328664,0.02387623,0.02387623,0.02387623,4,0.77653897,4,0.16713363,0.18288207,True,Train,Train
4218,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4219,0.026795695,0.026795695,0.026795695,0.8124302,0.026795695,0.026795695,0.026795695,0.026795695,3,0.847674,3,0.1875698,0.20772527,True,Train,Train
4220,0.023217859,0.837475,0.023217859,0.023217859,0.023217859,0.023217859,0.023217859,0.023217859,1,0.7600924,1,0.162525,0.17736387,True,Train,Train
4221,0.026939105,0.026939105,0.8114262,0.026939105,0.026939105,0.026939105,0.026939105,0.026939105,2,0.8510958,2,0.18857378,0.20896181,True,Train,Train
4222,0.021424519,0.021424519,0.021424519,0.021424519,0.021424519,0.021424519,0.8500284,0.021424519,6,0.7144912,6,0.1499716,0.16248554,True,Train,Train
4223,0.123736426,0.123736426,0.123736426,0.123736426,0.123736426,0.123736426,0.13384505,0.123736426,0,2.0790908,6,0.87626356,2.0896015,False,Train,Train
4224,0.026737316,0.026737316,0.026737316,0.8128388,0.026737316,0.026737316,0.026737316,0.026737316,3,0.84627926,3,0.1871612,0.20722246,True,Train,Train
4225,0.02358189,0.8349268,0.02358189,0.02358189,0.02358189,0.02358189,0.02358189,0.02358189,1,0.7692052,1,0.16507322,0.18041125,True,Train,Train
4226,0.01931424,0.01931424,0.01931424,0.01931424,0.01931424,0.86480033,0.01931424,0.01931424,5,0.6592393,5,0.13519967,0.14525662,True,Train,Train
4227,0.024329623,0.024329623,0.024329623,0.024329623,0.024329623,0.024329623,0.024329623,0.82969266,7,0.78777605,7,0.17030734,0.18669994,True,Train,Train
4228,0.021175882,0.021175882,0.021175882,0.021175882,0.85176885,0.021175882,0.021175882,0.021175882,4,0.70807314,4,0.14823115,0.16044009,True,Train,Train
4229,0.024419747,0.024419747,0.024419747,0.024419747,0.024419747,0.024419747,0.82906175,0.024419747,6,0.7900012,6,0.17093825,0.18746065,True,Train,Train
4230,0.021367209,0.021367209,0.021367209,0.021367209,0.021367209,0.021367209,0.85042953,0.021367209,6,0.713014,6,0.14957047,0.16201372,True,Train,Train
4231,0.018710323,0.018710323,0.018710323,0.018710323,0.018710323,0.018710323,0.86902773,0.018710323,6,0.643091,6,0.13097227,0.14038023,True,Train,Train
4232,0.021010831,0.021010831,0.021010831,0.021010831,0.85292417,0.021010831,0.021010831,0.021010831,4,0.70379937,4,0.14707583,0.15908463,True,Train,Train
4233,0.02084312,0.02084312,0.02084312,0.85409814,0.02084312,0.02084312,0.02084312,0.02084312,3,0.69944596,3,0.14590186,0.15770918,True,Train,Train
4234,0.022912448,0.022912448,0.022912448,0.83961284,0.022912448,0.022912448,0.022912448,0.022912448,3,0.7524103,3,0.16038716,0.1748144,True,Train,Train
4235,0.026655585,0.026655585,0.8134109,0.026655585,0.026655585,0.026655585,0.026655585,0.026655585,2,0.8443248,2,0.18658912,0.2065189,True,Train,Train
4236,0.023256725,0.8372029,0.023256725,0.023256725,0.023256725,0.023256725,0.023256725,0.023256725,1,0.7610676,1,0.1627971,0.17768882,True,Train,Train
4237,0.025326535,0.025326535,0.025326535,0.025326535,0.025326535,0.025326535,0.025326535,0.82271427,7,0.81223476,7,0.17728573,0.19514632,True,Train,Train
4238,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4239,0.023889167,0.83277583,0.023889167,0.023889167,0.023889167,0.023889167,0.023889167,0.023889167,1,0.7768606,1,0.16722417,0.18299079,True,Train,Train
4240,0.018054944,0.018054944,0.018054944,0.018054944,0.018054944,0.018054944,0.8736154,0.018054944,6,0.62538874,6,0.12638462,0.13511506,True,Train,Train
4241,0.024887133,0.82579005,0.024887133,0.024887133,0.024887133,0.024887133,0.024887133,0.024887133,1,0.80149615,1,0.17420995,0.19141473,True,Train,Train
4242,0.026426738,0.026426738,0.026426738,0.026426738,0.026426738,0.026426738,0.8150129,0.026426738,6,0.8388405,6,0.18498713,0.20455137,True,Train,Train
4243,0.023556545,0.83510417,0.023556545,0.023556545,0.023556545,0.023556545,0.023556545,0.023556545,1,0.7685723,1,0.16489583,0.1801988,True,Train,Train
4244,0.0207587,0.0207587,0.0207587,0.0207587,0.0207587,0.0207587,0.8546891,0.0207587,6,0.69725037,6,0.14531088,0.15701747,True,Train,Train
4245,0.026806325,0.81235576,0.026806325,0.026806325,0.026806325,0.026806325,0.026806325,0.026806325,1,0.8479279,1,0.18764424,0.20781693,True,Train,Train
4246,0.024010934,0.8319235,0.024010934,0.024010934,0.024010934,0.024010934,0.024010934,0.024010934,1,0.77988505,1,0.16807652,0.18401483,True,Train,Train
4247,0.022422679,0.84304124,0.022422679,0.022422679,0.022422679,0.022422679,0.022422679,0.022422679,1,0.7400198,1,0.15695876,0.1707394,True,Train,Train
4248,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4249,0.021909976,0.84663016,0.021909976,0.021909976,0.021909976,0.021909976,0.021909976,0.021909976,1,0.7269541,1,0.15336984,0.16649133,True,Train,Train
4250,0.024080105,0.024080105,0.83143926,0.024080105,0.024080105,0.024080105,0.024080105,0.024080105,2,0.7816008,2,0.16856074,0.18459705,True,Train,Train
4251,0.024080329,0.024080329,0.8314377,0.024080329,0.024080329,0.024080329,0.024080329,0.024080329,2,0.7816063,2,0.1685623,0.1845989,True,Train,Train
4252,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4253,0.022692064,0.022692064,0.022692064,0.022692064,0.022692064,0.022692064,0.8411555,0.022692064,6,0.74684584,6,0.15884447,0.17297871,True,Train,Train
4254,0.02549775,0.02549775,0.82151574,0.02549775,0.02549775,0.02549775,0.02549775,0.02549775,2,0.8164016,2,0.17848426,0.19660419,True,Train,Train
4255,0.023120688,0.023120688,0.023120688,0.023120688,0.8381552,0.023120688,0.023120688,0.023120688,4,0.7576518,4,0.16184479,0.17655198,True,Train,Train
4256,0.020493183,0.020493183,0.020493183,0.020493183,0.8565477,0.020493183,0.020493183,0.020493183,4,0.69032645,4,0.14345229,0.15484525,True,Train,Train
4257,0.024917021,0.024917021,0.024917021,0.024917021,0.024917021,0.024917021,0.82558084,0.024917021,6,0.8022287,6,0.17441916,0.1916681,True,Train,Train
4258,0.021070218,0.021070218,0.021070218,0.021070218,0.021070218,0.021070218,0.8525085,0.021070218,6,0.70533836,6,0.14749151,0.15957211,True,Train,Train
4259,0.02523511,0.02523511,0.02523511,0.02523511,0.82335424,0.02523511,0.02523511,0.02523511,4,0.8100058,4,0.17664576,0.19436875,True,Train,Train
4260,0.02241062,0.02241062,0.02241062,0.02241062,0.02241062,0.02241062,0.84312564,0.02241062,6,0.73971367,6,0.15687436,0.17063929,True,Train,Train
4261,0.021877348,0.021877348,0.021877348,0.021877348,0.021877348,0.021877348,0.84685856,0.021877348,6,0.7261193,6,0.15314144,0.16622157,True,Train,Train
4262,0.025419107,0.025419107,0.025419107,0.82206625,0.025419107,0.025419107,0.025419107,0.025419107,3,0.8144889,3,0.17793375,0.1959343,True,Train,Train
4263,0.025171548,0.025171548,0.025171548,0.025171548,0.025171548,0.025171548,0.025171548,0.8237992,7,0.8084544,7,0.1762008,0.1938285,True,Train,Train
4264,0.02359652,0.02359652,0.02359652,0.8348244,0.02359652,0.02359652,0.02359652,0.02359652,3,0.76957035,3,0.16517562,0.18053389,True,Train,Train
4265,0.02382174,0.02382174,0.02382174,0.02382174,0.02382174,0.02382174,0.02382174,0.83324784,7,0.77518356,7,0.16675216,0.18242414,True,Train,Train
4266,0.02313185,0.02313185,0.83807707,0.02313185,0.02313185,0.02313185,0.02313185,0.02313185,2,0.75793236,2,0.16192293,0.17664522,True,Train,Train
4267,0.025207806,0.7996495,0.025207806,0.025207806,0.025207806,0.049103715,0.025207806,0.025207806,1,0.88345623,1,0.20035052,0.2235818,True,Train,Train
4268,0.026192218,0.026192218,0.026192218,0.026192218,0.026192218,0.026192218,0.026192218,0.8166545,7,0.8332026,7,0.1833455,0.20253916,True,Train,Train
4269,0.026355343,0.026355343,0.026355343,0.026355343,0.026355343,0.026355343,0.8155126,0.026355343,6,0.8371261,6,0.1844874,0.20393841,True,Train,Train
4270,0.02400488,0.02400488,0.02400488,0.83196586,0.02400488,0.02400488,0.02400488,0.02400488,3,0.77973473,3,0.16803414,0.18396388,True,Train,Train
4271,0.019817812,0.019817812,0.019817812,0.8612753,0.019817812,0.019817812,0.019817812,0.019817812,3,0.6725874,3,0.13872468,0.14934105,True,Train,Train
4272,0.026640672,0.026640672,0.026640672,0.026640672,0.026640672,0.8135153,0.026640672,0.026640672,5,0.8439679,5,0.1864847,0.20639053,True,Train,Train
4273,0.024410667,0.024410667,0.024410667,0.024410667,0.024410667,0.024410667,0.024410667,0.82912534,7,0.78977716,7,0.17087466,0.18738395,True,Train,Train
4274,0.027741075,0.027741075,0.027741075,0.027741075,0.027741075,0.027741075,0.80581254,0.027741075,6,0.8701097,6,0.19418746,0.21590415,True,Train,Train
4275,0.021587843,0.021587843,0.021587843,0.021587843,0.021587843,0.021587843,0.8488851,0.021587843,6,0.7186941,6,0.15111488,0.16383143,True,Train,Train
4276,0.02556539,0.8210423,0.02556539,0.02556539,0.02556539,0.02556539,0.02556539,0.02556539,1,0.81804496,1,0.1789577,0.19718066,True,Train,Train
4277,0.023690265,0.023690265,0.023690265,0.023690265,0.023690265,0.023690265,0.023690265,0.83416814,7,0.771909,7,0.16583186,0.1813203,True,Train,Train
4278,0.022878813,0.022878813,0.022878813,0.022878813,0.022878813,0.022878813,0.022878813,0.8398483,7,0.7515621,7,0.16015172,0.17453401,True,Train,Train
4279,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4280,0.024198392,0.024198392,0.024198392,0.024198392,0.8306112,0.024198392,0.024198392,0.024198392,4,0.784531,4,0.16938877,0.18559344,True,Train,Train
4281,0.021011999,0.021011999,0.021011999,0.021011999,0.021011999,0.021011999,0.852916,0.021011999,6,0.7038297,6,0.147084,0.1590942,True,Train,Train
4282,0.02290283,0.8396802,0.02290283,0.02290283,0.02290283,0.02290283,0.02290283,0.02290283,1,0.7521677,1,0.1603198,0.17473418,True,Train,Train
4283,0.026124058,0.8171316,0.026124058,0.026124058,0.026124058,0.026124058,0.026124058,0.026124058,1,0.83156073,1,0.18286842,0.20195515,True,Train,Train
4284,0.021048557,0.021048557,0.021048557,0.021048557,0.021048557,0.021048557,0.8526601,0.021048557,6,0.7047772,6,0.14733988,0.15939426,True,Train,Train
4285,0.023306452,0.023306452,0.023306452,0.023306452,0.023306452,0.023306452,0.023306452,0.8368548,7,0.76231456,7,0.16314518,0.17810468,True,Train,Train
4286,0.023381371,0.8363304,0.023381371,0.023381371,0.023381371,0.023381371,0.023381371,0.023381371,1,0.76419145,1,0.16366959,0.17873152,True,Train,Train
4287,0.01949725,0.01949725,0.01949725,0.01949725,0.01949725,0.86351925,0.01949725,0.01949725,5,0.6641025,5,0.13648075,0.14673908,True,Train,Train
4288,0.027454993,0.80566955,0.029600525,0.027454993,0.027454993,0.027454993,0.027454993,0.027454993,1,0.8705215,1,0.19433045,0.21608162,True,Train,Train
4289,0.02208018,0.02208018,0.02208018,0.8454387,0.02208018,0.02208018,0.02208018,0.02208018,3,0.7313025,3,0.15456128,0.1678996,True,Train,Train
4290,0.028607784,0.028607784,0.028607784,0.028607784,0.028607784,0.028607784,0.028607784,0.79974544,7,0.89043236,7,0.20025456,0.2234618,True,Train,Train
4291,0.025115756,0.025115756,0.025115756,0.025115756,0.025115756,0.025115756,0.025115756,0.8241897,7,0.8070916,7,0.17581028,0.19335455,True,Train,Train
