,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
914,1,Train,1.4698303769812748e-08,0.9999999800000001,1.9005704418481546e-12,2.1920926863315623e-10,1.0579629714480323e-12,1.4469573120212e-10,1.9367787049628156e-10,5.313145779640181e-16,1,8.784658630895026e-09,2.000000007845058e-08,1.999999987845058e-08,True,Train
915,2,Train,3.6090302691511605e-07,1.0640798271660001e-07,0.99967839,5.802235015808e-05,0.000240130066674,1.572390437966e-06,2.1025108558096e-06,1.930947257252e-05,2,0.00015821872729786208,0.000321661727587059,0.0003216099999999722,True,Train
916,4,Train,3.97419650267e-08,2.6442384674e-12,4.3671480876e-06,2.7189274928000004e-08,0.9999946,1.0041975856000001e-06,1.5028707273969998e-12,8.309272890099999e-12,4,9.796039358542606e-07,5.400014580096746e-06,5.400000000044258e-06,True,Train
917,6,Train,1.6090835948e-08,8.615272154e-07,2.518871579e-07,3.846485201999999e-05,2.58684038082e-09,9.711893983860001e-08,0.999960318,1.5266433424910602e-09,6,1.743166359341096e-05,3.968278735143204e-05,3.968200000004085e-05,True,Train
918,1,Train,5.749117011316263e-18,1.0,2.2956877022725095e-20,3.126460568115416e-22,6.3759508527957e-25,1.1425525006924e-19,7.114044950209349e-20,8.315244558417915e-28,1,1.1013197077884644e-18,-0.0,0.0,True,Train
919,3,Train,1.44393858266e-05,9.4598060221e-06,9.27366758e-07,0.9913151960000001,7.681318167400001e-07,2.033621876e-05,0.008638361340000001,5.1128370958e-07,3,0.0007891466888079329,0.00872273669529904,0.008684803999999935,True,Train
920,0,Train,0.999998794,1.1493911576471061e-08,1.0511892319140566e-10,6.441594088605601e-07,2.9630228523721735e-11,1.5223229410825972e-11,5.437663998140842e-07,6.4304433797999986e-18,0,4.950529292640876e-07,1.2060007271944222e-06,1.2059999999758375e-06,True,Train
921,1,Train,5.217281894471157e-18,1.0,7.599211086850898e-24,2.5894641098990174e-21,1.3186658445660898e-24,1.5654130865364798e-19,7.698973206933229e-23,5.088002991662884e-27,1,1.3436527492949155e-18,-0.0,0.0,True,Train
922,0,Train,0.999971818,1.9427476732149982e-06,1.5577555718173024e-08,1.42828687030653e-05,9.5566200544971e-09,7.23369542513077e-09,1.1915461058627927e-05,1.8024136755368262e-13,0,1.178683305507019e-05,2.8182397120010825e-05,2.8181999999987717e-05,True,Train
923,3,Train,1.9142394564e-05,1.2895427564827999e-06,3.1899120083999996e-07,0.999738666,3.89002617172e-07,9.94589177e-06,0.00022996860680000002,2.478814213816e-07,3,5.1212110128195175e-05,0.00026136815368019926,0.00026133399999994644,True,Train
924,7,Train,3.30039543054e-13,3.0012801908573e-10,3.0567124017439996e-08,6.40983817974e-10,2.0001828901724e-10,1.210836924256e-10,2.80634955934e-10,0.9999999800000001,7,8.528857842237593e-09,2.000000007845058e-08,1.999999987845058e-08,True,Train
925,5,Train,4.117455231999999e-06,2.7912452830600003e-05,1.2310951004e-05,0.17827064421599997,0.00030659132756,0.8204826932,0.00082404121028,7.1724045703846e-05,5,0.08942208481219191,0.19786246166652974,0.1795173068,True,Train
926,6,Train,6.2497394514399994e-06,5.6373354778e-06,1.304840314606e-07,0.00010812852716999999,1.0310175743799998e-08,1.08869955168e-06,0.999878764,6.601874353068988e-09,6,3.636441495692373e-05,0.00012124334967790892,0.00012123600000002455,True,Train
927,6,Train,7.770288907199999e-07,1.9119998102e-06,7.725264964e-08,0.00010479574464,4.06447855968e-09,3.133979474044e-07,0.9998921239999999,1.4232735849754941e-08,6,4.9520463926474324e-05,0.00010788181903424344,0.00010787600000006226,True,Train
928,5,Train,4.0666931648e-05,6.544684625199999e-05,0.0007469587666,0.086555208238,0.016669382051,0.8949495520000001,0.00080201448864,0.00017074834864168,5,0.04569456215523806,0.1109879287763782,0.10505044799999985,True,Train
929,1,Train,1.0676707310076005e-17,1.0,5.1349803816948976e-21,1.394108043913676e-22,6.002419773896001e-26,6.0973521774e-20,8.706503194018772e-20,1.179669566850567e-25,1,2.5868287929095114e-18,-0.0,0.0,True,Train
930,4,Train,7.4744468324e-07,1.703906402e-10,6.314370111999999e-06,5.218815256000001e-07,0.9999854539999999,6.922181172e-06,4.480458704328e-10,4.884255919e-11,4,3.6110338639341045e-06,1.45461057941436e-05,1.4546000000059678e-05,True,Train
931,6,Train,1.18432218004e-06,2.6665804014400003e-05,4.322333874e-06,0.07054814718659999,1.7739695543e-07,1.153517633352e-05,0.929381564,2.64063721166018e-05,6,0.03388773347420887,0.07323589898163009,0.07061843599999995,True,Train
932,1,Train,4.583902260008759e-20,1.0,7.912603179514381e-24,6.695476112346296e-24,3.837029587068513e-27,4.1965867274902456e-22,4.3221938946318564e-23,1.82103945800194e-32,1,1.033218895289074e-20,-0.0,0.0,True,Train
933,3,Train,2.251270144e-08,2.8011774399200003e-09,5.04338374e-10,0.9999916799999999,1.141333752128e-09,1.273924774e-07,8.17709468e-06,8.51954118366e-10,3,1.249730707884128e-06,8.32003461145359e-06,8.320000000061611e-06,True,Train
934,6,Train,7.807461893859998e-08,2.014622317192e-06,2.7936504302e-07,6.5590252644e-05,6.3310212148400006e-09,3.626259534058e-07,0.999931642,8.58143819358852e-09,6,2.626610947730848e-05,6.836033651460835e-05,6.83580000000461e-05,True,Train
935,2,Train,4.529324172638e-12,6.024609700000001e-13,0.99999957,3.8266806957000004e-08,3.9636977703999995e-07,3.2984718017220004e-09,7.680039261096e-11,8.871493422000001e-10,2,2.1538781129281344e-07,4.3000009250124924e-07,4.3000000005122274e-07,True,Train
936,1,Train,1.9426111347080702e-13,1.0,4.4351040615823405e-15,3.03386303218779e-16,2.265165989556e-18,2.3165038036999998e-14,1.2638428476265885e-14,1.611262190049536e-18,1,4.0696924459762914e-14,-0.0,0.0,True,Train
937,7,Train,6.938682495645299e-12,3.5957368308580264e-10,5.5027040143351e-07,3.3877078038982e-09,4.2146993627015187e-10,9.0870760559036e-11,4.0067203979280006e-10,0.9999994600000001,7,2.5995369745370437e-07,5.400001457378649e-07,5.399999999378124e-07,True,Train
938,5,Train,0.00043899555799999996,0.00035649406333999997,0.0004905207748,0.25376803605,0.00201296642,0.741679528,0.0012057789740000002,4.7675632535e-05,5,0.0692780420552416,0.29883803207666615,0.25832047199999997,True,Train
939,2,Train,1.2784887728820002e-08,1.069502724654e-08,0.999966312,1.899607056918e-05,1.1803551109e-05,5.617499727634e-07,1.3955460754121e-06,8.709477557599999e-07,2,1.6605037547242423e-05,3.368856745344798e-05,3.368800000003169e-05,True,Train
940,1,Train,2.3581338663960054e-06,0.99999748,5.0858793814e-09,7.859648786000001e-08,1.6203445626399997e-09,3.7549142459999996e-08,7.777905968000383e-08,2.1135929172e-11,1,1.101544208798091e-06,2.5200031752111854e-06,2.520000000005851e-06,True,Train
941,4,Train,2.234465459044e-08,1.045568750574e-11,7.557096287e-06,5.6269166216000005e-08,0.9999912459999999,1.1137981499999999e-06,2.9325300080378003e-12,1.1000898628944e-10,4,2.8114426336724923e-06,8.754038316592345e-06,8.754000000110729e-06,True,Train
942,1,Train,1.454006211625609e-15,1.0,1.4956897440121098e-18,1.4300628449702526e-18,3.89776311409156e-21,2.96804778064e-17,1.0574192337058141e-17,5.2897750466687624e-23,1,3.3329864302267356e-16,-0.0,0.0,True,Train
943,6,Train,2.8391058997600004e-07,2.6535448091440003e-05,3.1894170287200007e-06,0.0060596471292,4.443307077472e-08,1.05044488468e-06,0.9939049000000001,4.32888671192646e-06,6,0.0029708083082556867,0.00611375094688183,0.006095099999999909,True,Train
944,2,Train,6.419562218276e-10,1.7704444494000001e-09,0.9999936779999998,9.336671221800001e-07,5.0518478560000004e-06,2.8666149617999997e-08,7.912580443400001e-09,3.2429136249999997e-07,2,2.6019285953446993e-06,6.322019984095807e-06,6.322000000169581e-06,True,Train
945,7,Train,4.061772525041e-10,3.38529822328212e-08,7.641692405994201e-06,4.5117432492279994e-07,2.26233696169412e-08,5.16449746288e-09,3.72568573846e-08,0.999991842,7,3.0363962239883526e-06,8.158033276643328e-06,8.157999999980348e-06,True,Train
946,6,Train,7.212694784300001e-08,2.643512822044e-06,2.09065512578e-07,0.001134588978968,5.067209462534e-09,3.27297281112e-07,0.9988620779999999,1.0241816268878086e-07,6,0.0005574202953227726,0.0011385699248110137,0.001137922000000069,True,Train
947,3,Train,5.720295351999998e-07,4.94657936437708e-09,1.3354888480679999e-09,0.9999965420000001,9.1563990421092e-09,1.9257610367600003e-06,9.4260723674e-07,5.2530756714078865e-11,3,1.229925973128434e-06,3.45800597879649e-06,3.457999999900707e-06,True,Train
948,2,Train,2.0854499222728166e-18,1.2906514563514199e-19,1.0,6.8065073970365e-11,2.0101474439595198e-10,9.995277413771538e-12,1.1658230848967838e-15,5.4612378833425606e-15,2,6.94685332610562e-11,-0.0,0.0,True,Train
949,3,Train,0.0005661752173199999,5.515775101216001e-05,2.201183726e-05,0.99852113,3.2174272593599996e-05,0.00038221197129999993,0.000420104325,1.010114342364e-06,3,0.0004183437994441801,0.0014799646075597621,0.001478870000000021,True,Train
950,7,Train,2.5549793568000006e-10,8.49348967495e-08,1.57103158856e-05,1.3930778540999998e-07,1.5478336532359998e-07,2.499692900646e-08,1.1823316276000002e-07,0.99998378,7,4.96098523345309e-06,1.6220131545633673e-05,1.6220000000011225e-05,True,Train
951,3,Train,3.3654215220400002e-06,3.6191825149000004e-06,8.729746558720001e-05,0.9977791039999999,1.9682846191544e-05,0.0019200190056599998,0.00018666385819999997,2.8242014772e-07,3,0.0006651053761794691,0.0022233658470480373,0.0022208960000000832,True,Train
952,6,Train,3.9088619449000004e-08,1.76980911212e-06,2.0816301343000004e-07,0.00013275035491000002,4.44658854606e-09,1.54390997292e-07,0.999865114,2.42114359104379e-08,6,6.265371492015984e-05,0.0001348950979346306,0.00013488600000000073,True,Train
953,3,Train,2.600694928832e-05,0.00010213843636229999,1.6791411801139997e-05,0.996081678,3.97383689852314e-05,0.001730277831614,0.0019959244172,7.491965478645398e-06,3,0.0019114985405908939,0.003926018735752582,0.003918321999999974,True,Train
954,5,Train,0.033792782216,0.0001222342573,0.0008804777160000001,0.1453734648,0.1225054216,0.697137826,0.0001764197504,1.1386783220000002e-05,5,0.05897031724457997,0.36077214601957747,0.30286217400000004,True,Train
955,6,Train,0.001578641006,0.000991034566,5.28346296e-05,0.07548987112,1.745826338e-05,0.0072687377420000004,0.91451709,8.43673471706e-05,6,0.03785687381454466,0.08935912351828643,0.08548290999999997,True,Train
956,6,Train,1.6824757848e-07,1.9528793834e-06,7.15018344408e-08,3.0123231607199998e-05,3.771300607788e-09,2.9796071152e-07,0.999967384,9.252526209700769e-09,6,1.3802713574074484e-05,3.261653191333479e-05,3.2616000000040835e-05,True,Train
957,2,Train,6.091989867988e-10,2.0410553596e-09,0.99999026,1.598150164728e-06,7.899553586e-06,8.4511731766e-08,6.61577360942e-09,1.6446592237e-07,2,3.938823186414541e-06,9.740047434088326e-06,9.73999999998032e-06,True,Train
958,7,Train,5.178112578348519e-11,3.025230849357134e-08,9.509972160228027e-06,3.95370796343088e-08,1.1560622636847104e-07,4.150087591530902e-08,5.446179517899259e-08,0.9999902,7,4.3084186291745555e-06,9.80004802026247e-06,9.799999999948739e-06,True,Train
959,3,Train,0.0175443730022,0.0036301532693999994,0.00078811315014,0.9195393020000001,0.000389545928266,0.017402807972,0.04065445876,5.1271289434e-05,3,0.02852933510641098,0.0838824930562111,0.08046069799999989,True,Train
960,3,Train,0.00015433352588800002,0.00025737323851821937,3.7706082949999995e-07,0.999400812,1.8699027250199996e-06,5.982135347400001e-05,0.000124508738314,8.997138095421961e-07,3,0.00024449026452546624,0.0005993675848700161,0.0005991880000000283,True,Train
961,7,Train,3.3109262930157496e-09,8.721046729506868e-07,4.932981250533999e-05,2.65623795782986e-07,5.074586237811119e-07,9.483122185479961e-08,1.1780447416279798e-07,0.9999488079999999,7,1.555600437220807e-05,5.1193310355296234e-05,5.119200000014423e-05,True,Train
962,4,Train,9.91107667618e-07,2.232625008216e-09,0.00099445347841,1.5631005691400001e-06,0.9989935339999999,9.4388615348e-06,2.90228331903962e-10,1.0883383474981999e-08,4,0.0003761238191637749,0.0010069728270026411,0.0010064660000000947,True,Train
963,6,Train,1.287050692e-07,5.137544515200001e-06,2.143255156e-07,0.00024589857676,1.0901962352e-08,7.15722353268e-07,0.9997478660000001,7.789590168853959e-08,6,0.0001144822041681559,0.00025216579112074253,0.00025213399999990393,True,Train
964,7,Train,1.6880553331913e-13,1.2358730967797409e-11,3.968519301934474e-08,6.4743427436546e-10,2.0151992014308247e-10,1.0869209710796965e-10,6.875238167108159e-10,0.99999996,7,1.2456538206561778e-08,4.0000000778945786e-08,3.9999999978945766e-08,True,Train
965,2,Train,4.90152121028e-12,1.1620254901911998e-10,0.999999832,1.0716908024e-08,1.8481075356000003e-07,1.8525477853300001e-09,4.9400971832e-12,5.718158469999999e-10,2,3.979449925868728e-08,1.680000141345961e-07,1.6800000002259452e-07,True,Train
966,7,Train,1.493191611617457e-13,7.126264519623762e-11,7.214311959254277e-08,6.589195208807825e-10,3.175682428303967e-10,1.424526373797683e-10,9.197173821988143e-10,0.999999932,7,2.214817457408166e-08,6.800000227620791e-08,6.79999999642078e-08,True,Train
967,3,Train,0.0002527161024568,3.3470242292791397e-06,6.159690055531001e-05,0.999467318,2.86856303001e-06,0.00016518754868199997,4.6758820426000006e-05,1.8375935796803398e-07,3,0.0002472457468016151,0.0005328239254595649,0.0005326820000000065,True,Train
968,6,Train,7.187554532e-08,1.5011831591200001e-06,1.06407176498e-07,0.00048090324849199995,4.85036399834e-09,2.167193143e-07,0.9995171639999999,5.7940129850586495e-08,6,0.00023627634399102457,0.0004829526028364209,0.0004828360000000975,True,Train
969,7,Train,4.2280398198259255e-11,2.0962733289964873e-08,7.16698808217532e-07,5.1374815825906e-08,8.500704171209487e-09,2.44084060457876e-09,4.525371808646e-09,0.999999192,7,2.68122052864892e-07,8.080003264509695e-07,8.080000000187937e-07,True,Train
970,1,Train,1.5377830161958201e-10,1.0,1.8952995037275157e-13,5.08449658980721e-12,4.154359343288202e-15,6.321318705140005e-12,5.519743314734102e-12,2.7925630803376172e-14,1,3.585279591040402e-11,-0.0,0.0,True,Train
971,1,Train,4.935955884211904e-13,1.0,2.0522892482536003e-16,7.413446022952126e-16,4.761833174220507e-18,1.0919502625640185e-14,4.465790708459999e-15,5.454494346090506e-22,1,1.1179818475457197e-13,-0.0,0.0,True,Train
972,3,Train,1.09890045663e-07,1.666200736632e-07,1.7809304880799997e-08,0.999965948,8.259583339265399e-08,9.4038230433e-06,2.4253361686e-05,1.2265653300659601e-08,3,1.0326313597383429e-05,3.405257978246499e-05,3.405199999995112e-05,True,Train
973,4,Train,1.9120596224e-07,1.4481156014220002e-09,0.000627502656828,9.4801626534e-07,0.9993568080000002,1.4523308524e-05,1.0345436088046001e-09,2.494505485766e-09,4,0.00021658002698026998,0.0006433989367123963,0.0006431919999998481,True,Train
974,3,Train,8.71478293582e-07,2.4830373546460002e-06,3.300996945868e-05,0.9897102500000001,7.9334375648426e-07,8.763239457840001e-06,0.010243373486,4.809754542e-07,3,0.00390697403293542,0.010343055459381953,0.010289749999999875,True,Train
975,0,Train,0.999715146,1.364637113865994e-06,1.381730117677265e-07,0.00026466589627280004,5.729933127161469e-08,6.367269678235e-08,1.85384277065054e-05,2.024622685771221e-12,0,0.00012594037239230103,0.00028489457860682765,0.00028485400000000105,True,Train
976,7,Train,2.758232023812e-12,6.48607148090364e-10,3.46105990140006e-07,8.557287361268e-09,2.2375824572281e-09,1.0570466805736e-09,1.4897324982414e-08,0.99999965,7,1.0271606661437333e-07,3.500000612323232e-07,3.499999999823089e-07,True,Train
977,6,Train,3.369744655264e-06,5.4553083842869995e-05,6.7602239708e-07,0.044642936116,4.2796901028000005e-08,2.1009143075400004e-06,0.9552939840000001,2.3051405053319e-06,6,0.020393227173650497,0.045736149224171706,0.044706015999999904,True,Train
978,5,Train,2.01988989642e-10,1.55184013048514e-10,4.92725831836e-11,1.2221089394319999e-05,1.4975597605400002e-08,0.9999877720000001,9.529705313999998e-10,6.6076050776462e-14,5,6.102771708627188e-06,1.2228074762493456e-05,1.2227999999891992e-05,True,Train
979,0,Train,0.9983340540000001,0.0001756001074650924,2.150021949357259e-06,0.0012539560867520002,1.14543896951242e-06,2.2779138235996e-06,0.00023084098460289998,1.326776565488396e-09,0,0.0005439639154502028,0.0016673352311745145,0.0016659459999999182,True,Train
980,3,Train,2.9041472728799997e-06,4.293666473220001e-06,1.6419555449e-06,0.999524512,2.3133061056139997e-06,5.231436999e-05,0.00041147903729999997,5.373593716792e-07,3,0.0001229678502980692,0.00047560108026600074,0.0004754879999999684,True,Train
981,5,Train,1.7894778062e-07,4.352947462e-09,5.284343177000001e-07,5.54572787e-05,0.001460076362652,0.99848368,7.676555751999999e-08,1.2586555836e-11,5,0.0007208499257825207,0.0015174707766153937,0.0015163200000000154,True,Train
982,6,Train,3.62868046e-05,3.8692747102799996e-05,1.7570292253999998e-06,0.00032802337174800005,1.2907908380800003e-07,6.8477110414e-06,0.999588138,1.47712509257666e-07,6,0.00012438581221971197,0.00041194683844879553,0.0004118619999999851,True,Train
983,1,Train,1.1904071812602796e-17,1.0,1.7837050000048306e-20,2.0235617419329976e-21,6.542680779423836e-24,5.091421653381578e-19,1.611783573061301e-19,1.5062094689052104e-28,1,2.25630526579116e-18,-0.0,0.0,True,Train
984,6,Train,4.7571875209999997e-07,1.7670530601599998e-06,2.6911119930072e-07,2.1879505862880002e-05,2.1710698486734e-09,8.935677998000001e-08,0.999975514,2.9455513879445267e-09,6,1.0405731421525884e-05,2.4486299787037482e-05,2.448600000004575e-05,True,Train
985,3,Train,6.1289061080000004e-06,6.37993692732e-07,2.8595814565999997e-07,0.998567128,2.6567843906e-06,0.0014119798134000002,1.1168523300000001e-05,1.2031928303619001e-08,3,0.0005570930895215445,0.0014338995427596256,0.001432871999999974,True,Train
986,1,Train,6.498800339973747e-13,1.0,1.4819756179869682e-15,3.845727268190456e-15,1.5608581870663375e-17,4.2987308213841196e-14,1.4122785924780454e-14,6.143454442002446e-21,1,1.4574717500462686e-13,-0.0,0.0,True,Train
987,4,Train,4.141650419999999e-08,2.929696672e-11,1.2981378940000001e-05,1.0915605874e-07,0.999981712,5.1502209480000004e-06,6.900270248e-12,2.0646699126399998e-10,4,3.485915539923846e-06,1.8288167227543785e-05,1.8288000000032945e-05,True,Train
988,3,Train,5.821006128940001e-06,9.25767112967e-09,9.82128124e-09,0.999990728,8.02540584908e-09,3.477057553999999e-07,3.0518855e-06,8.3405009101908e-10,3,3.165411395745133e-06,9.272042985262316e-06,9.27200000000461e-06,True,Train
989,2,Train,5.809608911732e-12,8.09943970994e-12,0.999998,1.2893598524226e-06,6.9957664532e-07,4.3067838995639994e-08,4.0504524929399995e-10,8.349971872199999e-10,2,9.982201004580173e-07,2.0000019999491555e-06,1.999999999946489e-06,True,Train
990,7,Train,8.02094056006e-15,7.9515006118823e-12,6.410331626620479e-09,3.434705936012e-11,3.68851146725078e-11,1.9745429445308e-11,1.2563701007502e-10,1.0,7,9.139552548953067e-10,-0.0,0.0,True,Train
991,1,Train,3.273348867203456e-14,1.0,7.9273793702803775e-16,5.153667811383238e-17,6.024242371386231e-19,1.9356148739466003e-15,7.174731541125224e-16,2.7844498633212797e-22,1,6.513162452225218e-15,-0.0,0.0,True,Train
992,5,Train,0.0003648190182844,0.00083271977090026,0.00062100576626,0.0984558426506,0.0002361714026,0.8225289279999999,0.07694459962924,1.5952238395467398e-05,5,0.07703076268562481,0.19537162614042036,0.17747107200000012,True,Train
993,3,Train,1.244291509e-06,1.6196197452276374e-07,6.1818769306934e-08,0.99991003,6.548533477787e-07,7.99239768354e-05,7.953583015480001e-06,1.4718108479160754e-08,3,4.1878733530672504e-05,8.997404754321824e-05,8.996999999999478e-05,True,Train
994,7,Train,1.1355330762400002e-13,1.3897091250060001e-11,3.7128882764065e-08,3.9828659254800005e-10,3.7602915717839995e-10,2.3872506527625997e-10,1.4765006828434002e-09,0.9999999800000001,7,1.2592202732139892e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
995,1,Train,1.423582004018199e-16,1.0,6.229362430636515e-19,4.861834339943914e-20,4.999579582179183e-23,1.057780357725288e-17,6.220776261698281e-18,9.207621508192421e-26,1,2.963535521353789e-17,-0.0,0.0,True,Train
996,3,Train,0.00038195259236,1.6019437689599998e-05,1.71614201e-05,0.9988071699999999,2.1874793060000003e-05,0.00030163080060000003,0.00044488651080000003,9.312389363472001e-06,3,0.00033885821914499494,0.001193541987947967,0.0011928300000001446,True,Train
997,6,Train,0.0009632152693418,0.0001820670341522,1.06462870852e-05,0.5598064532017999,2.32951659626e-06,5.41237776036e-05,0.43896960360000004,1.154456702757296e-05,3,0.11041139609009729,0.8233251083952876,0.5610303964,False,Train
998,1,Train,3.091730943131708e-11,1.0,4.563278523891394e-15,9.033726498518469e-14,1.289884513870028e-15,6.4476765056e-13,1.7324481719494587e-13,4.3125283265434923e-19,1,7.831044280279907e-12,-0.0,0.0,True,Train
999,6,Train,1.5727667855064e-06,8.030574603774e-06,1.11645831396e-06,0.0155354867056,7.55229476548e-08,7.059105194939999e-07,0.9844530199999999,3.6061408905554e-08,6,0.006183598211642643,0.015669101696222893,0.015546980000000099,True,Train
1000,5,Train,8.462828392014e-08,2.110791112720364e-07,2.0194897000719998e-08,0.0014699930558779999,4.066880662e-07,0.998526378,2.92213688064e-06,1.1053250687774859e-09,5,0.0007325805580270573,0.0014747088487668419,0.0014736220000000078,True,Train
1001,3,Train,0.000295299351768,4.5005889401979996e-05,0.000739559907668,0.9962743119999999,0.0001339271672534,0.00030246727653999994,0.0021438221908,6.5591914818168e-05,3,0.0009257773176459845,0.0037326456622987967,0.0037256880000000603,True,Train
1002,7,Train,3.0497998711322005e-11,2.924266122947549e-08,5.9464884644279204e-06,1.242843999023884e-08,4.7168537588819326e-08,5.193532823175087e-09,1.4106591410018622e-08,0.9999939680000001,7,1.9207799913131996e-06,6.032018192518804e-06,6.031999999933646e-06,True,Train
1003,3,Train,4.635786416599999e-05,9.663271461438434e-06,4.527412499929053e-06,0.936586078,5.643643425676893e-05,0.06321100894779161,8.564873997801601e-05,2.801251818733002e-07,3,0.03154231899589771,0.06551384674633233,0.06341392199999996,True,Train
1004,7,Train,4.60030790057202e-13,2.0995947844523078e-10,9.54340293045914e-07,1.6303285506229001e-09,1.1664396459782186e-08,2.642782104099263e-09,5.2520710359314296e-09,0.9999990499999999,7,4.652117351705761e-07,9.500004513608705e-07,9.500000001105846e-07,True,Train
1005,6,Train,0.00010864313580984,7.509512750726e-05,7.162478328e-06,0.23424899611999997,1.6200989353999999e-06,5.168112420720001e-05,0.76550529,1.51406331152212e-06,6,0.05641074730660929,0.2672191533922735,0.23449471,True,Train
1006,2,Train,9.309655049409e-16,4.24859191480302e-14,1.0,2.5770915080199996e-10,1.026869820234e-08,5.5891225395183996e-11,9.87578223014e-15,8.766292061399999e-12,2,1.5227997981635686e-09,-0.0,0.0,True,Train
1007,7,Train,8.734506694869324e-13,1.5256240450570997e-11,7.813507250435255e-08,1.404694108496288e-09,2.9636288836424844e-11,8.78845763547768e-12,2.83747882521654e-11,0.999999928,7,3.773321610305425e-08,7.20000025541025e-08,7.199999996210238e-08,True,Train
1008,4,Train,1.6700308460399998e-10,4.4702842532e-13,1.1213402251000002e-05,5.232683848200001e-09,0.999986914,1.8593689488000001e-06,1.896161573596834e-12,3.4531049931718e-12,4,5.269909920371621e-06,1.3086085622495972e-05,1.3086000000051001e-05,True,Train
1009,7,Train,9.41013539080992e-15,1.0967908871901516e-11,3.77043124645595e-09,1.99509820984132e-11,2.6052805662100068e-11,1.0988410964109907e-11,3.0787799097684e-11,1.0,7,4.703767628499026e-10,-0.0,0.0,True,Train
1010,5,Train,3.099101982e-07,1.0738748972999999e-07,9.973245895511999e-05,0.00019510052572,0.011103897025120001,0.98860048,3.848378479999999e-07,1.1009436172e-09,5,0.00560640795044024,0.011464992574295858,0.011399519999999996,True,Train
1011,0,Train,0.9999557259999999,6.395973208965593e-07,5.613281000601933e-09,4.0810091037209e-05,1.2906236708074892e-09,1.0128430420093103e-08,2.8076203736301037e-06,1.1640949583418e-13,0,1.2445636462336825e-05,4.427498012253372e-05,4.4274000000066316e-05,True,Train
1012,3,Train,0.0019463122593706005,0.00048333394710919995,3.3254674345799995e-05,0.96226842,2.1026005909840002e-05,0.0007180640592,0.03452455547600001,5.03152870016e-06,3,0.017444801194013797,0.03846184436704892,0.03773157999999999,True,Train
1013,2,Train,6.532998402585799e-14,1.6101315404680006e-12,0.9999999519999999,7.406274151672e-09,6.4535684934e-08,6.997583776835999e-10,4.4052007123880003e-13,1.097562051821e-10,2,2.787883090888302e-08,4.800000123775726e-08,4.800000008575722e-08,True,Train
1014,6,Train,1.82621266384e-09,3.275878902734e-08,9.54950006602e-10,1.34604524276e-05,4.73072515456888e-11,4.319056649466e-09,0.9999865099999999,7.507678312087688e-11,6,6.466425193296393e-06,1.3490090990928711e-05,1.3490000000060398e-05,True,Train
1015,1,Train,1.2953560402843059e-17,1.0,7.256401618003277e-20,1.1438063904866263e-20,3.533330009227161e-23,6.194002025547399e-19,8.898523752235648e-20,1.3240514854212812e-27,1,2.617960894435819e-18,-0.0,0.0,True,Train
1016,4,Train,1.23195724574e-06,1.7436109162566e-08,0.0002975180419128,1.91922430446e-05,0.9992968959999999,0.00038506562999999995,3.837233808193e-09,8.3279014105998e-08,4,0.0002032363187407861,0.0007033512935396523,0.0007031040000000655,True,Train
1017,6,Train,5.4660497938e-06,8.1657144272e-06,2.7934047467999994e-07,1.01577324e-05,1.2345323489879999e-08,1.4569578808800002e-06,0.999974506,1.64272570476714e-10,6,1.103365993494663e-05,2.5494324977500602e-05,2.549399999995927e-05,True,Train
1018,1,Train,1.4114468405219187e-19,1.0,3.0452012731810176e-23,2.0053472777877284e-23,1.981310116114871e-26,3.44912705319106e-21,3.5718022183224186e-22,3.9053799479086804e-32,1,2.5716699326504415e-20,-0.0,0.0,True,Train
1019,6,Train,8.0038607916e-09,1.425118136276e-07,1.0645567093852e-08,5.00744936584e-06,1.6763903136493398e-10,1.02701090154e-08,0.9999948240000001,6.538266394541745e-11,6,2.1468761374929692e-06,5.176013395474341e-06,5.175999999940117e-06,True,Train
1020,3,Train,1.1136600341500001e-07,1.022445215372e-09,2.648555014e-10,0.999996966,4.992921939876e-10,1.9956505986e-07,2.7161481891999996e-06,4.3849589530480004e-11,3,9.229412837974894e-07,3.0340046026001695e-06,3.0340000000128597e-06,True,Train
1021,5,Train,1.526678427762e-08,3.8685716254274336e-08,1.2609825619428e-08,0.00099592445967,9.0372493767e-07,0.999002862,2.63208539864e-07,1.628334750733004e-10,5,0.0004963351642360773,0.0009976354728223947,0.0009971380000000085,True,Train
1022,6,Train,1.1858564442800002e-07,2.4303706784000005e-06,8.440097915999999e-08,0.0001392026152,4.96234659426e-09,4.73790405262e-07,0.999857628,8.785495865222721e-09,6,5.174026128138587e-05,0.00014238213585524647,0.00014237200000000172,True,Train
1023,3,Train,2.7238515739999995e-07,1.19502274998e-08,5.07406415e-09,0.99993268,5.8268902165999994e-08,6.565593632799999e-05,1.3177391494000002e-06,6.6870266560652e-10,3,2.2522600104166682e-05,6.732226609288466e-05,6.731999999998184e-05,True,Train
