,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3197,5,-12.11294,-11.562411,-14.521907,1.1295276,2.2888613,16.466248,-9.713811,-14.824866,3.874505e-13,6.7190405e-13,3.483491e-14,2.1844743e-07,6.9636826e-07,0.99999905,4.2672207e-12,2.5730078e-14,5,9.5367386e-07,9.536743e-07,True,2.0452751e-05,Train
3198,7,-19.947765,-10.307767,-7.4936657,1.6869459,-4.244524,-7.8573966,-0.41149837,19.403244,8.129686e-18,1.249316e-13,2.0836297e-12,2.0225995e-08,5.3691412e-11,1.4482849e-12,2.4806555e-09,1.0,7,-0.0,0.0,True,5.898491e-07,Train
3199,6,-1.0000808,-0.46238664,-6.06081,-4.6261926,-6.9905844,-8.31631,15.678304,-20.53193,5.7104387e-08,9.77659e-08,3.6209555e-10,1.520089e-09,1.4289826e-10,3.7955233e-11,0.9999999,1.8797255e-16,6,1.1920928e-07,1.1920929e-07,True,3.884476e-06,Train
3200,4,-9.419093,-7.2675934,-0.6218075,-1.0497817,13.8707,-2.1405256,-20.724907,-11.006057,7.6801725e-11,6.6032096e-10,5.0814043e-07,3.3122015e-07,0.99999905,1.1127895e-07,9.447524e-16,1.5709467e-11,4,9.5367386e-07,9.536743e-07,True,2.1723696e-05,Train
3201,4,-9.652165,-7.480301,-1.068168,-1.7281735,15.025045,-1.5907202,-21.910515,-11.802655,1.9178869e-11,1.6828762e-10,1.0251935e-07,5.2986966e-08,0.99999976,6.07946e-08,9.100999e-17,2.2329406e-12,4,2.3841855e-07,2.3841858e-07,True,5.468472e-06,Train
3202,7,-19.520216,-9.86965,-6.9131455,1.8280475,-4.455861,-7.877519,-0.0563797,18.549347,2.928182e-17,4.547644e-13,8.7454115e-12,5.470558e-08,1.0208584e-10,3.3339392e-12,8.310665e-09,1.0,7,-0.0,0.0,True,1.5466363e-06,Train
3203,2,-21.199154,-12.749192,21.128588,-0.6085513,4.1921487,-8.289663,-19.532852,-14.850481,4.1428056e-19,1.9367192e-15,1.0,3.6281111e-10,4.4116167e-08,1.674233e-13,2.1926124e-18,2.368585e-16,2,-0.0,0.0,True,1.0893245e-06,Train
3204,0,19.074396,-3.6853545,-8.355791,7.208998,-11.304831,-9.625405,-6.445598,-33.973434,0.99999297,1.304857e-10,1.2224131e-12,7.0294263e-06,6.404223e-14,3.4342437e-13,8.256653e-12,9.154142e-24,0,7.0333235e-06,7.033348e-06,True,0.00013048247,Train
3205,6,-2.0819526,-1.1452101,-4.7277284,-3.2326827,-6.4408064,-7.527138,13.161389,-16.44824,2.3982835e-07,6.1195897e-07,1.7015875e-08,7.588305e-08,3.0681326e-09,1.0353471e-09,0.99999905,1.3826123e-13,6,9.5367386e-07,9.536743e-07,True,2.1632504e-05,Train
3206,4,-13.828071,-10.033034,-0.014326843,-2.0585375,19.835094,-2.6277266,-28.666021,-14.710401,2.40034e-15,1.0676676e-13,2.3961069e-09,3.1025363e-10,1.0,1.7559833e-10,8.634434e-22,9.933048e-16,4,-0.0,0.0,True,8.41115e-08,Train
3207,6,-0.7120301,-0.7552762,-3.6169424,1.6909158,-5.6817827,-5.709618,5.725312,-8.069061,0.0015678242,0.0015014668,8.5843996e-05,0.017333392,1.0888327e-05,1.05894205e-05,0.97948897,1.0004128e-06,6,0.020724302,0.020511031,True,0.16091546,Train
3208,2,-9.759036,-5.3210735,7.1918335,1.445634,-1.5731927,1.3450127,-8.604599,-11.724599,4.321427e-08,3.656034e-06,0.9937948,0.0031750747,0.00015512946,0.002871142,1.3708605e-07,6.053338e-09,2,0.0062245317,0.006205201,True,0.061552107,Train
3209,6,-4.024093,-2.409759,-6.039805,0.89547163,-7.768643,-6.822788,11.857073,-13.430427,1.2673283e-07,6.3677436e-07,1.6884067e-08,1.7355183e-05,2.9967622e-09,7.716699e-09,0.9999819,1.04176815e-11,6,1.8119648e-05,1.8119812e-05,True,0.00031734008,Train
3210,6,-1.019002,0.025393233,-4.4320226,-2.928328,-5.674952,-6.686697,11.38707,-15.172772,4.09359e-06,1.1632673e-05,1.3484924e-07,6.065893e-07,3.8909096e-08,1.4146717e-08,0.99998343,2.918773e-12,6,1.6569955e-05,1.6570091e-05,True,0.00030469583,Train
3211,1,-11.39538,85.60075,-7.6681323,-27.63756,-10.005312,-16.233301,-25.05884,-57.616455,7.5e-43,1.0,3.1177e-41,0.0,3.011e-42,6e-45,0.0,0.0,1,-0.0,0.0,True,4.716294e-39,Train
3212,3,-5.2917967,-12.379601,-10.160719,14.846468,-7.3922114,-1.9218837,-5.969427,-16.865726,1.7949948e-09,1.4992315e-12,1.378849e-11,1.0,2.1971719e-10,5.219117e-08,9.115314e-10,1.688764e-14,3,-0.0,0.0,True,1.3497202e-06,Train
3213,7,-15.825813,-7.702909,-3.8439941,1.1548463,-3.3192885,-7.312815,-1.0158588,14.73347,5.3489785e-14,1.8030344e-10,8.548872e-09,1.2672958e-06,1.44472665e-08,2.6632943e-10,1.4459486e-07,0.99999857,7,1.4305105e-06,1.4305115e-06,True,3.070901e-05,Train
3214,1,-6.53873,54.04498,-5.51822,-17.197136,-7.0538096,-10.384488,-15.016033,-37.28689,4.884602e-27,1.0,1.3552885e-26,1.1480061e-31,2.9183206e-27,1.0438505e-28,1.0166781e-30,2.1631e-40,1,-0.0,0.0,True,1.85861e-24,Train
3215,3,-2.737628,-13.603217,-13.733739,16.525496,-9.527156,-0.00017374754,-6.4674644,-19.693275,4.306576e-09,8.2274784e-14,7.220728e-14,0.9999999,4.8470516e-12,6.6526255e-08,1.0334377e-10,1.863746e-16,3,1.1920928e-07,1.1920929e-07,True,1.7953774e-06,Train
3216,7,-17.502007,-8.583926,-5.382371,2.1108053,-4.1437807,-7.2445707,-0.11172778,15.7089205,3.772919e-15,2.8167621e-11,6.920986e-10,1.2428341e-06,2.3882558e-09,1.0750406e-10,1.346416e-07,0.9999987,7,1.3113013e-06,1.3113022e-06,True,2.9440764e-05,Train
3217,7,-19.7574,-9.908829,-7.3704243,2.6316812,-4.7092137,-7.320845,0.27403256,17.92314,4.3206436e-17,8.179554e-13,1.0354871e-11,2.2856199e-07,1.482156e-10,1.0881201e-11,2.1631672e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.942689e-06,Train
3218,6,-2.9646084,-2.119545,-6.231519,-0.2810065,-7.9664598,-7.9350266,13.6640415,-16.868101,6.001617e-08,1.3972527e-07,2.288058e-09,8.785004e-07,4.036383e-10,4.165274e-10,0.9999988,5.496148e-14,6,1.1920922e-06,1.1920929e-06,True,2.3934628e-05,Train
3219,6,-2.8627126,-1.969128,-4.5725293,-1.7978072,-7.186245,-7.7984962,13.578835,-17.290953,7.236465e-08,1.7685022e-07,1.3090699e-08,2.098983e-07,9.590481e-10,5.1992777e-10,0.9999995,3.9212228e-14,6,4.7683704e-07,4.7683716e-07,True,1.1415267e-05,Train
3220,6,-1.7276455,-0.52821225,-5.4455085,-2.66416,-6.4930325,-6.8415504,12.567716,-16.585732,6.1887386e-07,2.0535695e-06,1.5029867e-08,2.425936e-07,5.2725486e-09,3.7210186e-09,0.99999714,2.1818151e-13,6,2.8610189e-06,2.861023e-06,True,6.183286e-05,Train
3221,7,-21.716862,-11.368979,-8.989651,1.8448589,-4.6344256,-7.920416,-0.22341587,21.255877,2.1735822e-19,6.779622e-15,7.3203935e-14,3.7145125e-09,5.701438e-12,2.13254e-13,4.695286e-10,1.0,7,-0.0,0.0,True,1.1879712e-07,Train
3222,7,-18.66793,-9.186992,-5.6960335,2.1709118,-4.1213098,-7.4379916,-0.35954762,16.773678,4.054197e-16,5.3140283e-12,1.7439264e-10,4.5509188e-07,8.422135e-10,3.0549573e-11,3.6235555e-08,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.1203484e-05,Train
3223,6,-0.644348,-0.7005059,-5.170134,-2.3636992,-6.3050246,-7.3450193,11.994811,-15.716752,3.2424994e-06,3.0654255e-06,3.5103938e-08,5.809989e-07,1.1284428e-08,3.988553e-09,0.9999931,9.226098e-13,6,6.9141147e-06,6.914139e-06,True,0.00013855885,Train
3224,5,-8.031676,-7.495356,-7.7861753,2.1961837,-0.52624536,8.72012,-6.2168508,-9.111922,5.2979516e-08,9.057925e-08,6.772165e-08,0.0014655854,9.631088e-05,0.99843746,3.2529434e-07,1.7987182e-08,5,0.0015637563,0.0015625358,True,0.017347345,Train
3225,7,-18.43246,-9.433829,-6.9038224,0.9533512,-4.3390393,-8.500445,0.54844314,18.17528,1.2631633e-16,1.022155e-12,1.2831711e-11,3.3159797e-08,1.6678452e-10,2.5994428e-12,2.2118826e-08,1.0,7,-0.0,0.0,True,1.3923955e-06,Train
3226,2,-22.593187,-13.768615,22.044569,-0.80498916,5.960167,-8.68548,-22.331509,-14.922235,4.1121475e-20,2.7959684e-16,0.9999999,1.1927874e-10,1.0342675e-07,4.5093005e-14,5.3421382e-20,8.8210593e-17,2,1.1920928e-07,1.1920929e-07,True,2.5759227e-06,Train
3227,3,-0.13008167,-6.8135686,-6.936124,9.043968,-6.0571713,-4.9087,-3.1293056,-12.316435,0.00010368423,1.2975127e-07,1.1478532e-07,0.99988985,2.7644631e-07,8.717368e-07,5.166143e-06,5.287459e-10,3,0.000110143315,0.00011014938,True,0.001651321,Train
3228,7,-20.837643,-10.715032,-7.5663056,1.5619283,-4.27379,-8.056529,-0.62682813,20.2787,1.3912338e-18,3.4641208e-14,8.0736134e-13,7.437195e-09,2.1726461e-11,4.9450065e-13,8.333836e-10,1.0,7,-0.0,0.0,True,2.2678245e-07,Train
3229,6,-2.049028,-1.2083968,-5.415225,-4.9403086,-7.211752,-8.980026,16.973234,-21.90931,5.479442e-09,1.2700416e-08,1.8915426e-10,3.0413674e-10,3.1375742e-11,5.3535544e-12,1.0,1.2987485e-17,6,-0.0,0.0,True,5.0053296e-07,Train
3230,6,-2.6201203,-1.8143367,-5.239471,1.8531566,-6.5607347,-5.7058396,8.467477,-9.802882,1.5279651e-05,3.420272e-05,1.113125e-06,0.001339161,2.969793e-07,6.9823597e-07,0.9986092,1.1605917e-08,6,0.0013917532,0.0013908148,True,0.015581501,Train
3231,6,-2.881161,-1.927487,-4.0626044,0.049579505,-6.246574,-7.141273,9.981757,-11.781942,2.59227e-06,6.7275246e-06,7.9540064e-07,4.8583028e-05,8.9557105e-08,3.6604725e-08,0.99994123,3.5328102e-10,6,5.876845e-05,5.877018e-05,True,0.0009637632,Train
3232,1,-9.131105,61.748455,-5.3370295,-20.321526,-7.379337,-13.142938,-18.33099,-38.999256,1.6496704e-31,1.0,7.330659e-30,2.2775187e-36,9.510015e-31,2.9859336e-33,1.667013e-35,1.8e-44,1,-0.0,0.0,True,8.215275e-28,Train
3233,6,-3.4000227,-1.918431,-6.5868273,-1.8789033,-8.303677,-8.576345,16.074583,-19.995728,3.48567e-09,1.5336758e-08,1.439707e-10,1.5955129e-08,2.5861657e-11,1.968964e-11,1.0,2.1620331e-16,6,-0.0,0.0,True,9.1562816e-07,Train
3234,3,-5.8266745,-8.888273,-8.813043,10.44882,-7.027439,0.18986255,-2.4718728,-10.587698,8.5433186e-08,3.9993626e-09,4.3118393e-09,0.99996245,2.571229e-08,3.504087e-05,2.4467988e-06,7.31038e-10,3,3.755022e-05,3.7550926e-05,True,0.0006214893,Train
3235,2,-12.75776,-7.8207965,12.125245,-0.16417545,3.967466,-3.9509442,-14.907971,-9.414631,1.5607083e-11,2.1747935e-09,0.99970895,4.598818e-06,0.0002864147,1.0424936e-07,1.8175938e-12,4.41799e-10,2,0.0002910667,0.00029104948,True,0.003874856,Train
3236,4,-13.88044,-9.970225,-0.8641434,-2.4612005,20.422419,-2.165915,-29.237633,-15.369668,1.266073e-15,6.31892e-14,5.6932936e-10,1.15284365e-10,1.0,1.5488578e-10,2.7096584e-22,2.855577e-16,4,-0.0,0.0,True,2.63404e-08,Train
3237,0,20.795094,-1.9224585,-7.611724,5.2216167,-11.984182,-11.12182,-5.4733896,-34.88801,0.9999999,1.3611075e-10,4.603366e-13,1.723951e-07,5.809545e-15,1.37613276e-14,3.9060977e-12,6.56351e-25,0,1.1920928e-07,1.1920929e-07,True,4.0499463e-06,Train
3238,5,-13.210658,-12.5860405,-17.866928,1.198101,1.84951,20.124727,-10.800788,-19.461643,3.331398e-15,6.221473e-15,3.1654435e-17,6.0293526e-09,1.1565757e-08,1.0,3.708684e-14,6.4247602e-18,5,-0.0,0.0,True,4.695734e-07,Train
3239,6,-4.2342453,-2.1995811,-3.7583253,1.7692435,-4.671164,-3.629291,5.4758816,-8.477966,5.9167105e-05,0.00045260956,9.522909e-05,0.023953134,3.822338e-05,0.00010834488,0.9752924,8.492894e-07,6,0.025017949,0.024707615,True,0.17329305,Train
3240,1,-8.315608,64.17418,-5.73089,-20.871954,-7.9697375,-12.33166,-18.68983,-42.87188,3.2967553e-32,1.0,4.3713438e-31,1.1612692e-37,4.6590413e-32,5.9420647e-34,1.0294757e-36,0.0,1,-0.0,0.0,True,5.244844e-29,Train
3241,0,24.03936,-0.037241153,-7.4652157,2.207483,-12.525911,-13.471318,-5.245892,-39.019493,1.0,3.4967536e-11,2.0784357e-14,3.3001707e-10,1.3179691e-16,5.1205878e-17,1.9123916e-13,4.1104377e-28,0,-0.0,0.0,True,1.16180985e-08,Train
3242,6,-1.3218608,-0.67052203,-5.224356,-2.5537145,-6.113211,-6.7731996,11.882406,-15.3917,1.8427096e-06,3.5345167e-06,3.720704e-08,5.37613e-07,1.529679e-08,7.906258e-09,0.99999404,1.4289073e-12,6,5.9604467e-06,5.9604645e-06,True,0.00012043761,Train
3243,3,-8.367471,-11.953262,-7.082482,10.425979,-5.039574,4.411098,-7.9667807,-14.57759,6.871463e-09,1.904405e-10,2.483777e-08,0.9975636,1.9157382e-07,0.0024361897,1.0258095e-08,1.3804755e-11,3,0.0024393823,0.0024363995,True,0.02466501,Train
3244,2,-16.557274,-9.460926,16.677309,-1.425782,3.77908,-11.332306,-13.010419,-8.313947,3.684714e-15,4.4494634e-12,0.9999975,1.37381e-08,2.5024706e-06,6.84822e-13,1.2787395e-13,1.4009868e-11,2,2.503392e-06,2.503395e-06,True,5.053765e-05,Train
3245,3,-6.638324,-11.962311,-10.967642,14.87128,-8.500215,-3.2591326,-3.4879339,-14.088233,4.5550996e-10,2.2198278e-12,6.0020465e-12,1.0,7.077649e-11,1.3367853e-08,1.0633963e-08,2.648765e-13,3,-0.0,0.0,True,6.4815987e-07,Train
3246,3,-6.04634,-8.249396,-8.269015,8.988927,-5.6734595,1.4152868,-3.7391474,-9.880981,2.951494e-07,3.2603683e-08,3.1970266e-08,0.99948275,4.2853074e-07,0.00051355304,2.9651246e-06,6.377914e-09,3,0.00051735365,0.0005172491,True,0.006429605,Train
3247,1,-9.767525,80.309044,-7.487097,-25.852915,-9.658361,-16.167755,-23.25959,-53.792072,7.59002e-40,1.0,7.423688e-39,0.0,8.46548e-40,1.261e-42,1e-45,0.0,1,-0.0,0.0,True,1.1489956e-36,Train
3248,3,-0.35851508,-11.578517,-11.120656,14.90352,-8.578862,-3.1861298,-6.490497,-19.54075,2.3538705e-07,3.154987e-12,4.9870533e-12,0.99999976,6.334773e-11,1.39240335e-08,5.113246e-10,1.0991148e-15,3,2.3841855e-07,2.3841858e-07,True,5.9084487e-06,Train
3249,2,-17.19051,-10.078433,16.401207,-1.1406999,5.8782635,-8.398489,-17.594961,-9.016906,2.5780485e-15,3.1624694e-12,0.99997306,2.4078819e-08,2.6911133e-05,1.6967473e-11,1.7204388e-15,9.142012e-12,2,2.6940936e-05,2.69413e-05,True,0.0004479417,Train
3250,1,-7.726975,59.27315,-5.261596,-19.196093,-7.3143644,-12.195211,-17.330751,-39.667507,7.983869e-30,1.0,9.39543e-29,8.3414107e-35,1.206171e-29,9.155567e-32,5.386999e-34,1.08e-43,1,-0.0,0.0,True,1.06874675e-26,Train
3251,1,-12.758037,94.494026,-7.9623327,-30.837616,-10.739392,-17.902615,-28.064884,-63.173325,0.0,1.0,3e-45,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,4.15e-43,Train
3252,2,-22.632107,-14.010742,22.795155,-0.38310978,5.959411,-11.234785,-21.511957,-15.827895,1.867201e-20,1.0361011e-16,1.0,8.58633e-11,4.878988e-08,1.6633583e-15,5.7235444e-20,1.6835352e-17,2,-0.0,0.0,True,1.1879209e-06,Train
3253,7,-17.431133,-8.882923,-6.465812,1.2922978,-3.9681823,-7.146403,-0.15887097,16.78194,1.3850032e-15,7.1431745e-12,8.009935e-11,1.8747069e-07,9.73501e-10,4.055577e-11,4.3923716e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.640349e-06,Train
3254,0,14.312916,0.6334076,-4.1889005,2.07182,-8.42229,-8.93754,-4.307996,-24.556108,0.99999404,1.1456777e-06,9.220637e-09,4.827888e-06,1.337281e-10,7.98827e-11,8.185377e-09,1.316418e-17,0,5.9604467e-06,5.9604645e-06,True,0.000116943906,Train
3255,6,-1.9783599,-1.1204151,-4.3163795,-2.267447,-6.483857,-7.7950535,12.758102,-16.437653,3.981392e-07,9.389358e-07,3.8427842e-08,2.9818537e-07,4.3986854e-09,1.1854333e-09,0.99999845,2.0914333e-13,6,1.5497195e-06,1.5497208e-06,True,3.7239814e-05,Train
3256,2,-16.779114,-10.09931,16.078047,-0.83191276,5.629294,-5.7139087,-18.77433,-11.920487,5.3740666e-15,4.278641e-12,0.99997103,4.5298645e-08,2.8983544e-05,3.4344816e-10,7.307883e-16,6.924335e-13,2,2.8967437e-05,2.8967857e-05,True,0.00047998893,Train
3257,0,20.459541,1.9214295,-6.5325665,0.18961294,-10.975111,-11.854261,-3.3095992,-32.501286,1.0,8.892011e-09,1.894422e-12,1.5735557e-09,2.2289686e-14,9.253222e-15,4.755471e-11,9.986312e-24,0,-0.0,0.0,True,2.855374e-07,Train
3258,7,-19.61853,-9.807788,-6.3170424,0.69556123,-3.3435767,-7.5319815,-1.775135,19.385622,1.1500394e-17,2.096349e-13,6.878205e-12,7.638523e-09,1.3453477e-10,2.0409566e-12,6.456542e-10,1.0,7,-0.0,0.0,True,2.3043116e-07,Train
3259,7,-21.37687,-11.019036,-7.941286,1.4359105,-4.4730277,-8.629117,-0.38715497,21.100613,3.566679e-19,1.12360615e-14,2.4392912e-13,2.8822302e-09,7.8254426e-12,1.226148e-13,4.6556556e-10,1.0,7,-0.0,0.0,True,9.6506746e-08,Train
3260,4,-6.7660303,-5.8311872,-1.3129026,-1.1040168,11.27995,-2.0755382,-17.041021,-9.72322,1.4545421e-08,3.7044476e-08,3.3961717e-06,4.1851185e-06,0.9999908,1.5840955e-06,5.015959e-13,7.558492e-10,4,9.1790735e-06,9.179115e-06,True,0.00018172596,Train
3261,5,-14.021332,-13.842962,-16.35529,1.5001557,1.7546288,18.841131,-10.605786,-16.134634,5.3458015e-15,6.389672e-15,5.180713e-16,2.9438137e-08,3.796876e-08,1.0,1.6269185e-13,6.4597867e-16,5,-0.0,0.0,True,1.6724364e-06,Train
3262,2,-22.669943,-13.511798,23.616137,-1.3846067,4.585989,-13.840659,-18.784746,-13.736389,7.910631e-21,7.5083303e-17,1.0,1.3877617e-11,5.4364064e-09,5.4040672e-17,3.8506196e-19,5.99798e-17,2,-0.0,0.0,True,1.4975545e-07,Train
3263,3,-5.87982,-11.3107815,-11.638707,14.144546,-7.774499,-2.6175532,-3.733997,-12.960159,2.0115416e-09,8.808305e-12,6.3456428e-12,1.0,3.0246833e-10,5.2518608e-08,1.719681e-08,1.6926838e-12,3,-0.0,0.0,True,1.9538832e-06,Train
3264,2,-12.600069,-7.0033717,11.646166,-0.62419134,3.6594272,-5.911842,-12.352874,-6.6184454,2.9501512e-11,7.951678e-09,0.99965537,4.687075e-06,0.0003398238,2.3686683e-08,3.777463e-11,1.16850565e-08,2,0.00034469386,0.00034463406,True,0.0044968943,Train
3265,6,-2.1457725,-1.4684024,-5.400693,-1.2096094,-6.937787,-7.429339,12.527699,-15.682911,4.2402482e-07,8.347749e-07,1.6360518e-08,1.0813385e-06,3.5175929e-09,2.1516275e-09,0.9999976,5.601276e-13,6,2.384183e-06,2.3841858e-06,True,5.1286544e-05,Train
3266,0,21.443676,-0.34788045,-7.3689857,3.1905074,-11.498042,-11.864092,-5.068331,-35.30557,1.0,3.4359504e-10,3.067749e-13,1.18236025e-08,4.9384786e-15,3.4246751e-15,3.0618349e-12,2.2600401e-25,0,-0.0,0.0,True,3.2229227e-07,Train
3267,3,-4.2190595,-11.261259,-11.595641,14.696492,-8.867435,-2.906546,-3.2905378,-16.24088,6.096493e-09,5.3295614e-12,3.8147983e-12,1.0,5.8387066e-11,2.2651522e-08,1.54288e-08,3.664973e-14,3,-0.0,0.0,True,1.1443284e-06,Train
3268,2,-12.5838785,-7.6630583,12.649082,-0.6074009,3.4124866,-3.3693247,-15.022806,-10.696217,1.1000734e-11,1.5083633e-09,0.9999007,1.7487971e-06,9.739902e-05,1.1047184e-07,9.598613e-13,7.264779e-11,2,9.9296405e-05,9.930134e-05,True,0.0014771281,Train
3269,5,-10.810336,-8.965302,-7.9721737,1.3226746,1.4534973,11.433115,-8.354571,-9.85573,2.1865255e-10,1.383699e-09,3.7355314e-09,4.064937e-05,4.633073e-05,0.999913,2.5484705e-09,5.679816e-10,5,8.7019e-05,8.702278e-05,True,0.0013856813,Train
3270,1,-11.889659,89.275925,-8.18939,-28.89312,-10.478658,-17.424091,-25.81865,-59.386425,1.1e-44,1.0,4.7e-43,0.0,4.8e-44,0.0,0.0,0.0,1,-0.0,0.0,True,7.4504e-41,Train
3271,3,-4.8584785,-7.6565075,-4.4261026,7.621733,-2.596842,-2.0811453,-5.963151,-7.4045477,3.800719e-06,2.3157796e-07,5.856576e-06,0.9998909,3.6482255e-05,6.1100654e-05,1.2592507e-06,2.97935e-07,3,0.00010907055,0.0001090765,True,0.0017568945,Train
3272,2,-17.634832,-10.422604,18.045874,-0.32157284,2.4752347,-9.698744,-14.339039,-11.780356,3.1920246e-16,4.328101e-13,0.9999999,1.0546762e-08,1.7288508e-07,8.9261806e-13,8.618109e-15,1.1133539e-13,2,1.1920928e-07,1.1920929e-07,True,4.3351515e-06,Train
3273,2,-23.072655,-13.861673,23.598967,-0.83073825,4.440331,-12.820751,-19.116955,-14.797441,5.379867e-21,5.383327e-17,1.0,2.4564847e-11,4.7809046e-09,1.5244682e-16,2.810036e-19,2.1117954e-17,2,-0.0,0.0,True,1.3301033e-07,Train
3274,4,-12.869403,-9.968963,-0.9602041,-1.8368813,19.327614,-2.2109835,-27.733763,-14.534559,1.03995105e-14,1.8908543e-13,1.5456537e-09,6.43245e-10,1.0,4.424927e-10,3.643368e-21,1.9671807e-15,4,-0.0,0.0,True,7.863916e-08,Train
3275,6,-1.0583603,-0.96621925,-5.1806746,-5.274542,-6.8739514,-8.975486,16.410282,-21.193443,2.5909836e-08,2.841067e-08,4.1991968e-10,3.8229675e-10,7.723e-11,9.442797e-12,1.0,4.665622e-17,6,-0.0,0.0,True,1.3931848e-06,Train
3276,6,-0.52201533,-0.8340603,-6.3391,-1.9665513,-6.913224,-7.294888,12.328486,-16.013494,2.6247967e-06,1.9212162e-06,7.812097e-09,6.190726e-07,4.39976e-09,3.003823e-09,0.9999949,4.911705e-13,6,5.1259863e-06,5.1259995e-06,True,0.00010572528,Train
3277,6,0.24749005,0.016959695,-7.32055,-5.382563,-7.05056,-7.963339,16.507116,-22.47558,8.680283e-08,6.8931236e-08,4.485135e-11,3.114821e-10,5.875314e-11,2.3583935e-11,0.99999976,1.1749785e-17,6,2.3841855e-07,2.3841858e-07,True,3.9482675e-06,Train
3278,7,-16.46327,-8.029149,-4.9129515,2.3153932,-4.092139,-6.938908,0.07561916,14.351792,4.141762e-14,1.9058022e-10,4.2995723e-09,5.9245526e-06,9.77011e-09,5.6697413e-10,6.3086105e-07,0.99999344,7,6.5564896e-06,6.556511e-06,True,0.00012573441,Train
3279,0,20.912382,-2.6828835,-8.174281,6.4199286,-11.909732,-11.235837,-6.5480833,-36.16317,0.9999995,5.6585587e-11,2.3325065e-13,5.0816783e-07,5.5659234e-15,1.09195625e-14,1.1859643e-12,1.6308038e-25,0,4.7683704e-07,4.7683716e-07,True,1.13147835e-05,Train
3280,6,-4.352141,-3.4694428,-6.4525123,4.266718,-7.7599745,-5.901555,8.855174,-11.721011,1.8186075e-06,4.396326e-06,2.226177e-07,0.010066118,6.021932e-08,3.8622213e-07,0.98992705,1.1467783e-09,6,0.010124045,0.010072947,True,0.081368424,Train
3281,3,-3.1497161,-14.412304,-14.189222,18.666727,-10.558489,-4.1138663,-5.825777,-21.349602,3.3515013e-10,4.3048552e-15,5.380746e-15,1.0,2.0307197e-13,1.2779498e-10,2.306963e-11,4.179555e-18,3,-0.0,0.0,True,1.5572907e-08,Train
3282,3,-4.797261,-11.218713,-11.49835,14.701739,-9.740546,-2.945612,-1.7113646,-17.08541,3.4016654e-09,5.5321078e-12,4.182598e-12,0.9999999,2.4257733e-11,2.166971e-08,7.445259e-08,1.5668131e-14,3,1.1920928e-07,1.1920929e-07,True,2.583572e-06,Train
3283,7,-19.108727,-9.676555,-5.4037857,1.2387607,-3.3564932,-7.6363325,-1.5988749,18.171595,6.44708e-17,8.0482756e-13,5.772214e-11,4.4275488e-08,4.471676e-10,6.1909896e-12,2.5929499e-09,1.0,7,-0.0,0.0,True,1.1716747e-06,Train
3284,6,-3.8442218,-1.7106389,-5.15722,-0.057419207,-6.82584,-5.889026,10.947487,-13.302631,3.7673294e-07,3.1815366e-06,1.0134592e-07,1.661963e-05,1.9104398e-08,4.8751303e-08,0.9999796,2.93967e-11,6,2.0384581e-05,2.0384789e-05,True,0.00036335844,Train
3285,4,-8.993001,-7.931451,-1.3642867,-0.76760113,14.884031,-2.1370738,-22.162323,-12.724202,4.2690976e-11,1.2341315e-10,8.779001e-08,1.594345e-07,0.99999964,4.0534793e-08,8.146514e-17,1.023048e-12,4,3.576278e-07,3.5762787e-07,True,7.0889478e-06,Train
3286,6,-1.8201901,-1.2670171,-6.1973376,-4.109792,-7.4968987,-8.955651,16.718637,-21.598957,8.885653e-09,1.545003e-08,1.1161389e-10,9.001766e-10,3.0431706e-11,7.07616e-12,1.0,2.2849637e-17,6,-0.0,0.0,True,6.706139e-07,Train
3287,2,-13.145241,-6.919568,13.161124,-1.5325407,1.6313787,-9.60795,-9.044435,-4.407486,3.7608497e-12,1.9013484e-09,0.99998975,4.1554506e-07,9.833109e-06,1.2927441e-10,2.27114e-10,2.34447e-08,2,1.0251946e-05,1.0251999e-05,True,0.0001878235,Train
3288,6,-1.8514689,-0.7674758,-5.240959,-3.2155716,-6.8610315,-7.675351,13.982927,-18.088598,1.3280327e-07,3.926277e-07,4.4789057e-09,3.3945813e-08,8.863046e-10,3.925803e-10,0.9999994,1.1789983e-14,6,5.960463e-07,5.9604645e-07,True,1.31683655e-05,Train
3289,7,-19.163446,-10.049658,-8.278674,2.2313032,-4.4412284,-6.866964,0.08808813,17.899544,8.012142e-17,7.2747136e-13,4.2750773e-12,1.5680848e-07,1.9839269e-10,1.7540507e-11,1.8390072e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.196331e-06,Train
