,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5350,7,-7.44695,-4.602076,0.80100983,-0.044973556,-1.4975525,-4.501333,-6.546749,11.543648,5.6555405e-09,9.72718e-08,2.1603159e-05,9.270674e-06,2.1690225e-06,1.075818e-07,1.3913166e-08,0.9999666,7,3.3378044e-05,3.33786e-05,True,0.00058387546,Train
5351,6,-0.78010803,-1.23029,-2.283309,0.3113408,-5.5392375,-1.7152076,5.950342,-7.6362314,0.0011865705,0.0007564531,0.00026391353,0.0035343026,1.0172545e-05,0.00046578443,0.9937815,1.2494445e-06,6,0.0062379185,0.006218493,True,0.065589346,Train
5352,3,-2.7149012,-3.2838705,-1.8063468,4.7152567,-3.9499633,-2.0848794,0.45505095,-3.1357234,0.00058249553,0.0003297556,0.0014450159,0.9821302,0.00016939934,0.0010937235,0.013867087,0.0003824123,3,0.018031368,0.01786977,True,0.15206784,Train
5353,6,0.6641102,-1.3644556,-4.3595867,-0.24764016,-8.635743,-1.9191558,11.661762,-13.713064,1.6740509e-05,2.2017798e-06,1.1015515e-07,6.726673e-06,1.5307141e-09,1.264359e-06,0.99997294,9.546433e-12,6,2.7060143e-05,2.7060509e-05,True,0.0004889668,Train
5354,7,-6.9057775,-4.804196,1.859702,-0.596479,-0.47305158,-4.075608,-6.5065,10.184638,3.780957e-08,3.092481e-07,0.00024232674,2.078238e-05,2.3512515e-05,6.4080933e-07,5.6364577e-08,0.9997124,7,0.00028761066,0.0002875924,True,0.0040324973,Train
5355,6,-2.2034802,4.1619883,-4.3880997,2.5356388,-5.6894093,-2.4363112,2.7495613,-5.3352976,0.0011914198,0.69271195,0.00013405921,0.13621911,3.6487585e-05,0.00094394694,0.16871102,5.199168e-05,1,1.779568,0.831289,False,1.2158813,Train
5356,2,-6.6698766,-6.523798,7.7988005,-1.3162912,1.3156389,-3.0416307,-7.606872,0.6335147,5.1913213e-07,6.007852e-07,0.9975731,0.00010972633,0.0015252585,1.9543631e-05,2.0339785e-07,0.0007710823,2,0.0024298686,0.0024269223,True,0.027518934,Train
5357,5,-6.592242,-7.4330907,-8.51402,4.1489944,-4.4255548,11.495099,-3.0033262,-14.304675,1.3947204e-08,6.016046e-09,2.0411255e-09,0.0006446841,1.2174957e-07,0.9993548,5.0481646e-07,6.2376376e-12,5,0.0006454292,0.0006452203,True,0.0077777547,Train
5358,6,0.6330688,-1.4778652,-4.4093194,-0.6067657,-9.1464,-2.100974,12.581659,-14.167793,6.468283e-06,7.8346926e-07,4.1774165e-08,1.8721283e-06,3.6611658e-10,4.2015466e-07,0.99999046,2.4146614e-12,6,9.536698e-06,9.536743e-06,True,0.00018670791,Train
5359,0,8.449579,1.4260544,-5.3860083,-0.2434417,-7.0162835,-3.5263176,1.4878736,-11.086274,0.9979906,0.0008888908,9.781538e-07,0.00016741543,1.915966e-07,6.2814593e-06,0.00094557524,3.2719956e-09,0,0.0020114207,0.0020093918,True,0.023637766,Train
5360,6,2.0459595,-1.4112923,-4.4907,-2.218954,-9.146182,-1.0157661,13.171319,-16.738047,1.4733663e-05,4.6435002e-07,2.1353847e-08,2.0705339e-07,2.030605e-10,6.8963647e-07,0.9999839,1.0245193e-13,6,1.6093125e-05,1.6093254e-05,True,0.00028873282,Train
5361,3,-2.6514843,-7.476786,-5.25311,9.98959,-7.193217,0.1793025,0.063546196,-9.503825,3.2359708e-06,2.5965873e-08,2.3995676e-07,0.9998926,3.4479065e-08,5.487817e-05,4.8879578e-05,3.420349e-09,3,0.0001074018,0.00010740757,True,0.0016973626,Train
5362,6,1.2032167,-1.9209574,-3.3641205,-0.32224733,-7.313683,-2.484306,9.744705,-11.265389,0.00019515005,8.581379e-06,2.0267464e-06,4.2449057e-05,3.904149e-08,4.885374e-06,0.99974686,7.504509e-10,6,0.0002531685,0.00025314093,True,0.003656479,Train
5363,1,-9.050522,50.551815,-16.237957,-3.6518974,-10.320961,-3.6858172,-9.669113,-18.5612,1.3032688e-26,1.0,9.853047e-30,2.881554e-24,3.658384e-27,2.7854501e-24,7.020745e-27,9.6515995e-31,1,-0.0,0.0,True,4.4534573e-22,Train
5364,7,-6.958962,-4.6167955,0.9641909,-0.7181166,-0.7221578,-3.5909345,-6.967962,10.516253,2.5737558e-08,2.6776726e-07,7.104752e-05,1.32108935e-05,1.315762e-05,7.469356e-07,2.5506989e-08,0.9999014,7,9.858122e-05,9.858608e-05,True,0.0015709421,Train
5365,3,-3.2282984,-6.3641744,-2.4920185,8.164545,-5.996746,-2.5801847,0.050906826,-5.1483445,1.1271852e-05,4.8989364e-07,2.353734e-05,0.9996414,7.07414e-07,2.1550994e-05,0.00029932024,1.6524563e-06,3,0.00035863643,0.00035858154,True,0.0049586897,Train
5366,7,-7.3980274,-5.016816,2.2409203,-0.63695794,-0.7988543,-4.6751804,-6.595677,11.1652155,8.670052e-09,9.379269e-08,0.00013309563,7.4871614e-06,6.368054e-06,1.3198954e-07,1.9340971e-08,0.9998528,7,0.00014721263,0.00014722347,True,0.0021692724,Train
5367,6,-1.7369727,1.5292568,-4.2384567,0.34942433,-7.9820614,-1.5410867,9.322659,-11.739172,1.572582e-05,0.00041221027,1.2889398e-06,0.00012668468,3.0507444e-08,1.9128714e-05,0.99942493,7.1238276e-10,6,0.00057525776,0.0005750656,True,0.007681307,Train
5368,7,-7.0863056,-5.113398,2.5107918,-0.8843773,-0.40847456,-5.057652,-6.9778013,11.381583,9.537438e-09,6.8588925e-08,0.00014040992,4.7086296e-06,7.57838e-06,7.2521075e-08,1.0630512e-08,0.99984705,7,0.00015293382,0.00015294552,True,0.0022335597,Train
5369,6,-1.1879481,-0.35070083,-4.0249395,0.7893748,-7.677459,-2.2289765,9.3808365,-10.440504,2.5698802e-05,5.9364254e-05,1.505994e-06,0.0001856323,3.904396e-08,9.07403e-06,0.9997186,2.4636495e-09,6,0.00028141352,0.00028139353,True,0.0041142614,Train
5370,1,-14.009072,79.980156,-26.02752,-5.419979,-15.70409,-5.6875205,-15.8257675,-28.075495,1.517e-41,1.0,0.0,8.150688e-38,2.786e-42,6.2373454e-38,2.466e-42,0.0,1,-0.0,0.0,True,1.7753828e-35,Train
5371,7,-6.6205688,-4.7514415,1.8094883,-0.5954596,-0.6977006,-5.245942,-6.733101,11.391535,1.5045527e-08,9.7534695e-08,6.89501e-05,6.2241375e-06,5.6192284e-06,5.948398e-08,1.3444219e-08,0.99991906,7,8.093983e-05,8.094311e-05,True,0.00128003,Train
5372,6,-0.13090259,-1.851022,-3.4880621,0.4295935,-7.4744177,-2.2004666,9.652443,-10.55701,5.6373043e-05,1.00932975e-05,1.963702e-06,9.8739634e-05,3.646052e-08,7.1165796e-06,0.9998258,1.6713606e-09,6,0.00017426879,0.00017422438,True,0.0026884025,Train
5373,3,-1.8822021,-10.566839,-5.895346,13.534352,-10.274619,0.2739612,-0.26839375,-14.310827,2.0168527e-07,3.411802e-11,3.6457566e-09,0.999997,4.5697644e-11,1.7421436e-06,1.0128435e-06,8.072173e-13,3,2.9802277e-06,2.9802322e-06,True,6.230167e-05,Train
5374,2,-9.132544,-10.127834,12.975792,-2.1722624,1.6294708,-2.6660814,-11.312575,-4.079463,2.5030328e-10,9.251609e-11,0.9999877,2.6380215e-07,1.1812724e-05,1.6099611e-07,2.829374e-11,3.917339e-08,2,1.2278481e-05,1.2278557e-05,True,0.0002214543,Train
5375,2,-6.439918,-6.0221624,7.3842826,-0.9364982,0.88977194,-3.4855173,-6.973335,0.8226287,9.881945e-07,1.500623e-06,0.9968194,0.00024263158,0.0015069066,1.8963674e-05,5.796722e-07,0.0014090496,2,0.0031856762,0.003180623,True,0.03532457,Train
5376,3,-3.5118315,-8.674012,-5.27077,12.017125,-9.785083,-0.3801208,1.6934993,-11.904161,1.8023692e-07,1.0326118e-09,3.104176e-08,0.9999628,3.399423e-10,4.1297917e-06,3.2846583e-05,4.0841403e-11,3,3.7192607e-05,3.71933e-05,True,0.0006215897,Train
5377,7,-5.9578934,-2.0058584,0.31622207,-0.34180737,-1.2964065,-3.2689981,-5.7523446,8.245607,6.779681e-07,3.5282246e-05,0.0003597684,0.00018631354,7.172444e-05,9.9765775e-06,8.3268003e-07,0.99933535,7,0.00066484755,0.0006646514,True,0.009088632,Train
5378,2,-9.056712,-10.095455,12.935236,-2.284654,1.9864087,-2.835092,-11.648964,-3.8021648,2.8119715e-10,9.9515354e-11,0.999982,2.4551505e-07,1.7578293e-05,1.415877e-07,2.1047952e-11,5.3830906e-08,2,1.800044e-05,1.8000603e-05,True,0.00031355832,Train
5379,7,-7.1438284,-4.975578,1.3622696,-0.94095105,-0.39611998,-4.149563,-7.7408395,11.408706,8.764211e-09,7.6625305e-08,4.3337528e-05,4.3309988e-06,7.468017e-06,1.7502731e-07,4.824296e-09,0.9999447,7,5.5311582e-05,5.531311e-05,True,0.00091856404,Train
5380,1,-13.593853,79.16068,-25.40188,-5.4933877,-15.6812315,-6.122481,-15.639189,-27.1928,5.2145e-41,1.0,0.0,1.718721e-37,6.467e-42,9.1620374e-38,6.744e-42,0.0,1,-0.0,0.0,True,3.2272276e-35,Train
5381,2,-8.364085,-9.264606,11.498779,-2.2221117,2.0608432,-2.6378179,-10.792262,-2.5904474,2.3639126e-09,9.605952e-10,0.99991775,1.0991502e-06,7.963809e-05,7.253011e-07,2.0849114e-10,7.604853e-07,2,8.225103e-05,8.225441e-05,True,0.0012550555,Train
5382,0,13.290361,-0.7714367,-7.203761,0.6423614,-9.94263,-4.1231155,0.19855347,-17.510223,0.9999939,7.816926e-07,1.2575158e-09,3.2139628e-06,8.129015e-11,2.7379178e-08,2.0620407e-06,4.2021674e-14,0,6.079655e-06,6.0796738e-06,True,0.0001229496,Train
5383,1,-15.830691,94.74996,-30.39584,-6.899278,-18.075613,-6.422639,-18.973085,-33.65895,0.0,1.0,0.0,7e-45,0.0,1.1e-44,0.0,0.0,1,-0.0,0.0,True,2.664e-42,Train
5384,6,-0.59690595,-1.4335562,-2.9437816,-0.0012302296,-6.8746853,-2.3426464,8.972427,-9.491532,6.982078e-05,3.0243487e-05,6.679583e-06,0.00012667276,1.3109305e-07,1.2184819e-05,0.99975425,9.574098e-09,6,0.00024577935,0.00024574995,True,0.0037294696,Train
5385,4,-4.7345,-6.34158,-1.7985102,-0.783665,11.63879,1.695355,-8.318836,-8.511955,7.747236e-08,1.5531072e-08,1.459591e-06,4.026921e-06,0.99994636,4.8039434e-05,2.1502535e-09,1.7726344e-09,4,5.3642743e-05,5.364418e-05,True,0.000869348,Train
5386,1,-7.7541156,39.933662,-13.4215145,-1.6960883,-8.192772,-4.4675508,-8.190007,-14.2385645,1.947426e-21,1.0,6.73194e-24,8.3258696e-19,1.2559003e-21,5.2095176e-20,1.2593784e-21,2.9737277e-24,1,-0.0,0.0,True,5.365082e-17,Train
5387,0,12.383369,-1.9323456,-6.6515913,1.9779376,-9.115736,-4.373734,-0.65557694,-16.938242,0.999967,6.063868e-07,5.4101195e-09,3.026663e-05,4.603019e-10,5.2779868e-08,2.1739186e-06,1.8440455e-13,0,3.3020428e-05,3.3020973e-05,True,0.0005570272,Train
5388,5,-6.524913,-6.211379,-6.0640697,2.471017,-1.6268176,9.58986,-3.349389,-11.127161,1.0025004e-07,1.3716729e-07,1.5893742e-07,0.0008090348,1.3436936e-05,0.9991748,2.3999214e-06,1.005433e-09,5,0.0008255411,0.0008252263,True,0.009771404,Train
5389,6,-1.2270901,-2.7728093,-3.4389184,4.026966,-5.817865,-2.534086,4.3571405,-5.6730385,0.0021779314,0.00046424463,0.00023848408,0.41672707,2.209511e-05,0.0005894173,0.5797552,2.5538373e-05,6,0.5451493,0.4202448,True,1.0165461,Train
5390,6,-0.061928734,-1.9915733,-4.502708,0.5133925,-9.041724,-2.5626678,12.271904,-13.25813,4.400264e-06,6.3891747e-07,5.186479e-08,7.822356e-06,5.541186e-10,3.6092882e-07,0.99998677,8.174134e-12,6,1.3232144e-05,1.3232231e-05,True,0.0002522309,Train
5391,5,-5.7725983,-6.7579317,-4.5780597,2.9600706,-0.904605,8.2652235,-3.668201,-9.967348,7.9661896e-07,2.973896e-07,2.630464e-06,0.004940837,0.000103608,0.9949452,6.5339977e-06,1.2008655e-08,5,0.0050675995,0.005054772,True,0.04668146,Train
5392,1,-12.197136,70.137276,-22.615843,-4.61503,-12.918213,-6.031795,-14.829865,-24.44423,1.7483138e-36,1.0,5.222e-41,3.4315222e-33,8.500797e-37,8.32136e-34,1.2567239e-37,8.39e-42,1,-0.0,0.0,True,4.618391e-31,Train
5393,5,-6.3457694,-6.604548,-6.0368605,3.7948816,-3.2200181,8.643485,-2.8898253,-11.525449,3.0679675e-07,2.3684501e-07,4.1783807e-07,0.0077782054,6.9879047e-06,0.9922042,9.721834e-06,1.7272069e-09,5,0.007826379,0.0077958107,True,0.06600213,Train
5394,6,1.8693407,-2.4332554,-4.301009,3.9489255,-6.3956647,-3.362857,3.854717,-6.657316,0.061333306,0.0008300467,0.00012821749,0.49073675,1.5785201e-05,0.00032762846,0.44661608,1.2151127e-05,3,0.8060559,0.55338395,False,1.2847391,Train
5395,3,-3.505867,-9.300595,-5.5565763,11.799804,-8.068049,0.42328492,-0.33195713,-11.058784,2.2533273e-07,6.85813e-10,2.8987605e-08,0.99998295,2.3523048e-09,1.14612785e-05,5.3856224e-06,1.1820457e-10,3,1.7046783e-05,1.7046928e-05,True,0.00031276117,Train
5396,2,-9.100941,-9.973962,13.273562,-2.3571777,1.2400295,-3.62216,-11.002965,-3.3768783,1.9181105e-10,8.0117205e-11,0.9999938,1.6279951e-07,5.9415574e-06,4.594928e-08,2.8630927e-11,5.8722293e-08,2,6.198864e-06,6.198883e-06,True,0.00011830453,Train
5397,0,10.642571,2.08495,-6.295017,-0.5132837,-7.699126,-3.0929506,-0.29790312,-14.01422,0.9997749,0.00019203246,4.405562e-08,1.4288145e-05,1.0819424e-08,1.0830305e-06,1.7722072e-05,1.9570127e-11,0,0.000225161,0.00022512674,True,0.0032281724,Train
5398,4,-5.4155173,-6.178245,-2.0316575,-1.220192,10.466281,3.3136888,-8.113549,-8.312971,1.2655453e-07,5.902408e-08,3.731378e-06,8.400093e-06,0.9992055,0.00078221026,8.521913e-09,6.981194e-09,4,0.00079481,0.0007944703,True,0.009431909,Train
5399,7,-7.29626,-5.1188617,1.8960117,-1.2010548,-0.39808568,-4.876159,-7.881069,12.281984,3.1424006e-09,2.7726367e-08,3.0861273e-05,1.3943609e-06,3.1124341e-06,3.5342506e-08,1.750982e-09,0.9999645,7,3.552374e-05,3.552437e-05,True,0.00059935544,Train
5400,6,1.8925639,-1.7783885,-3.868285,-1.936983,-9.220078,-1.9367979,13.443158,-16.116272,9.630217e-06,2.4511056e-07,3.0320138e-08,2.0916308e-07,1.4370667e-10,2.0920177e-07,0.9999896,1.4537795e-13,6,1.03711545e-05,1.0371208e-05,True,0.00019086796,Train
5401,4,-4.445258,-5.091906,-0.45408168,0.8910066,3.3222983,3.9080582,-4.264666,-6.666477,0.00014552636,7.622654e-05,0.007875672,0.03023096,0.3438338,0.6176477,0.00017432995,1.5786232e-05,5,1.0675969,0.6561662,False,1.1718976,Train
5402,1,-16.251263,93.12926,-29.797298,-6.666638,-17.844702,-6.082681,-18.33816,-33.287315,0.0,1.0,0.0,4.6e-44,0.0,8.1e-44,0.0,0.0,1,-0.0,0.0,True,1.8293e-41,Train
5403,1,-10.466669,60.984333,-20.067902,-3.784836,-12.414358,-4.4857564,-12.223093,-21.618616,9.3158656e-32,1.0,6.3017826e-36,7.432e-29,1.3284777e-32,3.6872278e-29,1.6084886e-32,1.3365776e-36,1,-0.0,0.0,True,1.04400425e-26,Train
5404,6,0.51752734,-1.9614599,-3.4758036,0.84920156,-7.0015764,-2.7944455,8.729408,-9.325474,0.00027122337,2.2736125e-05,5.0008694e-06,0.00037789517,1.4717084e-07,9.884523e-06,0.9993131,1.4406748e-08,6,0.0006871246,0.0006868839,True,0.009107524,Train
5405,3,-0.13607258,-4.076554,-2.996735,5.6695094,-4.9664392,-2.8437567,-0.90087396,-3.963106,0.0029959225,5.8237318e-05,0.00017145915,0.9950911,2.391824e-05,0.00019980142,0.0013943812,6.523358e-05,3,0.0049209907,0.0049089193,True,0.05209993,Train
5406,5,-5.7702346,-7.7649374,-4.3671775,5.3943877,-3.744095,7.820752,-2.8555686,-11.538467,1.1500653e-06,1.5647102e-07,4.678024e-06,0.08118133,8.722955e-06,0.9187828,2.1210237e-05,3.5942729e-09,5,0.084705554,0.08121723,True,0.40696052,Train
5407,5,-8.356278,-7.7468486,-10.054836,2.8606668,-4.379104,14.848387,-4.2527776,-16.551796,8.362552e-11,1.5381939e-10,1.5299068e-11,6.2200866e-06,4.462764e-09,0.9999938,5.0636912e-09,2.3071256e-14,5,6.198864e-06,6.198883e-06,True,0.00011678888,Train
5408,4,-4.006058,-5.9474993,-1.719392,-0.79247576,11.331914,1.34794,-8.149135,-8.783391,2.1816228e-07,3.130565e-08,2.14717e-06,5.425266e-06,0.999946,4.6130855e-05,3.463097e-09,1.8365832e-09,4,5.400035e-05,5.4001808e-05,True,0.00088337075,Train
5409,6,0.096516825,-0.83852357,-3.9202154,-0.86883026,-8.918951,-1.8082488,12.187832,-14.303401,5.6079452e-06,2.201511e-06,1.0100879e-07,2.1357912e-06,6.8145306e-10,8.3478534e-07,0.99998915,3.1260695e-12,6,1.0847986e-05,1.0848045e-05,True,0.00021430479,Train
5410,3,-4.239435,-7.0684056,-4.836488,9.192805,-7.0308414,1.2683454,0.7055084,-8.888061,1.4662379e-06,8.6615984e-08,8.070637e-07,0.99943,8.993162e-08,0.00036157895,0.00020595203,1.4038869e-08,3,0.00057013467,0.0005699992,True,0.007527398,Train
5411,2,-9.06289,-9.984665,13.495409,-1.3479297,0.53850967,-3.1922348,-10.775769,-6.0394855,1.5960759e-10,6.349393e-11,0.99999714,3.5778206e-07,2.3598736e-06,5.657798e-08,2.8784558e-11,3.2817211e-09,2,2.8610189e-06,2.861023e-06,True,5.727904e-05,Train
5412,1,-10.117587,58.188705,-19.045958,-3.8272684,-12.061195,-4.391536,-11.269393,-20.621286,2.162496e-30,1.0,2.8668911e-34,1.1662871e-27,3.0963904e-31,6.6335522e-28,6.834877e-31,5.9327527e-35,1,-0.0,0.0,True,1.6455138e-25,Train
5413,1,-11.299612,66.78861,-21.946436,-4.265936,-13.633077,-4.7602367,-12.979131,-23.67855,1.2209959e-34,1.0,2.90308e-39,1.3848443e-31,1.1838672e-35,8.447512e-32,2.276712e-35,5.13583e-40,1,-0.0,0.0,True,2.2933584e-29,Train
5414,5,-3.908982,-3.9674778,-2.834531,2.4089835,-1.1244495,4.4906173,-2.1346304,-6.659532,0.00019893564,0.00018763242,0.00058255973,0.110298604,0.0032212147,0.8843254,0.0011730148,1.2710533e-05,5,0.12293021,0.115674615,True,0.55696315,Train
5415,6,-1.3258251,-1.9901192,-2.8842564,1.7327721,-6.545205,-2.8144135,7.6927037,-7.513364,0.00012080386,6.217009e-05,2.5425117e-05,0.0025728403,6.536311e-07,2.7264346e-05,0.99719054,2.4823711e-07,6,0.002813431,0.002809465,True,0.029441336,Train
5416,2,-9.478826,-10.977685,14.125203,-2.7906845,2.3991983,-3.348295,-12.866209,-4.029866,5.6091496e-11,1.25299875e-11,0.9999918,4.503184e-08,8.080856e-06,2.5784157e-08,1.895722e-12,1.3042174e-08,2,8.225407e-06,8.225441e-06,True,0.00015057811,Train
5417,0,13.684213,-2.1516995,-7.480498,1.8366563,-10.45703,-4.448474,-0.21992104,-18.308296,0.9999918,1.3260103e-07,6.431011e-10,7.155965e-06,3.2778405e-11,1.33373845e-08,9.151828e-07,1.2759298e-14,0,8.225407e-06,8.225441e-06,True,0.00015593672,Train
5418,5,-6.228087,-7.043779,-7.5278945,2.8454828,-1.6777024,10.987449,-4.0531974,-13.606352,3.336259e-08,1.4757393e-08,9.0941255e-09,0.00029097873,3.1583963e-06,0.9997055,2.936315e-07,2.08411e-11,5,0.0002945228,0.00029450655,True,0.0039084284,Train
5419,6,-1.4115008,-0.9064293,-3.5780485,1.7493064,-6.14958,-1.4663575,6.2573647,-7.162524,0.0004612606,0.00076435687,5.284779e-05,0.010880967,4.0385457e-06,0.00043663886,0.9873984,1.4665892e-06,6,0.012681674,0.012601614,True,0.10778195,Train
5420,1,-13.630844,80.31658,-25.905676,-5.495187,-15.816219,-5.680647,-15.914176,-28.255413,1.5818e-41,1.0,0.0,5.4003616e-38,1.778e-42,4.4861864e-38,1.613e-42,0.0,1,-0.0,0.0,True,1.2254186e-35,Train
5421,1,-19.18516,106.28026,-33.80149,-7.808191,-19.30143,-7.1869726,-21.26385,-37.908802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
5422,5,-10.8316965,-8.422728,-14.2772045,3.1295335,-4.3540435,19.595806,-6.4586945,-21.82003,6.102445e-14,6.7874303e-13,1.9459837e-15,7.05974e-08,3.9692846e-11,0.9999999,4.838092e-12,1.0311712e-18,5,1.1920928e-07,1.1920929e-07,True,1.7646736e-06,Train
5423,5,-11.940348,-11.654867,-17.01221,4.7376833,-5.4256167,22.465626,-6.2628016,-25.657429,1.1420228e-15,1.5193541e-15,7.161325e-18,1.9991804e-08,7.7088054e-13,1.0,3.3373543e-13,1.2601521e-21,5,-0.0,0.0,True,5.1135567e-07,Train
5424,7,-7.0021296,-4.4027157,0.46433067,-0.9065543,-0.62992,-3.8027363,-7.8984346,11.353018,1.06769535e-08,1.4366759e-07,1.8667675e-05,4.73939e-06,6.249758e-06,2.6177403e-07,4.356994e-09,0.99996996,7,3.004029e-05,3.0040741e-05,True,0.0005378538,Train
5425,2,-8.575709,-9.299799,13.01548,-1.6765668,0.78918797,-2.7596602,-10.819074,-6.3229966,4.1981968e-10,2.0351437e-10,0.9999945,4.162197e-07,4.899893e-06,1.4090975e-07,4.454335e-11,3.993964e-09,2,5.4836123e-06,5.4836273e-06,True,0.00010650128,Train
5426,6,0.9926839,-1.441358,-4.477567,-0.9320336,-9.379391,-2.247485,13.165955,-15.0907,5.166693e-06,4.5302488e-07,2.1752681e-08,7.5390864e-07,1.6168812e-10,2.0231371e-07,0.99999344,5.3491884e-13,6,6.5564896e-06,6.556511e-06,True,0.0001301368,Train
5427,1,-16.605812,95.230865,-30.407955,-6.7783136,-17.60822,-6.9625597,-19.522993,-33.10387,0.0,1.0,0.0,6e-45,0.0,4e-45,0.0,0.0,1,-0.0,0.0,True,1.446e-42,Train
5428,6,2.526206,-1.0873493,-3.9109724,-1.4418952,-7.705898,-1.7713841,10.386191,-13.23637,0.00038572165,1.0397454e-05,6.1750836e-07,7.293725e-06,1.3884427e-08,5.2463133e-06,0.9995908,5.5039407e-11,6,0.00040928094,0.0004091859,True,0.0053662267,Train
5429,6,0.31097427,-1.428491,-3.5930483,-0.17586261,-7.525305,-2.2981489,9.97622,-11.128347,6.344319e-05,1.1141537e-05,1.2790566e-06,3.899013e-05,2.5068708e-08,4.6693585e-06,0.99988043,6.8288947e-10,6,0.00011955977,0.00011956692,True,0.0019199208,Train
5430,5,-7.833186,-7.080819,-6.5940003,2.788435,-2.9796572,11.853921,-3.656087,-13.425993,2.8180425e-09,5.9799343e-09,9.730136e-09,0.0001155737,3.6125047e-07,0.9998838,1.8367021e-07,1.0495956e-11,5,0.000116222305,0.00011622906,True,0.0016914218,Train
5431,0,9.540784,-0.20948733,-5.7775474,0.58751553,-7.132317,-3.8863235,0.58646584,-11.442589,0.9996817,5.8260328e-05,2.2243094e-07,0.00012927271,5.7388622e-08,1.4741555e-06,0.00012913704,7.7072454e-10,0,0.00031835734,0.0003182888,True,0.004651875,Train
5432,6,-2.0774102,-2.8451908,-2.7239676,4.1161876,-5.3717303,-3.196852,3.2958713,-3.0906422,0.0014126528,0.0006555302,0.0007400127,0.6916411,5.239989e-05,0.00046117735,0.3045243,0.0005128546,3,1.1890044,0.6954757,False,0.9297229,Train
5433,3,-0.71771115,-5.987543,-4.160833,6.648436,-3.2070131,1.4176197,-1.9352612,-9.243299,0.0006283757,3.232664e-06,2.0085865e-05,0.9937941,5.2134954e-05,0.00531596,0.00018597048,1.2462453e-07,3,0.0062252423,0.0062059164,True,0.05919499,Train
5434,1,-2.2750413,16.757719,-6.5641174,-0.8662749,-3.8966582,-2.1605067,-4.2454205,-7.218033,5.422219e-09,1.0,7.437982e-11,2.2181775e-08,1.0713171e-09,6.0802123e-09,7.5587925e-10,3.8677932e-11,1,-0.0,0.0,True,9.374969e-07,Train
5435,6,0.6220896,-1.8321329,-4.762512,-0.45360333,-9.110657,-1.512157,12.625749,-14.83054,6.1217124e-06,5.2603855e-07,2.8078286e-08,2.0878792e-06,3.630742e-10,7.244055e-07,0.9999906,1.1909179e-12,6,9.417489e-06,9.417534e-06,True,0.00018563298,Train
5436,6,-1.4230886,-1.2415597,-4.296006,1.1024334,-6.400745,-0.11899024,7.2214956,-9.128866,0.00017550778,0.00021044251,9.922117e-06,0.0021933946,1.2092835e-06,0.00064663496,0.99676275,7.901696e-08,6,0.0032424754,0.0032372475,True,0.035837695,Train
5437,6,-0.8452591,-1.2482452,-5.014152,1.6526059,-8.813561,-2.137267,10.723023,-11.810754,9.460213e-06,6.3224597e-06,1.4634361e-07,0.00011500316,3.275752e-09,2.5988954e-06,0.9998665,1.6354862e-10,6,0.0001335055,0.0001335144,True,0.0020162666,Train
5438,0,5.9495764,-1.8960607,-4.675911,3.2618184,-5.411223,-3.0059185,-1.573992,-8.6868925,0.93533957,0.00036614435,2.2718454e-05,0.06363424,1.08902195e-05,0.00012068334,0.00050527195,4.1155857e-07,0,0.066845626,0.06466043,True,0.35491022,Train
5439,3,-3.9317532,-14.164001,-9.7333355,18.810925,-13.34684,1.4651264,0.37634763,-17.730988,1.327335e-10,4.77718e-15,4.012226e-13,1.0,1.08158425e-14,2.929648e-08,9.862008e-09,1.3491158e-16,3,-0.0,0.0,True,9.997926e-07,Train
5440,5,-12.513567,-11.683354,-16.588915,3.7705333,-6.139434,23.849407,-7.374787,-26.852747,1.6134673e-16,3.700992e-16,2.7406845e-18,1.9048272e-09,9.46262e-14,1.0,2.7510915e-14,9.55726e-23,5,-0.0,0.0,True,5.5183808e-08,Train
5441,6,-0.75979364,-1.5738419,-3.6638975,0.27889478,-7.692788,-2.0758955,10.228148,-10.957268,1.6903e-05,7.4890527e-06,9.262481e-07,4.775954e-05,1.6481714e-08,4.533023e-06,0.9999223,6.2987804e-10,6,7.772144e-05,7.772446e-05,True,0.0012924322,Train
5442,1,-15.784283,91.24502,-29.214415,-6.7005057,-16.878054,-6.277466,-18.51975,-32.45662,0.0,1.0,0.0,2.9e-43,0.0,4.43e-43,0.0,0.0,1,-0.0,0.0,True,1.0329e-40,Train
5443,3,-3.3506424,-9.266646,-4.2492123,11.948697,-8.444765,-2.3073525,-0.07095577,-9.022959,2.2676623e-07,6.113507e-10,9.232811e-08,0.9999931,1.3906841e-09,6.436846e-07,6.024595e-06,7.800495e-10,3,6.9141147e-06,6.914139e-06,True,0.00013510245,Train
