,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
1555,0,2.7482433,-5.7042522,-0.011031169,-6.2530036,0.9401374,0.00020059456,0.059546147,0.000115877534,0,0.061729264,0.059862614,True,0.33004817,Train
1556,0,7.7634892,-6.851378,-4.745498,-10.122503,0.9999958,4.4961627e-07,3.6932947e-06,1.7069096e-08,0,4.1723165e-06,4.172325e-06,True,8.259154e-05,Train
1557,3,-4.1176577,-4.2254744,-0.29007912,3.6122818,0.00043041978,0.0003864275,0.019778278,0.9794049,3,0.02081012,0.020595074,True,0.15054224,Train
1558,3,-3.9630382,-3.3056023,-0.761536,3.088689,0.0008457725,0.0016322037,0.020780135,0.9767419,3,0.023532854,0.02325809,True,0.17303967,Train
1559,0,9.773122,-6.9672446,-7.1737947,-11.283892,1.0,5.367245e-08,4.365637e-08,7.162338e-10,0,-0.0,0.0,True,2.3853795e-06,Train
1560,0,6.2872105,-4.8644114,-4.643208,-7.219129,0.9999665,1.4351511e-05,1.7904624e-05,1.362249e-06,0,3.349725e-05,3.349781e-05,True,0.00058827933,Train
1561,0,2.3987343,-2.6335604,-2.1220696,-3.0335615,0.978687,0.0063847806,0.010648382,0.004279842,0,0.021543419,0.021313012,True,0.18042651,Train
1562,0,5.3912826,-3.4158845,-5.4212184,-5.4404535,0.9998105,0.00014962826,2.0142259e-05,1.9758532e-05,0,0.00018952481,0.00018948317,True,0.0027975438,Train
1563,0,6.397602,-5.7123833,-3.5771074,-8.217624,0.9999474,5.5039864e-06,4.656031e-05,4.4943332e-07,0,5.2569914e-05,5.2571297e-05,True,0.0008514216,Train
1564,1,-3.4654303,3.9358897,-4.636658,-1.8960624,0.00060817675,0.9962819,0.00018852632,0.0029214444,1,0.0037250195,0.0037180781,True,0.03878009,Train
1565,3,-4.5540996,-3.8298483,-1.5172962,4.834345,8.351844e-05,0.00017231413,0.0017404016,0.9980038,3,0.001998215,0.0019962192,True,0.02211607,Train
1566,3,-6.105022,-4.976708,-1.4166969,5.919341,5.9922804e-06,1.8518775e-05,0.0006511868,0.9993243,3,0.0006759266,0.00067567825,True,0.00826213,Train
1567,3,-5.1827326,-4.1738653,-1.7649667,5.408713,2.510845e-05,6.8859736e-05,0.00076583825,0.99914014,3,0.0008602018,0.0008598566,True,0.010502581,Train
1568,0,7.7326064,-5.632724,-5.868945,-8.468135,0.99999714,1.5685913e-06,1.238569e-06,9.2067516e-08,0,2.8610189e-06,2.861023e-06,True,6.082949e-05,Train
1569,0,4.7746496,-4.3725157,-2.8901486,-6.320253,0.99940956,0.000106458436,0.0004687744,1.5180594e-05,0,0.0005906268,0.0005904436,True,0.0076836487,Train
1570,0,4.970679,-4.50729,-3.0774179,-7.5879827,0.99960047,7.648868e-05,0.00031958212,3.5129267e-06,0,0.0003996289,0.00039952993,True,0.0053967074,Train
1571,3,-4.5839725,-3.6688251,-1.7401901,4.786439,8.5058506e-05,0.00021240315,0.0014613577,0.9982412,3,0.001760363,0.0017588139,True,0.020040562,Train
1572,0,6.542381,-3.2052453,-5.164592,-8.900121,0.9999331,5.8429294e-05,8.235644e-06,1.9650696e-07,0,6.687418e-05,6.687641e-05,True,0.0010615567,Train
1573,0,4.5230174,-3.1756659,-3.6714747,-5.571799,0.99922967,0.00045307455,0.0002759577,4.1261246e-05,0,0.00077062944,0.0007703304,True,0.0100072585,Train
1574,3,-3.138694,-2.005333,-2.009564,3.45294,0.001358382,0.0042192405,0.0042014266,0.9902209,3,0.00982721,0.009779096,True,0.09343066,Train
1575,3,-4.4122176,-3.6904092,-1.4215764,4.3868756,0.0001503491,0.00030944124,0.0029917115,0.9965485,3,0.0034575225,0.0034515262,True,0.03557266,Train
1576,0,8.529771,-6.1695166,-5.6899123,-11.243216,0.9999989,4.1321883e-07,6.6752847e-07,2.586427e-09,0,1.072883e-06,1.0728836e-06,True,2.407871e-05,Train
1577,0,6.7557206,-4.9423676,-5.1260934,-7.5827165,0.99998415,8.309563e-06,6.914915e-06,5.927738e-07,0,1.585471e-05,1.5854836e-05,True,0.00029382296,Train
1578,0,3.9212308,-3.1200397,-2.417048,-7.5070653,0.9973538,0.0008726989,0.0017626649,1.0854337e-05,0,0.0026497275,0.0026462078,True,0.028985085,Train
1579,0,6.583735,-2.2104237,-5.9946737,-9.19213,0.9998448,0.00015159255,3.4450766e-06,1.4078657e-07,0,0.00015519845,0.0001552105,True,0.002212873,Train
1580,2,-1.0388762,-4.629239,1.8162173,-3.1225767,0.053972017,0.001488997,0.9378211,0.0067178295,2,0.06419609,0.06217891,True,0.37663916,Train
1581,0,5.271058,-3.7786343,-3.4912345,-7.738735,0.99972385,0.00011739475,0.00015648209,2.2376835e-06,0,0.0002761698,0.00027614832,True,0.003951291,Train
1582,3,-4.8411856,-3.0890005,-2.009236,4.491187,8.832634e-05,0.00050939474,0.0014996508,0.99790263,3,0.0020995734,0.0020973682,True,0.023852851,Train
1583,1,-5.143968,7.149398,-7.4476857,-3.4843554,4.58191e-06,0.9999709,4.5767197e-07,2.4088358e-05,1,2.9086643e-05,2.9087067e-05,True,0.00050258316,Train
1584,0,6.7603383,-4.9250364,-5.387044,-7.0971866,0.99998534,8.415882e-06,5.302154e-06,9.58842e-07,0,1.4662635e-05,1.4662743e-05,True,0.00027512203,Train
1585,2,-0.50086683,-7.4230313,3.0417497,-6.6315618,0.028121179,2.7718888e-05,0.9717899,6.116553e-05,2,0.02861565,0.028210104,True,0.18628064,Train
1586,0,5.8910613,-3.5762105,-4.670425,-7.3721337,0.999895,7.7334e-05,2.5891617e-05,1.7370886e-06,0,0.00010501787,0.000105023384,True,0.0016353598,Train
1587,3,-3.3046217,-3.8771088,-0.99043113,3.8052266,0.00080929574,0.00045654035,0.008187425,0.9905468,3,0.009498168,0.009453177,True,0.08371038,Train
1588,1,-5.4434066,7.9491873,-8.105421,-3.127606,1.5263818e-06,0.99998283,1.0655287e-07,1.5466861e-05,1,1.716599e-05,1.7166138e-05,True,0.00030380677,Train
1589,0,4.709978,-3.5921307,-3.7791975,-5.783818,0.999519,0.000247874,0.00020558377,2.7694505e-05,0,0.00048113213,0.00048100948,True,0.0066002985,Train
1590,0,6.949666,-5.920971,-5.079422,-7.2012258,0.9999907,2.5724644e-06,5.9680083e-06,7.1505843e-07,0,9.298281e-06,9.298325e-06,True,0.00017926414,Train
1591,0,7.0086713,-4.6868787,-5.7353005,-7.594753,0.9999883,8.330712e-06,2.919835e-06,4.547874e-07,0,1.1682442e-05,1.168251e-05,True,0.00022068415,Train
1592,0,8.525365,-7.6064405,-5.428167,-9.678577,0.99999905,9.863829e-08,8.710798e-07,1.2420192e-08,0,9.5367386e-07,9.536743e-07,True,2.1533126e-05,Train
1593,3,-3.1321068,-3.0960355,-1.8061912,3.973752,0.00081639923,0.0008463854,0.0030742579,0.995263,3,0.004748259,0.0047370195,True,0.04948775,Train
1594,3,-5.802777,-4.2730503,-1.4114981,5.1731915,1.7082693e-05,7.8869365e-05,0.0013793182,0.9985247,3,0.0014763896,0.0014752746,True,0.01657839,Train
1595,3,-4.9389462,-4.7629976,-1.2985502,5.1741114,4.0480474e-05,4.8268008e-05,0.0015425874,0.9983687,3,0.0016326682,0.0016313195,True,0.01804281,Train
1596,0,7.7563605,-5.80825,-6.50828,-7.9599752,0.999998,1.2851791e-06,6.381817e-07,1.4944501e-07,0,2.0265559e-06,2.026558e-06,True,4.4768094e-05,Train
1597,3,-4.999213,-4.5225024,-1.7896295,5.508953,2.7292084e-05,4.396118e-05,0.00067599147,0.99925274,3,0.0007475204,0.00074726343,True,0.009246387,Train
1598,1,-7.66708,12.037019,-10.747229,-8.4363,2.7708886e-09,1.0,1.273288e-10,1.2839558e-09,1,-0.0,0.0,True,1.2087735e-07,Train
1599,3,-5.6909013,-4.7707014,-1.0878477,5.3150225,1.6574622e-05,4.1598872e-05,0.0016539585,0.99828786,3,0.001713595,0.0017121434,True,0.018618938,Train
1600,3,-3.2934842,-3.1954942,-1.6935833,4.0872927,0.0006203891,0.0006842593,0.0030725023,0.9956228,3,0.0043868027,0.0043771863,True,0.04574896,Train
1601,1,-5.484565,7.150288,-6.643599,-5.144849,3.256485e-06,0.9999912,1.0218499e-06,4.573891e-06,1,8.821448e-06,8.821487e-06,True,0.00017355425,Train
1602,3,-3.9840477,-3.4558847,-1.435715,4.2388134,0.00026733484,0.0004533502,0.0034180828,0.99586123,3,0.004147381,0.0041387677,True,0.042169996,Train
1603,0,7.2335396,-6.584238,-5.654951,-6.830636,0.9999957,9.977311e-07,2.5269565e-06,7.7983776e-07,0,4.2915253e-06,4.2915344e-06,True,8.8890796e-05,Train
1604,3,-5.153838,-4.0967865,-1.6664597,5.2812705,2.9351044e-05,8.446851e-05,0.00095978205,0.99892634,3,0.0010742138,0.0010736585,True,0.012754744,Train
1605,0,4.9668493,-2.0303802,-4.564188,-7.0471015,0.9990079,0.0009135045,7.2492316e-05,6.0530824e-06,0,0.0009926398,0.0009921193,True,0.011755369,Train
1606,3,-5.9822545,-4.545233,-1.4184339,5.5110636,1.0187494e-05,4.2870462e-05,0.0009774838,0.99896944,3,0.0010311054,0.0010305643,True,0.012050505,Train
1607,3,-5.699758,-4.4177413,-1.3541654,5.332976,1.614251e-05,5.8176003e-05,0.0012451966,0.9986804,3,0.0013204436,0.0013195872,True,0.014993294,Train
1608,3,-5.9657845,-5.0175605,-1.5323054,5.958894,6.621025e-06,1.708969e-05,0.0005576491,0.9994186,3,0.0005815722,0.0005813837,True,0.007250338,Train
1609,3,-5.574377,-4.4496593,-1.356678,4.938429,2.713299e-05,8.35519e-05,0.0018417093,0.9980476,3,0.0019543136,0.0019524097,True,0.0210889,Train
1610,3,-3.7977567,-2.4303377,-1.6744621,3.8583682,0.00047018213,0.0018455625,0.0039300798,0.9937542,3,0.006265403,0.006245792,True,0.06234724,Train
1611,0,3.9647028,-2.9539878,-2.8243651,-6.9925117,0.997872,0.0009870193,0.0011236214,1.7394706e-05,0,0.0021302644,0.002128005,True,0.024205672,Train
1612,0,7.9419203,-4.8943524,-6.2112966,-10.197557,0.99999666,2.6624161e-06,7.134021e-07,1.3247194e-08,0,3.3378547e-06,3.33786e-06,True,6.903382e-05,Train
1613,0,6.645369,-5.0597367,-4.7286444,-7.6319737,0.99997973,8.251413e-06,1.1489992e-05,6.3011527e-07,0,2.0265374e-05,2.026558e-05,True,0.00037027104,Train
1614,3,-5.6752844,-3.455861,-2.0562725,5.0286617,2.243222e-05,0.0002064218,0.00083673734,0.99893445,3,0.0010661163,0.0010655522,True,0.012963845,Train
1615,3,-6.0495205,-4.8883305,-1.3443488,5.773441,7.3280385e-06,2.3403787e-05,0.000809875,0.99915946,3,0.0008409063,0.0008405447,True,0.010014758,Train
1616,3,-3.6602807,-0.9707033,-2.725171,2.44998,0.0021334281,0.031415693,0.005434895,0.961016,3,0.039764192,0.038984,True,0.2717887,Train
1617,0,6.3629193,-2.2963963,-5.8057847,-10.588814,0.99982136,0.0001734721,5.189451e-06,4.3438863e-08,0,0.00017867876,0.00017863512,True,0.0025170497,Train
1618,0,4.6353602,-5.0264726,-2.1205354,-6.984255,0.998765,6.358909e-05,0.0011625594,8.976941e-06,0,0.001235794,0.0012350082,True,0.014150984,Train
1619,3,-6.44079,-5.2647815,-1.382584,6.0700116,3.6844226e-06,1.1942722e-05,0.00057958916,0.9994048,3,0.0005953923,0.000595212,True,0.007352402,Train
1620,0,7.4964776,-7.078278,-4.987646,-7.87178,0.99999547,4.6801748e-07,3.7862756e-06,2.1166478e-07,0,4.5299425e-06,4.529953e-06,True,8.926308e-05,Train
1621,3,-5.6603746,-5.152538,-1.7144983,6.0425286,8.266053e-06,1.37356465e-05,0.00042753416,0.9995504,3,0.00044967554,0.00044959784,True,0.005794645,Train
1622,3,-4.2027454,-3.6091292,-1.4964197,4.499599,0.00016570586,0.00030001445,0.0024813071,0.9970529,3,0.0029514346,0.002947092,True,0.031312417,Train
1623,0,6.2186937,-4.6663404,-4.6911855,-6.6526403,0.9999604,1.8735805e-05,1.8276047e-05,2.5705938e-06,0,3.9576702e-05,3.9577484e-05,True,0.00068671507,Train
1624,1,-5.916982,8.523738,-8.073635,-5.72423,5.351489e-07,0.9999988,6.192294e-08,6.4891185e-07,1,1.1920922e-06,1.1920929e-06,True,2.7690312e-05,Train
1625,3,-4.078573,-1.8568256,-0.76191616,2.1571314,0.0018233147,0.016817221,0.050265193,0.9310942,3,0.07139477,0.06890577,True,0.4284725,Train
1626,2,-1.2313983,-2.983689,0.5125225,-0.36052147,0.107734166,0.018678555,0.61620986,0.25737742,2,0.48416767,0.38379014,True,1.3879498,Train
1627,0,4.991391,-1.2949444,-4.5712347,-9.16283,0.99807113,0.0018579785,7.017232e-05,7.113137e-07,0,0.0019307559,0.0019288659,True,0.02061857,Train
1628,2,-2.4577396,-8.797237,3.3664691,-5.064093,0.0029457784,5.1998527e-06,0.9968316,0.00021740785,2,0.0031734365,0.003168404,True,0.03206581,Train
1629,3,-4.572019,-4.2260075,-1.6419257,5.114574,6.20292e-05,8.76732e-05,0.0011617682,0.9986885,3,0.0013123481,0.001311481,True,0.01526602,Train
1630,0,6.8277965,-4.5519595,-5.597389,-6.969523,0.99998343,1.1424247e-05,4.016086e-06,1.0183408e-06,0,1.6569955e-05,1.6570091e-05,True,0.00030355336,Train
1631,3,-2.8308687,-1.250375,-1.2297404,2.0190985,0.007217499,0.035057932,0.035788856,0.9219357,3,0.081279814,0.07806432,True,0.50087154,Train
1632,3,-4.856928,-4.101204,-1.8771315,5.3433666,3.7127902e-05,7.905096e-05,0.0007308185,0.999153,3,0.0008473382,0.000846982,True,0.010458864,Train
1633,0,7.4710293,-7.21777,-4.1246514,-9.560469,0.99999034,4.1757212e-07,9.20568e-06,4.0115317e-08,0,9.655906e-06,9.655952e-06,True,0.00017776742,Train
1634,3,-3.862945,-3.9562898,-1.5667739,4.6283355,0.00020475237,0.00018650474,0.0020344332,0.99757427,3,0.0024286795,0.0024257302,True,0.026504958,Train
1635,3,-3.2492166,-2.5036504,-1.8318903,3.8947818,0.00078510464,0.0016547131,0.0032393986,0.99432075,3,0.005695425,0.0056792498,True,0.058346495,Train
1636,3,-5.470473,-5.050571,-1.5116923,5.713726,1.3881397e-05,2.1124859e-05,0.00072729326,0.99923766,3,0.0007626486,0.0007623434,True,0.009233565,Train
1637,0,8.447338,-6.3177557,-6.5510077,-8.555236,0.9999993,3.8690195e-07,3.0640837e-07,4.1292886e-08,0,7.152555e-07,7.1525574e-07,True,1.6916469e-05,Train
1638,3,-4.371576,-3.1452162,-1.6850513,4.4430957,0.00014811776,0.0005049033,0.002174452,0.99717253,3,0.0028314998,0.0028274655,True,0.030720469,Train
1639,3,-4.4653068,-4.8360806,-1.1699175,4.9058313,8.493906e-05,5.8624915e-05,0.0022923271,0.9975641,3,0.0024389066,0.0024359226,True,0.025584083,Train
1640,0,2.3884244,-2.6355786,-2.2153523,-2.5429542,0.97674507,0.006425167,0.009781068,0.0070487293,0,0.023529593,0.023254931,True,0.19562867,Train
1641,0,6.1176553,-5.089732,-4.9266024,-6.8074236,0.99996805,1.3573111e-05,1.5978123e-05,2.4361022e-06,0,3.194758e-05,3.194809e-05,True,0.0005655668,Train
1642,3,-3.670257,-3.5198622,-1.9568123,4.52818,0.00027450104,0.00031905054,0.0015229421,0.9978835,3,0.0021187256,0.0021165013,True,0.024256354,Train
1643,3,-5.771389,-4.996368,-1.0513844,5.3243947,1.5149664e-05,3.2884418e-05,0.0016993183,0.9982526,3,0.0017489389,0.0017474294,True,0.018886128,Train
1644,3,-3.857761,-3.5318289,-1.2435822,4.0523853,0.00036485295,0.00050543854,0.00498243,0.9941473,3,0.005869889,0.0058526993,True,0.056230597,Train
1645,0,6.4680433,-4.2421184,-4.383854,-9.289805,0.9999583,2.2316082e-05,1.936702e-05,1.4336236e-07,0,4.1722382e-05,4.172325e-05,True,0.0007116528,Train
1646,3,-4.552602,-4.0741186,-1.8171899,5.127288,6.2457984e-05,0.00010078377,0.00096285786,0.9988739,3,0.0011267272,0.0011261106,True,0.0134823155,Train
1647,3,-4.4837813,-1.884469,-2.1420615,4.0272064,0.0002002433,0.0026941712,0.0020823528,0.99502325,3,0.0049891975,0.0049767494,True,0.051168215,Train
1648,1,-5.8599935,8.802586,-8.394098,-5.4773736,4.286695e-07,0.9999989,3.4007495e-08,6.2848113e-07,1,1.072883e-06,1.0728836e-06,True,2.4407205e-05,Train
1649,3,-4.7626867,-3.3860188,-1.5571772,4.5730286,8.798663e-05,0.0003485748,0.0021704603,0.997393,3,0.0026103728,0.002606988,True,0.028149147,Train
1650,3,-4.9717174,-4.0953774,-1.515976,4.841367,5.462592e-05,0.00013121635,0.0017306451,0.9980835,3,0.001918382,0.0019165277,True,0.021105628,Train
1651,3,-2.2693954,-0.73080665,-2.347161,1.9869441,0.012964373,0.06038821,0.011994397,0.91465294,3,0.089210555,0.08534706,True,0.52008635,Train
1652,3,-4.98071,-3.4231906,-1.5020753,4.432313,8.140008e-05,0.00038640873,0.0026386192,0.9968935,3,0.0031112859,0.0031064749,True,0.03256379,Train
1653,3,-4.4139094,-4.1251884,-1.3774892,4.760649,0.00010339472,0.00013800294,0.0021537682,0.99760485,3,0.0023979975,0.002395153,True,0.02566991,Train
1654,2,-2.6917007,-8.096859,3.5097542,-4.522363,0.0020217076,9.084228e-06,0.9976451,0.00032409444,2,0.0023576815,0.00235492,True,0.025396872,Train
1655,3,-5.317195,-4.956252,-1.5033444,5.6490054,1.7261627e-05,2.4764937e-05,0.00078237633,0.9991756,3,0.0008247073,0.00082439184,True,0.009914913,Train
1656,3,-5.371392,-4.653819,-1.3526837,5.3588266,2.1845806e-05,4.4771965e-05,0.0012152652,0.99871814,3,0.0012827034,0.0012818575,True,0.014602442,Train
1657,3,-5.466541,-4.972832,-1.6768569,5.854486,1.2108599e-05,1.98385e-05,0.0005357136,0.99943227,3,0.000567871,0.00056773424,True,0.0071476293,Train
1658,2,-0.80192703,-6.114837,1.9491477,-4.4793353,0.0599173,0.0002952465,0.93827224,0.0015152147,2,0.06371513,0.061727762,True,0.34721848,Train
1659,0,7.0942693,-5.139783,-5.7851663,-8.905902,0.9999925,4.8620027e-06,2.5499342e-06,1.1251501e-07,0,7.510157e-06,7.5101852e-06,True,0.00014662714,Train
1660,3,-3.9256575,-3.71721,-1.6750404,4.583873,0.00020106338,0.00024766268,0.0019088136,0.99764246,3,0.002360298,0.0023575425,True,0.026075628,Train
1661,0,9.037405,-7.4089503,-5.82399,-10.75562,0.9999995,7.201753e-08,3.5138078e-07,2.5351161e-09,0,4.7683704e-07,4.7683716e-07,True,9.916862e-06,Train
1662,3,-3.56631,-3.0751302,-0.9096637,3.451606,0.00088234793,0.0014419705,0.01257206,0.98510367,3,0.015008388,0.014896333,True,0.12326697,Train
1663,3,-4.5542426,-2.5430694,-0.81178087,2.865308,0.00058174785,0.0043468657,0.024550783,0.9705207,3,0.029922586,0.029479325,True,0.21355332,Train
1664,1,-6.746178,10.381884,-10.133334,-6.8240237,3.642315e-08,1.0,1.2312735e-09,3.3695287e-08,1,-0.0,0.0,True,1.772893e-06,Train
1665,3,-3.8909192,-4.096565,-0.84368616,3.911788,0.00040484365,0.00032959212,0.008524793,0.9907408,3,0.009302368,0.009259224,True,0.08027177,Train
1666,0,3.9235425,-2.6147923,-2.9281738,-6.0999937,0.9974577,0.0014432173,0.0010549503,4.4231107e-05,0,0.0025455712,0.002542317,True,0.028353978,Train
1667,3,-5.7023973,-2.8508625,-1.8974124,4.540575,3.552686e-05,0.00061512395,0.0015960291,0.9977533,3,0.002249213,0.0022466779,True,0.025153346,Train
1668,3,-6.204151,-3.9762454,-1.7826842,5.380319,9.301445e-06,8.632126e-05,0.0007740505,0.9991303,3,0.0008700876,0.0008696914,True,0.0105749825,Train
1669,0,7.317423,-5.0881653,-5.091001,-9.9096365,0.9999919,4.0956043e-06,4.0840046e-06,3.298983e-08,0,8.106199e-06,8.106232e-06,True,0.00015909785,Train
1670,0,7.37851,-6.348718,-6.02491,-5.849407,0.9999956,1.0922918e-06,1.5099653e-06,1.799645e-06,0,4.410734e-06,4.4107437e-06,True,9.145179e-05,Train
1671,3,-4.325655,-3.4928923,-1.8655646,4.825117,0.00010596905,0.00024369312,0.0012404601,0.99840987,3,0.0015913692,0.0015901327,True,0.018592967,Train
1672,3,-5.896641,-4.61641,1.0786136,2.182328,0.00023254016,0.0008365568,0.24877833,0.7501526,3,0.2874787,0.24984741,True,0.8217953,Train
1673,2,-1.6370959,-5.1268477,2.0833387,-2.8753555,0.023472672,0.00071611465,0.9690067,0.006804452,2,0.031483714,0.030993283,True,0.22753724,Train
1674,0,6.6109724,-3.596395,-5.3933444,-8.449836,0.9999567,3.6895897e-05,6.117484e-06,2.8784277e-07,0,4.3272037e-05,4.3272972e-05,True,0.0007179648,Train
1675,0,2.6662362,1.2056884,-4.8862677,-8.185708,0.8112582,0.1883004,0.00042574393,1.5711574e-05,0,0.20916887,0.1887418,True,0.7034243,Train
1676,3,-4.3630686,-4.081542,-1.3754454,4.74366,0.00011064498,0.00014662131,0.0021950277,0.9975477,3,0.0024553172,0.002452314,True,0.026240468,Train
1677,2,-4.1925364,-7.9377427,3.2257953,-4.4997478,0.00059951673,1.4167031e-05,0.9989454,0.00044094157,2,0.0010551605,0.001054585,True,0.013081237,Train
1678,1,-0.0636653,2.6357083,-4.3422613,-5.095172,0.06292947,0.9357873,0.0008723353,0.00041086442,1,0.06636706,0.06421268,True,0.35418254,Train
1679,1,-7.076973,11.243752,-10.6244755,-7.1643643,1.1051226e-08,1.0,3.1823627e-10,1.0126446e-08,1,-0.0,0.0,True,5.7106854e-07,Train
1680,0,4.984827,-5.3167715,-1.6515036,-8.458064,0.99865496,3.353421e-05,0.0013100676,1.4495795e-06,0,0.0013459204,0.0013450384,True,0.015011137,Train
1681,3,-3.3919082,-2.4816577,-2.0557163,3.9212692,0.0006634712,0.0016486888,0.0025241938,0.9951637,3,0.0048480346,0.004836321,True,0.050990093,Train
1682,3,-4.413252,-3.6507154,-2.1383913,4.915456,8.873551e-05,0.00019022284,0.0008630914,0.998858,3,0.0011426832,0.001142025,True,0.013976919,Train
1683,1,-4.5798793,8.844364,-8.721373,-6.9034443,1.4788505e-06,0.99999845,2.351239e-08,1.4481482e-07,1,1.5497195e-06,1.5497208e-06,True,3.4934725e-05,Train
1684,1,-2.891729,4.748783,-5.480803,-4.6802444,0.00048029536,0.99940336,3.606519e-05,8.0309364e-05,1,0.000596822,0.0005966425,True,0.007780014,Train
1685,0,2.8075786,-2.9667985,-0.4994516,-6.4416676,0.96169835,0.0029871627,0.035221994,9.2500086e-05,0,0.039054457,0.038301647,True,0.2505084,Train
1686,1,-5.4103746,4.987262,-5.260631,-0.7297942,3.0402489e-05,0.99665594,3.5313613e-05,0.0032783814,1,0.0033496483,0.003344059,True,0.03285068,Train
1687,0,0.0826709,-4.5658975,1.8707931,-5.332624,0.14301571,0.0013694187,0.8549788,0.00063613773,2,1.9448009,0.85698426,False,0.61430687,Train
1688,3,-5.2400923,-4.480867,-1.5933274,5.379337,2.4411851e-05,5.2158834e-05,0.0009362036,0.99898726,3,0.0010132423,0.0010127425,True,0.011995468,Train
1689,0,5.63208,-4.639308,-4.3509984,-7.193886,0.99991655,3.4606415e-05,4.6170873e-05,2.6897849e-06,0,8.3443025e-05,8.34465e-05,True,0.0013481285,Train
1690,3,-4.120744,-4.0877113,-1.5545694,4.7680883,0.00013763495,0.00014225728,0.001791448,0.9979286,3,0.002073521,0.0020713806,True,0.022914898,Train
1691,1,-3.29335,5.807399,-5.8279333,-6.404958,0.00011156821,0.9998746,8.846775e-06,4.9680557e-06,1,0.00012540031,0.00012540817,True,0.0018817326,Train
1692,3,-5.9103527,-4.4212623,-1.3812885,5.0351744,1.7606264e-05,7.804969e-05,0.001631604,0.9982728,3,0.0017287085,0.0017272234,True,0.018940603,Train
1693,0,3.9668036,-4.7760544,-2.3702257,-6.1797285,0.9980355,0.00015928358,0.0017660747,3.91348e-05,0,0.001966449,0.0019645095,True,0.021565095,Train
1694,0,0.82020396,-0.5151961,-1.4513522,-5.17853,0.73062754,0.1921937,0.07536536,0.0018133388,0,0.31385148,0.26937246,True,1.0857452,Train
1695,0,4.7244,-3.4052753,-4.0728455,-4.8084083,0.999482,0.00029451132,0.0001510706,7.239839e-05,0,0.0005181877,0.00051802397,True,0.007114801,Train
1696,3,-6.6192856,-4.706291,-2.1051354,6.195443,2.7196747e-06,1.8421282e-05,0.00024830602,0.9997305,3,0.00026949588,0.0002694726,True,0.0037023427,Train
1697,3,-4.1495085,-4.237518,-1.6909202,4.952018,0.00011132665,0.000101947684,0.001301219,0.9984855,3,0.0015156697,0.0015144944,True,0.017470539,Train
1698,0,4.7555003,-3.8702009,-3.781507,-5.2305894,0.99957865,0.00017935879,0.00019599356,4.601647e-05,0,0.00042143522,0.00042134523,True,0.005916856,Train
1699,3,-4.727062,-4.0009494,-1.4025825,4.8588686,6.85431e-05,0.00014168072,0.0019044382,0.9978853,3,0.0021169411,0.0021147132,True,0.023016402,Train
1700,3,-4.5012894,-4.2142425,-1.8289535,5.200196,6.1129715e-05,8.1454484e-05,0.00088477525,0.99897265,3,0.0010278901,0.0010273457,True,0.012417259,Train
1701,3,-6.5286016,-5.6594157,-1.2721145,6.1774573,3.030902e-06,7.2286025e-06,0.0005813466,0.99940836,3,0.0005918182,0.0005916357,True,0.007280804,Train
1702,2,-0.3210352,-5.7888365,2.2327876,-4.8643117,0.07209277,0.0003042678,0.92683595,0.0007669584,2,0.07597867,0.073164046,True,0.38660577,Train
1703,3,-3.0196085,-1.0374256,-2.333733,3.3811607,0.0016325138,0.011849717,0.0032413711,0.98327637,3,0.016865049,0.016723633,True,0.14166895,Train
1704,0,6.207563,-6.0167546,-2.2706423,-10.55123,0.9997873,4.908558e-06,0.00020790746,5.2681283e-08,0,0.00021276594,0.00021272898,True,0.002937961,Train
1705,3,-4.2205434,-2.9160178,-0.7584077,3.043158,0.0006830127,0.0025175433,0.021777863,0.9750216,3,0.025295665,0.0249784,True,0.1847361,Train
1706,3,-4.3121443,-3.6019275,-1.7819787,4.746785,0.000116136805,0.0002362724,0.0014581657,0.9981894,3,0.0018122455,0.0018106103,True,0.020712567,Train
1707,3,-5.9498663,-4.4759574,-1.3862357,5.407602,1.16681185e-05,5.094612e-05,0.0011193353,0.998818,3,0.001182691,0.0011820197,True,0.013594936,Train
1708,3,-3.5852382,-2.9033258,-2.1351984,4.45998,0.00031988867,0.00063262985,0.0013637764,0.99768364,3,0.002319029,0.0023163557,True,0.026755003,Train
1709,3,-3.5975003,-2.1482213,-1.9782065,3.627444,0.0007227672,0.0030790179,0.0036496294,0.99254864,3,0.0074792844,0.0074513555,True,0.0734954,Train
1710,0,2.9876144,-2.7126563,-1.8056654,-5.158119,0.9882202,0.003305656,0.008187642,0.00028655402,0,0.0118497275,0.011779785,True,0.104267634,Train
1711,3,-4.7197227,-3.0240657,-1.7727213,4.4256816,0.000106419466,0.0005800105,0.0020271586,0.99728644,3,0.002717257,0.002713561,True,0.029685726,Train
1712,3,-2.8842456,-2.5143127,-2.3127155,3.843794,0.0011908641,0.0017239398,0.0021089907,0.9949763,3,0.0050364053,0.005023718,True,0.053370617,Train
1713,3,-4.5824027,-4.723789,-1.5773121,5.284599,5.1798743e-05,4.496925e-05,0.0010457155,0.9988575,3,0.0011431595,0.0011425018,True,0.013388109,Train
