,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5136,6,-1.8926569,-2.3436735,-4.266706,2.0678763,-6.031678,-6.3782644,8.808641,-9.134755,2.248821e-05,1.4324549e-05,2.093719e-06,0.001180301,3.584272e-07,2.534431e-07,0.9987801,1.6097237e-08,6,0.0012206731,0.0012199283,True,0.013869962,Train
5137,2,-5.284123,-5.6178827,8.563044,-1.686361,2.8808959,-1.8558835,-8.470669,0.3331225,9.652306e-07,6.913227e-07,0.99627423,3.5246736e-05,0.0033935432,2.975064e-05,3.9877836e-08,0.00026556416,2,0.0037327392,0.0037257671,True,0.037360013,Train
5138,7,-6.2522907,-6.220132,4.6080685,-3.5373738,-1.1936003,-7.381876,-7.104282,14.492221,9.789292e-10,1.0109211e-09,5.0973555e-05,1.4785106e-08,1.5406786e-07,3.1635786e-10,4.1757647e-10,0.99994886,7,5.113948e-05,5.1140785e-05,True,0.00080460974,Train
5139,4,-2.7229745,-4.030344,0.54596055,0.87200075,2.2868178,0.36744222,-4.0361032,-1.9513729,0.004197083,0.0011354403,0.11031334,0.15283592,0.62903196,0.09227806,0.0011289198,0.009079249,4,0.46357322,0.37096804,True,1.6198306,Train
5140,7,-8.519468,-8.836015,3.2398527,-4.246688,-3.6167269,-9.8395605,-9.382633,22.487791,3.4175774e-14,2.4902535e-14,4.372468e-09,2.4511153e-12,4.602052e-12,9.128723e-15,1.4416194e-14,1.0,7,-0.0,0.0,True,1.2169025e-07,Train
5141,1,-8.471908,51.893536,-19.44053,-10.551262,-19.964314,-5.5529866,-11.322828,-11.825714,6.076041e-27,1.0,1.0471473e-31,7.5957213e-28,6.202013e-32,1.125363e-25,3.5114202e-28,2.1236428e-28,1,-0.0,0.0,True,9.9759106e-24,Train
5142,4,-0.15449652,-7.0699096,1.2290798,-1.3158667,10.436698,-0.99908644,-10.990631,-6.89613,2.5132762e-05,2.494104e-08,0.000100258185,7.867985e-06,0.9998559,1.0800388e-05,4.944999e-10,2.967465e-08,4,0.00014411364,0.00014412403,True,0.0022367556,Train
5143,3,-2.8208475,-5.6873713,-4.2782726,8.092847,-6.686263,-1.625683,0.69698995,-8.383639,1.8194487e-05,1.0352002e-06,4.2363135e-06,0.9993026,3.812511e-07,6.0116432e-05,0.00061336247,6.983128e-08,3,0.0006976078,0.00069737434,True,0.008786344,Train
5144,1,-4.8336034,34.414394,-13.445712,-6.3446684,-13.634243,-4.681461,-7.7529798,-8.105651,9.011796e-18,1.0,1.6391528e-21,1.9886737e-18,1.3575065e-21,1.04926595e-17,4.863426e-19,3.4180512e-19,1,-0.0,0.0,True,1.2697966e-15,Train
5145,7,-6.8401656,-6.7376924,3.4903471,-3.2786055,-2.390994,-7.754123,-7.148579,16.509945,7.230605e-11,8.010851e-11,2.2164577e-06,2.5464806e-09,6.186216e-09,2.8989979e-11,5.3116907e-11,0.99999774,7,2.264974e-06,2.2649765e-06,True,4.5063432e-05,Train
5146,3,-0.15830107,-4.442943,-5.441833,6.80847,-5.4547963,-2.0908496,-0.58501095,-6.55087,0.000941075,1.2966643e-05,4.7754597e-06,0.9982844,4.713958e-06,0.00013624759,0.00061419513,1.5753127e-06,3,0.0017170461,0.0017156005,True,0.020645063,Train
5147,7,-7.4819784,-7.60772,3.9357913,-3.942629,-2.4910567,-8.832973,-8.319996,18.884754,3.540568e-12,3.122229e-12,3.2191977e-07,1.2195324e-10,5.207188e-10,9.169458e-13,1.5315353e-12,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.3931606e-06,Train
5148,6,-0.14224389,-1.9158076,-4.48821,0.079629615,-5.574968,-6.298039,9.288292,-9.715331,8.022047e-05,1.3615589e-05,1.0395754e-06,0.00010014839,3.5065753e-07,1.7016012e-07,0.99980444,5.5814375e-09,6,0.00019560331,0.00019556284,True,0.0029563406,Train
5149,3,-3.8167794,-3.606012,-5.362489,6.712013,-7.2814164,-3.435017,4.456845,-6.4420853,2.4213396e-05,2.9894476e-05,5.1613406e-06,0.90500736,7.575007e-07,3.5469337e-05,0.09489539,1.7534757e-06,3,0.09981223,0.09499264,True,0.45421314,Train
5150,1,-9.803717,57.618435,-21.545338,-12.312649,-22.643064,-6.687347,-13.426225,-10.184774,5.23519e-30,1.0,4.1649559e-35,4.2590845e-31,1.3895511e-35,1.1812865e-28,1.3986051e-31,3.5763594e-30,1,-0.0,0.0,True,1.1875595e-26,Train
5151,1,-5.676192,41.044224,-15.993275,-8.0690775,-16.488226,-5.910094,-7.848706,-9.946924,5.1236646e-21,1.0,1.6940614e-25,4.681281e-22,1.03270286e-25,4.05507e-21,5.835401e-22,7.1585486e-23,1,-0.0,0.0,True,6.9966514e-19,Train
5152,7,-7.45395,-7.5020833,3.7685785,-3.644234,-2.742512,-8.622695,-7.983534,18.508484,5.304672e-12,5.0553854e-12,3.9677133e-07,2.3944008e-10,5.8994254e-10,1.6484591e-12,3.1236526e-12,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.979677e-06,Train
5153,5,-7.4535384,-7.055108,-2.6572387,3.9236603,-2.482424,7.5893683,-4.295683,-6.9332914,2.857197e-07,4.2557537e-07,3.4589695e-05,0.024945647,4.1197192e-05,0.9749707,6.720153e-06,4.8070734e-07,5,0.025347851,0.025029302,True,0.1697447,Train
5154,3,3.5523434,-4.8924584,-7.0411634,8.628298,-7.3301682,-2.8614752,-2.2421887,-9.149793,0.0062061734,1.3344222e-06,1.5564041e-07,0.99376315,1.16576054e-07,1.0170398e-05,1.8892555e-05,1.889539e-08,3,0.006256399,0.006236851,True,0.054971788,Train
5155,7,-6.4340115,-6.366265,4.459765,-3.5619903,-1.3285338,-7.48105,-7.250454,14.978715,5.0183263e-10,5.3700844e-10,2.7018828e-05,8.868752e-09,8.276371e-08,1.7613128e-10,2.218111e-10,0.99997294,7,2.7060143e-05,2.7060509e-05,True,0.0004512977,Train
5156,5,-4.2998223,-6.2245045,-2.317376,1.995101,-1.60656,4.8621473,-4.906475,-2.932138,9.903656e-05,1.44516325e-05,0.0007190535,0.053659447,0.001463743,0.9436015,5.399205e-05,0.0003888423,5,0.05805133,0.05639851,True,0.33348233,Train
5157,1,-12.144023,72.973045,-27.094067,-15.184978,-27.953539,-8.091583,-16.145235,-14.993774,1.0817531e-37,1.0,3.5e-44,5.169617e-39,1.5e-44,6.2241364e-36,1.978898e-39,6.258866e-39,1,-0.0,0.0,True,7.4291225e-34,Train
5158,1,-3.4094706,35.61145,-14.127649,-6.3348365,-13.886902,-5.3723707,-8.204972,-9.440381,1.1309147e-17,1.0,2.503712e-22,6.066801e-19,3.1852156e-22,1.5883724e-18,9.349103e-20,2.7179326e-20,1,-0.0,0.0,True,7.749985e-16,Train
5159,6,-0.6002365,-1.972479,-3.0101318,0.9457853,-4.834944,-4.93421,5.7103186,-5.444134,0.0017971975,0.00045565746,0.0001614327,0.008433825,2.6030695e-05,2.357084e-05,0.9890882,1.4155248e-05,6,0.0109718125,0.010911822,True,0.09823041,Train
5160,3,-1.8936392,-7.1821947,-2.792131,8.1385355,-5.5596504,-1.0587409,-1.9585783,-8.422771,4.3953387e-05,2.2192285e-07,1.7897102e-05,0.9997942,1.124253e-06,0.00010129414,4.1189818e-05,6.4184e-08,3,0.00020585326,0.00020581484,True,0.0031879,Train
5161,0,12.021912,-2.4678495,-7.939985,6.6365623,-6.188097,-5.757994,-4.589862,-14.424061,0.9954371,5.072131e-07,2.1314353e-09,0.0045623262,1.2288746e-08,1.8892917e-08,6.075917e-08,3.2559214e-12,0,0.004573362,0.0045629144,True,0.0420575,Train
5162,2,-4.3592057,-4.515764,7.4829836,-2.2254343,2.147134,-3.184582,-6.1288676,2.2793868,7.1203967e-06,6.0885222e-06,0.98969615,6.0143622e-05,0.0047661946,2.3048206e-05,1.2132498e-06,0.0054401187,2,0.01035732,0.010303855,True,0.09392084,Train
5163,7,-8.116544,-8.346027,3.652973,-4.135004,-2.9263887,-9.42455,-9.067587,20.853527,2.6209487e-13,2.0835054e-13,3.3876173e-08,1.404814e-11,4.704508e-11,7.0859585e-14,1.01257056e-13,1.0,7,-0.0,0.0,True,8.4279014e-07,Train
5164,3,-0.30582276,-4.8134704,-6.6242523,8.067223,-7.447449,-2.451867,1.1281282,-8.2078905,0.00023072715,2.5436177e-06,4.159484e-07,0.998771,1.826122e-07,2.698257e-05,0.0009679557,8.536396e-08,3,0.0012297218,0.0012289882,True,0.014723048,Train
5165,7,-7.2778306,-7.2853875,3.6566167,-3.4694881,-2.6698241,-8.404274,-7.6019545,17.915003,1.1452265e-11,1.1366048e-11,6.421864e-07,5.162182e-10,1.1484783e-09,3.7126417e-12,8.281832e-12,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.41213195e-05,Train
5166,5,-7.771579,-8.450506,-3.8604798,2.670465,-2.8276029,10.487846,-5.9868383,-7.4745502,1.1745085e-08,5.9566507e-09,5.8671264e-07,0.00040251177,1.6481557e-06,0.9995952,6.997761e-08,1.5807181e-08,5,0.00040487197,0.00040477514,True,0.0051701753,Train
5167,7,-6.1188784,-5.600118,2.9271138,-2.4839308,-2.4151182,-6.2685213,-5.413297,13.376388,3.4142937e-09,5.735824e-09,2.896845e-05,1.294013e-07,1.3861923e-07,2.9397593e-09,6.9140276e-09,0.9999708,7,2.920585e-05,2.9206276e-05,True,0.00048548187,Train
5168,7,-5.8964953,-5.7340736,4.470536,-3.1981444,-0.8742878,-6.7428513,-6.589938,12.9868765,6.2946075e-09,7.4046898e-09,0.0002001304,9.350774e-08,9.551807e-07,2.7002274e-09,3.1463718e-09,0.99979883,7,0.00020120504,0.00020116568,True,0.00277097,Train
5169,7,-6.4527655,-6.174484,3.2319171,-2.832503,-2.3020737,-7.2244434,-6.463334,15.115527,4.2954287e-10,5.673655e-10,6.9025705e-06,1.6042293e-08,2.7266486e-08,1.9855072e-10,4.2502712e-10,0.9999931,7,6.9141147e-06,6.914139e-06,True,0.0001294666,Train
5170,7,-7.1683044,-7.2231264,4.1531796,-3.8642018,-1.9170612,-8.310697,-8.079741,17.50539,1.9246419e-11,1.821971e-11,1.5893069e-06,5.2396604e-10,3.672282e-09,6.140669e-12,7.736031e-12,0.99999845,7,1.5497195e-06,1.5497208e-06,True,3.2971766e-05,Train
5171,5,-7.4618387,-7.8341384,-2.691682,2.374505,-1.9189782,9.622932,-6.037064,-7.249697,3.800699e-08,2.6192394e-08,4.4824546e-06,0.00071077625,9.707268e-06,0.9992748,1.5799198e-07,4.698889e-08,5,0.00072548294,0.0007252097,True,0.008727001,Train
5172,2,-4.37597,-4.189959,6.453345,-1.4700718,1.7196751,-2.1349778,-5.6277966,1.164427,1.9528197e-05,2.3520459e-05,0.9857663,0.0003570079,0.008668966,0.00018361698,5.5847136e-06,0.00497538,2,0.014335972,0.014233708,True,0.12496802,Train
5173,6,0.25174347,-2.4789991,-4.0564322,-1.1660373,-5.4302597,-8.369579,11.337549,-11.914365,1.5328047e-05,9.989424e-07,2.0628599e-07,3.7132347e-06,5.2218482e-08,2.7624472e-09,0.9999796,7.9765076e-11,6,2.0384581e-05,2.0384789e-05,True,0.00036729182,Train
5174,3,-2.8222165,-4.357146,-1.6434712,5.0787973,-3.6419806,-1.0703986,-0.97223336,-4.7963357,0.00036802745,7.9299185e-05,0.0011961972,0.99368095,0.00016212926,0.0021217063,0.002340549,5.1112955e-05,3,0.006339085,0.006319046,True,0.06804395,Train
5175,3,-2.702016,-4.862217,-0.26285022,4.9018726,-3.4451444,-2.748277,-0.65526885,-4.6971765,0.0004931285,5.6858673e-05,0.0056529646,0.98920643,0.00023454349,0.0004708356,0.0038181338,6.7061475e-05,3,0.010852247,0.010793567,True,0.10354855,Train
5176,3,-1.9654292,-6.131747,-7.291353,9.621113,-8.035034,-0.49900246,-0.12346378,-9.456303,9.289271e-06,1.4406986e-07,4.5181668e-08,0.99989164,2.14776e-08,4.025712e-05,5.8605336e-05,5.1848557e-09,3,0.00010835537,0.000108361244,True,0.001728349,Train
5177,1,-0.076721296,29.423002,-13.048328,-4.6742644,-12.388134,-5.819643,-7.479834,-10.407065,1.5432379e-13,1.0,3.5886928e-19,1.5550524e-15,6.944725e-19,4.9466777e-16,9.4037704e-17,5.0352593e-18,1,-0.0,0.0,True,6.674889e-12,Train
5178,6,-0.29297915,-1.7267045,-3.545066,1.1864563,-4.8156524,-5.898824,7.1195884,-7.830135,0.0006015554,0.00014342234,2.3276203e-05,0.0026411086,6.532864e-06,2.211506e-06,0.9965815,3.2057565e-07,6,0.0034243774,0.0034185052,True,0.03632989,Train
5179,1,-6.8439956,40.561268,-15.174919,-8.325278,-16.070494,-5.4416065,-9.679047,-7.0016985,2.5831897e-21,1.0,6.2241717e-25,5.872761e-22,2.5417877e-25,1.0500372e-20,1.5167314e-22,2.2063104e-21,1,-0.0,0.0,True,1.0774361e-18,Train
5180,1,-8.78149,45.588573,-17.37984,-9.392435,-18.599957,-5.7075806,-10.54911,-7.2764,2.4399523e-24,1.0,4.499509e-28,1.3244957e-24,1.3282372e-28,5.2767117e-23,4.1659463e-25,1.0990895e-23,1,-0.0,0.0,True,5.0735107e-21,Train
5181,3,-2.037567,-3.8724444,-4.957461,6.4357734,-6.460722,-3.9682376,2.3834517,-5.4541426,0.0002053364,3.2778462e-05,1.1075721e-05,0.9826317,2.46328e-06,2.9784225e-05,0.017080082,6.740096e-06,3,0.01752089,0.017368317,True,0.12892008,Train
5182,7,-4.584894,-4.3943315,6.0497203,-2.868989,0.49710327,-5.3991513,-5.1522217,7.7501907,3.713895e-06,4.4935564e-06,0.15430643,2.06556e-05,0.0005982918,1.6451386e-06,2.105923e-06,0.84506273,7,0.16834444,0.15493727,True,0.62821573,Train
5183,0,19.198553,-2.5383525,-11.42465,9.1862,-8.401388,-9.964294,-7.515671,-23.035671,0.9999552,3.6287928e-10,5.0175572e-14,4.4840548e-05,1.0315217e-12,2.1613085e-13,2.5011544e-12,4.548737e-19,0,4.482169e-05,4.4822693e-05,True,0.00071238994,Train
5184,0,16.30284,-1.5450487,-9.489729,6.7095118,-6.866063,-8.518076,-5.689167,-19.935837,0.9999318,1.7730896e-08,6.286376e-12,6.817752e-05,8.666495e-11,1.6610545e-11,2.811664e-10,1.8268905e-16,0,6.8185385e-05,6.818771e-05,True,0.0010424403,Train
5185,3,-1.9608567,-5.560543,-3.4349694,7.1447515,-5.3020644,-2.043272,-0.44677228,-6.6846867,0.00011095797,3.032735e-06,2.5407337e-05,0.99924916,3.9272677e-06,0.00010217999,0.00050433254,9.854284e-07,3,0.000751094,0.0007508397,True,0.009952765,Train
5186,1,-4.965578,41.672913,-15.894238,-8.514781,-16.141083,-6.3971705,-10.047062,-9.305046,5.5611126e-21,1.0,9.974804e-26,1.5986788e-22,7.7929313e-26,1.3287031e-21,3.453826e-23,7.253604e-23,1,-0.0,0.0,True,4.858282e-19,Train
5187,6,-1.2317467,-2.0270205,-2.879161,0.044326432,-5.097264,-6.2326446,8.742024,-9.009411,4.6595065e-05,2.1035696e-05,8.971748e-06,0.00016692892,9.762632e-07,3.1367347e-07,0.9997552,1.9522872e-08,6,0.0002448259,0.00024479628,True,0.0036223235,Train
5188,3,-2.4698722,-5.4730754,-6.7247396,8.967676,-7.947713,-1.082085,1.2120795,-9.246036,1.0777698e-05,5.3487383e-07,1.5298926e-07,0.9995172,4.503288e-08,4.3175223e-05,0.00042813175,1.2293518e-08,3,0.00048291942,0.00048279762,True,0.0063070753,Train
5189,6,-1.1366514,-1.926288,-2.5527062,-0.37665135,-4.664867,-6.126035,7.9280343,-7.7469597,0.00011562786,5.2496176e-05,2.805936e-05,0.00024724437,3.394517e-06,7.874096e-07,0.9995523,1.5568341e-07,6,0.00044776904,0.0004476905,True,0.0063723507,Train
5190,7,-7.213911,-7.2468405,3.868669,-3.6772654,-2.3732755,-8.500194,-7.9072394,17.925861,1.20763365e-11,1.1685135e-11,7.853057e-07,4.1484036e-10,1.5282571e-09,3.3366402e-12,6.037071e-12,0.99999917,7,8.344647e-07,8.34465e-07,True,1.7102979e-05,Train
5191,1,-7.650268,39.494495,-15.479457,-7.917508,-16.722353,-5.217977,-8.424139,-7.2173605,3.3518855e-21,1.0,1.333876e-24,2.5658361e-21,3.8488602e-25,3.8161073e-20,1.5459745e-21,5.1677123e-21,1,-0.0,0.0,True,3.3203921e-18,Train
5192,2,-4.0342727,-4.366262,6.852589,-1.6583042,1.9024299,-2.321185,-5.9204173,0.9105603,1.8516273e-05,1.3285334e-05,0.9900511,0.00019926169,0.007011821,0.0001026923,2.8080924e-06,0.002600562,2,0.009998712,0.009948909,True,0.09115749,Train
5193,0,13.718886,-2.1179926,-9.098712,7.1091523,-6.9499073,-6.8902845,-4.691206,-16.554588,0.9986545,1.3229584e-07,1.2298672e-10,0.0013453776,1.0545632e-09,1.1193504e-09,1.0092858e-08,7.109055e-14,0,0.0013463966,0.0013455153,True,0.014775129,Train
5194,6,-1.6342031,-2.2144077,-0.9408896,-0.3876497,-3.3346362,-4.7475724,4.075394,-3.5364916,0.003234527,0.0018106361,0.0064701275,0.011250765,0.00059063884,0.00014377772,0.9760168,0.0004826777,6,0.024275444,0.02398318,True,0.21080624,Train
5195,7,-7.474779,-7.6114497,4.0294213,-4.0276027,-2.196795,-8.6435,-8.490435,18.629505,4.603129e-12,4.0151125e-12,4.5631393e-07,1.4459148e-10,9.02096e-10,1.4304859e-12,1.6670921e-12,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.03317625e-05,Train
5196,1,-6.965035,37.7998,-15.151978,-7.755349,-15.932229,-5.901023,-7.531527,-7.106305,3.621421e-20,1.0,1.0077083e-23,1.6430476e-20,4.618238e-24,1.04947707e-19,2.0551987e-20,3.1443174e-20,1,-0.0,0.0,True,1.3417552e-17,Train
5197,1,-9.7341175,56.030666,-20.826063,-11.462693,-21.636274,-6.0050826,-12.388903,-12.000547,2.7461005e-29,1.0,4.1835725e-34,4.8753427e-30,1.860703e-34,1.1434499e-27,1.9308917e-30,2.847214e-30,1,-0.0,0.0,True,1.0588754e-25,Train
5198,3,-2.3294382,-4.079463,-2.2526195,5.4779177,-4.8619146,-3.1972303,1.2390208,-5.305736,0.0004004988,6.959453e-05,0.000432477,0.9846747,3.182443e-05,0.00016816045,0.0142024495,2.0417929e-05,3,0.015443971,0.015325308,True,0.12232625,Train
5199,6,-0.5676785,-1.4020115,-2.5635905,0.6142489,-4.082061,-4.908022,5.237801,-5.4623165,0.0029673995,0.001288338,0.0004032389,0.009675656,8.832812e-05,3.8671318e-05,0.98551613,2.22158e-05,6,0.014589767,0.014483869,True,0.12941882,Train
5200,1,-8.987972,51.048576,-19.441843,-9.888948,-20.269632,-5.124637,-10.680478,-11.75748,8.44225e-27,1.0,2.4344488e-31,3.4290204e-27,1.063889e-31,4.0205285e-25,1.5538629e-27,5.2926847e-28,1,-0.0,0.0,True,3.3801746e-23,Train
5201,2,-5.5111485,-5.9057426,7.9960766,-0.47835833,2.7300775,0.7481217,-9.069607,-3.6482263,1.3528431e-06,9.117533e-07,0.9939413,0.00020747245,0.0051329434,0.00070731674,3.8532626e-08,8.715744e-06,2,0.0060771443,0.006058693,True,0.057888452,Train
5202,1,-5.2002525,51.08462,-20.199524,-9.434772,-19.65654,-6.2372746,-10.3527975,-15.002105,3.5957527e-25,1.0,1.1007467e-31,5.209082e-27,1.8945337e-31,1.2747266e-25,2.0800201e-27,1.9902184e-29,1,-0.0,0.0,True,4.038104e-23,Train
5203,7,-6.9430566,-6.995174,4.191484,-3.701853,-2.0123475,-8.149513,-7.7042904,16.91061,4.370016e-11,4.1480916e-11,2.9933162e-06,1.1171712e-09,6.0514895e-09,1.3077519e-11,2.041189e-11,0.999997,7,2.9802277e-06,2.9802322e-06,True,5.942895e-05,Train
5204,7,-5.5076365,-5.134085,4.454486,-2.8502975,-0.81666464,-6.4983854,-5.888766,11.754829,3.1820807e-08,4.6232024e-08,0.0006748484,4.5371058e-07,3.4671655e-06,1.1815013e-08,2.1736483e-08,0.9993212,7,0.000679024,0.0006787777,True,0.008162446,Train
5205,3,-3.6340535,-3.5753324,-1.8447958,3.9774857,-3.9114866,-1.4074786,0.31425175,-2.36805,0.0004773608,0.00050623104,0.0028570073,0.96493053,0.00036170866,0.0044242116,0.024749916,0.0016930309,3,0.035699185,0.035069466,True,0.27104783,Train
5206,7,-6.711084,-6.7566557,4.3070135,-3.6337812,-1.6670202,-7.9667335,-7.5579233,16.219048,1.10044245e-10,1.0514183e-10,6.709134e-06,2.3879378e-09,1.7067752e-08,3.135059e-11,4.718351e-11,0.9999933,7,6.675698e-06,6.67572e-06,True,0.00012544909,Train
5207,1,-4.801158,34.386738,-13.886698,-6.2956924,-13.973343,-4.7731986,-7.343883,-8.3221035,9.5700165e-18,1.0,1.0842076e-21,2.1470641e-18,9.94223e-22,9.841387e-18,7.5269915e-19,2.8300018e-19,1,-0.0,0.0,True,1.2859639e-15,Train
5208,3,-1.2731918,-5.700759,-5.455785,8.66434,-7.1312933,-2.5770178,0.5926391,-8.717926,4.8308328e-05,5.769709e-07,7.3713124e-07,0.99962497,1.3800052e-07,1.3115276e-05,0.00031213457,2.8236734e-08,3,0.0003750813,0.00037503242,True,0.005112083,Train
5209,7,-5.4790435,-5.2488494,4.8009477,-3.2568603,0.2814757,-5.4800806,-6.8845744,10.842413,8.140256e-08,1.0247316e-07,0.0023723664,7.5113843e-07,2.5846402e-05,8.131815e-08,1.9962906e-08,0.99760073,7,0.0024021599,0.0023992658,True,0.02455881,Train
5210,0,18.035564,-2.151573,-10.331378,7.399921,-7.0870237,-9.029599,-7.017706,-21.73719,0.9999759,1.7093346e-09,4.790519e-13,2.404299e-05,1.2285355e-11,1.7609165e-12,1.31671705e-11,5.3321415e-18,0,2.4079987e-05,2.4080276e-05,True,0.00040362115,Train
5211,1,-4.2588773,23.01042,-9.42272,-4.7706046,-10.215935,-4.853276,-4.966808,-3.9204965,1.4358033e-12,1.0,8.212329e-15,8.607047e-13,3.715153e-15,7.924118e-13,7.07366e-13,2.0139647e-12,1,-0.0,0.0,True,2.3019926e-10,Train
5212,4,-3.1012225,-5.5313487,2.6647146,-1.3700061,6.6994853,-0.50317824,-7.7870398,-1.5952091,5.4376065e-05,4.7864924e-06,0.017358905,0.00030708988,0.98129845,0.0007306748,5.016299e-07,0.00024516636,4,0.018878661,0.018701553,True,0.14324667,Train
5213,6,-1.2843713,-2.2703564,-3.001415,0.34328914,-4.930089,-5.8078547,8.168373,-8.307423,7.843278e-05,2.9261048e-05,1.4086235e-05,0.00039937574,2.0473049e-06,8.5108667e-07,0.999476,6.9891634e-08,6,0.0005241451,0.00052398443,True,0.007059749,Train
5214,5,-5.515954,-3.8984861,-1.7845287,2.5650682,-3.4807935,4.2552676,-1.4993234,-4.3285217,4.791817e-05,0.00024152249,0.002000034,0.15489714,0.0003667406,0.8396294,0.0026601157,0.00015710683,5,0.17479467,0.16037059,True,0.6789504,Train
5215,5,-8.084964,-7.6025686,-2.695361,3.680558,-3.1991823,9.570863,-5.2077413,-8.300652,2.1427367e-08,3.4711263e-08,4.6950854e-06,0.002758482,2.8368522e-06,0.99723357,3.806541e-07,1.7270194e-08,5,0.0027702786,0.0027664304,True,0.027583472,Train
5216,7,-7.13085,-7.2189054,3.823271,-3.7369215,-2.2491524,-8.241683,-7.878283,17.668728,1.6969922e-11,1.553951e-11,9.704966e-07,5.054105e-10,2.2375553e-09,5.587927e-12,8.0366295e-12,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.0842885e-05,Train
5217,2,-5.5762477,-6.1624136,9.153024,-1.6313115,3.5265906,-1.2749842,-9.773149,-0.90986925,3.9953713e-07,2.22325e-07,0.9963186,2.064529e-05,0.003588139,2.9483012e-05,6.0098837e-09,4.2475585e-05,2,0.0036882013,0.0036814213,True,0.035841517,Train
5218,6,-1.0073388,-1.9371111,-1.2160192,-0.041882105,-3.3703275,-4.7491646,4.480698,-4.1410713,0.004052261,0.0015991986,0.003289037,0.010641186,0.00038147363,9.60823e-05,0.97976434,0.00017649602,6,0.020443212,0.020235658,True,0.18064193,Train
5219,1,-4.5260644,33.113316,-13.041921,-6.2766433,-13.188935,-5.3578987,-7.1757374,-7.804164,4.5021955e-17,1.0,9.016459e-21,7.819137e-18,7.7837405e-21,1.9595841e-17,3.1818946e-18,1.6973212e-18,1,-0.0,0.0,True,4.263008e-15,Train
5220,5,-6.58173,-4.2615504,-3.3052738,2.533019,-4.718627,5.388973,-1.0858434,-4.3129125,5.972233e-06,6.0782375e-05,0.00015815518,0.05427776,3.848328e-05,0.94394577,0.001455358,5.7739344e-05,5,0.057686582,0.056054235,True,0.32476047,Train
5221,1,-10.163716,58.193855,-22.112087,-11.288753,-22.744488,-5.5067725,-12.28519,-13.474678,2.0543887e-30,1.0,1.3291499e-35,6.66942e-31,7.06197e-36,2.1635627e-28,2.4623e-31,7.4946516e-32,1,-0.0,0.0,True,2.0185513e-26,Train
5222,3,-3.272424,-3.8704224,-4.5294156,6.500084,-6.421048,-1.9598997,2.336554,-6.4417415,5.6106623e-05,3.0853655e-05,1.5962823e-05,0.98437434,2.4075978e-06,0.00020846636,0.015309543,2.3582872e-06,3,0.015749002,0.015625656,True,0.11882085,Train
5223,6,-2.3896675,-1.9746286,-3.4992938,1.589576,-5.708189,-5.4911327,7.435696,-6.60311,5.3898464e-05,8.162537e-05,1.7769353e-05,0.002882304,1.951465e-06,2.4245278e-06,0.9969592,7.9744626e-07,6,0.0030454467,0.0030407906,True,0.030954242,Train
5224,4,-3.2145877,-5.8512735,2.359049,-1.4201384,7.016771,0.8838126,-8.063633,-2.8755164,3.5596906e-05,2.5486743e-06,0.0093758805,0.00021415681,0.9881771,0.0021444939,2.7893205e-07,4.9965358e-05,4,0.011893314,0.011822879,True,0.1030345,Train
5225,6,-0.99548084,-2.2144678,-4.558158,0.51424104,-6.1959534,-7.042263,10.577287,-10.88053,9.418617e-06,2.7834767e-06,2.6713818e-07,4.262368e-05,5.1933892e-08,2.2279389e-08,0.9999449,4.796943e-10,6,5.5073175e-05,5.507469e-05,True,0.0009147287,Train
5226,7,-7.8331895,-8.024434,3.938904,-4.0587826,-2.6958034,-9.09614,-8.685865,19.784424,1.0134984e-12,8.370797e-13,1.3133426e-07,4.4159787e-11,1.7256854e-10,2.8663584e-13,4.3202654e-13,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.1815364e-06,Train
5227,1,-7.630454,52.395756,-20.125751,-9.876379,-20.062159,-5.0242615,-11.089466,-14.054554,8.529978e-27,1.0,3.1938137e-32,9.027268e-28,3.403508e-32,1.1555889e-25,2.6836043e-28,1.3835574e-29,1,-0.0,0.0,True,1.0418555e-23,Train
5228,6,-0.727072,-2.4171531,-4.793939,-0.34688783,-6.4668813,-7.536023,11.892393,-12.645663,3.306985e-06,6.1015345e-07,5.665183e-08,4.8366437e-06,1.06332205e-08,3.650411e-09,0.9999912,2.2042158e-11,6,8.821448e-06,8.821487e-06,True,0.00017268189,Train
5229,2,-4.230226,-4.276982,6.576789,-2.1924074,3.1381001,-1.930488,-7.087333,1.321908,1.9520465e-05,1.8628758e-05,0.96364456,0.00014979704,0.030939503,0.00019464965,1.1211514e-06,0.005032121,2,0.037032742,0.036355436,True,0.24996883,Train
